Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
3;0.20168713923225656;0.27286546576467435;0.26615390985529863;0.02013765581622535;0.13908568214836167;0.04462867872501112;0.01431783945842034;0.04112362899975202;536871056;63888100770;11811291170;61275256834;4;257;234;238;-7.733768935869462;0.078125;0.90625;random_766
4;0.2417059426133195;0.2936119639212189;0.21474016414801725;0.008882475192027492;0.08251454754153388;0.03608226357725355;0.0867118829787122;0.0357507600279172;536871056;63888100770;11811291170;61275256834;4;244;246;239;-7.755465521652657;0.09375;0.296875;random_766
5;0.2210712308508669;0.2292260955085881;0.17741594901140434;0.10473344525015392;0.14267972738566126;0.07627816326680892;0.0374398327523024;0.0111555559742142;536871056;63888100770;11811291170;61746587650;4;227;237;265;-7.741861838430291;0.09375;0.59375;random_766
6;0.2417059426133195;0.2936119639212189;0.21474016414801725;0.008882475192027492;0.08251454754153388;0.03608226357725355;0.0867118829787122;0.0357507600279172;536871056;63888100770;11811291170;61746587650;4;219;241;269;-7.741534870922186;0.078125;0.28125;random_766
7;0.2210712308508669;0.2292260955085881;0.17741594901140434;0.10473344525015392;0.14267972738566126;0.07627816326680892;0.0374398327523024;0.0111555559742142;536871056;63888100770;11811291170;61746587650;4;227;237;265;-7.737580383578664;0.09375;0.28125;random_766
8;0.2417059426133195;0.2936119639212189;0.21474016414801725;0.008882475192027492;0.08251454754153388;0.03608226357725355;0.0867118829787122;0.0357507600279172;536871056;63888100770;11811291170;61746587650;4;219;241;269;-7.741534870922186;0.078125;0.28125;random_766
9;0.2210712308508669;0.2292260955085881;0.17741594901140434;0.10473344525015392;0.14267972738566126;0.07627816326680892;0.0374398327523024;0.0111555559742142;536871056;63888100770;11811291170;61746587650;4;227;237;265;-7.737580383578664;0.078125;;random_766
0;0.13554123635506835;0.1912013328124646;0.1442856073908131;0.181743496667506;0.03075946425585688;0.03759868880820594;0.201173811623396;0.07769636208668919;536870928;10200690818;63986428258;3489669152;2;248;355;128;;;;random_767
1;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;536871056;10200690818;63967750386;3489800192;4;223;347;159;-7.724131841682477;0.078125;0.9375;random_767
2;0.3153454489119479;0.23931658431260466;0.07890540206095227;0.2432470409128947;0.041484262308569206;0.029135755086544268;0.05009907192494815;0.0024664344815389628;536871056;10200690818;63986428258;3489800192;4;222;342;165;-7.783771210737765;0.09375;0.609375;random_767
3;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;536871056;10200690818;63967750386;3489800192;4;223;347;159;-7.794924866327626;0.078125;0.578125;random_767
4;0.3153454489119479;0.23931658431260466;0.07890540206095227;0.2432470409128947;0.041484262308569206;0.029135755086544268;0.05009907192494815;0.0024664344815389628;536871056;10200690818;63986428258;3489800192;4;221;343;165;-7.783771210737765;0.09375;0.65625;random_767
5;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;536871056;10200690818;63967750386;3489800192;4;223;347;159;-7.794971924964843;0.09375;;random_767
0;0.05460549161642838;0.22951277432679196;0.2441167536018383;0.16048812430028034;0.09772138591077964;0.17322514389831375;0.003914978548155679;0.036415347797412;536870928;12349079714;29263667264;44560427158;2;268;262;201;;;;random_768
1;0.13124955237957006;0.3224385135413713;0.02376553708342825;0.13980749330770526;0.16642540073995835;0.18555719127001447;0.016745913374025027;0.01401039830392717;536871056;12348162098;29263667264;61746587650;4;271;208;250;-7.71613825549846;0.078125;0.53125;random_768
2;0.08922816510716168;0.2596125495076929;0.06657640034426582;0.02785986017088236;0.2539664785206419;0.2457259847635017;0.0505776570364607;0.006452904549392909;536871056;12348174562;3489800192;61746587650;4;283;131;315;-7.758432442463365;0.078125;0.9375;random_768
3;0.11187333799516072;0.10780240970099274;0.10006604221162246;0.14264084225857634;0.22069398623534675;0.28204495126322754;0.011603139232935824;0.023275291102137437;536871056;12348174562;3489800192;61746587650;4;281;145;303;-7.776399821642507;0.078125;0.34375;random_768
4;0.1294877694295553;0.034210869409642575;0.0829816138662596;0.03819619188703188;0.2427444853663791;0.35659715314882;0.013692906356703508;0.10208901053560804;536871056;12348174562;3489800192;61275256834;7;283;152;291;-7.8156285724314785;0.078125;0.625;random_768
5;0.2283766967430932;0.012187574629471723;0.0690915665638123;0.041038724495775634;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;536871056;12348174562;3489800192;61746587650;4;226;141;362;-7.831815471833286;0.078125;0.578125;random_768
6;0.08645717118140171;0.06555079012069358;0.04045561742376713;0.23391560708280865;0.20583589004678812;0.3179326262513177;0.01359441021828048;0.03625788767494265;536871056;12348174562;3489800192;61275256834;4;299;164;266;-7.849680581589043;0.078125;0.609375;random_768
7;0.20289047407225602;0.00899550333641114;0.06886443300443222;0.292301485145076;0.11603315509702924;0.27949548597343776;0.028977330912956824;0.0024421324584007484;536871056;12348174562;3489800192;61746587650;4;274;139;316;-7.80666397121688;0.09375;0.625;random_768
8;0.20289047407225602;0.00899550333641114;0.06886443300443222;0.292301485145076;0.11603315509702924;0.27949548597343776;0.028977330912956824;0.0024421324584007484;536871056;12348174562;3489800192;61746587650;4;274;139;316;-7.813507476940216;0.078125;0.34375;random_768
9;0.20289047407225602;0.00899550333641114;0.06886443300443222;0.292301485145076;0.11603315509702924;0.27949548597343776;0.028977330912956824;0.0024421324584007484;536871056;12348174562;3489800192;61746587650;4;274;139;316;-7.813507476940216;0.078125;;random_768
0;0.13976513137911115;0.3154635480998951;0.11535418075793873;0.02193695604413277;0.1435636332667391;0.09144995227430032;0.021250115732026512;0.15121648244585645;536870928;61275256834;3489800192;12348174562;1;288;131;313;;;;random_769
1;0.1647707977710605;0.3071582074169303;0.02946164905329352;0.03643732948133319;0.30625175385275066;0.13591063643121687;0.01261684855737898;0.007392777436035913;536871056;61275256834;3489800192;12348174562;4;282;132;315;-7.739260329988991;0.109375;0.625;random_769
2;0.08922816510716168;0.2596125495076929;0.06657640034426582;0.02785986017088236;0.2539664785206419;0.2457259847635017;0.0505776570364607;0.006452904549392909;536871056;61746587650;3489800192;12348174562;4;316;131;282;-7.771741603632842;0.078125;0.5625;random_769
3;0.11187333799516072;0.10780240970099274;0.10006604221162246;0.14264084225857634;0.22069398623534675;0.28204495126322754;0.011603139232935824;0.023275291102137437;536871056;61746587650;3489800192;12348174562;4;304;145;280;-7.7771757147387826;0.078125;0.328125;random_769
4;0.08645717118140171;0.06555079012069358;0.04045561742376713;0.23391560708280865;0.20583589004678812;0.3179326262513177;0.01359441021828048;0.03625788767494265;536871056;61275256834;3489800192;12348174562;4;267;164;298;-7.816102060277407;0.078125;0.609375;random_769
5;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;536871056;61275256834;3489800192;12348174562;5;264;166;298;-7.807509139240373;0.078125;0.28125;random_769
6;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;536871056;61275256834;3489800192;12348174562;5;264;166;298;-7.805347926070566;0.078125;;random_769
0;0.11430364058804722;0.12748365668545586;0.07682880827013765;0.1932587374561033;0.06805553267213195;0.13951887531830642;0.1233074553010504;0.1572432937087671;536870928;27384750210;64233810274;17179869440;1;332;399;1;;;;random_77
1;0.14253804162870998;0.216309885674958;0.005870648220519511;0.08185242774698095;0.1088741900950219;0.24746278678000244;0.016006574050715046;0.181085445803092;536870928;10200690818;63430989922;18325123328;1;248;353;131;-7.6601942562316605;0.078125;1.03125;random_77
2;0.2652928102179358;0.15373269069199993;0.04602216215185193;0.05001752882531023;0.025126077006584698;0.33905860638957874;0.0012182451395121446;0.11953187957722652;536870928;10200690818;63430989922;18325123328;2;223;363;145;-7.743913173541776;0.078125;0.3125;random_77
3;0.24583922759881016;0.08743795752925479;0.10132649713046628;0.051382160824446486;0.08725840913364279;0.3248062312263;0.004794632639486017;0.09715488391759347;536870928;10200690818;63430989922;18325123328;2;219;353;159;-7.746056884309727;0.078125;0.3125;random_77
4;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;536870928;10200690818;63430989922;18325123328;2;238;348;145;-7.739652248640318;0.078125;0.28125;random_77
5;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;536870928;10200690818;63430989922;18325123328;2;238;348;145;-7.7497561498563154;0.078125;;random_77
0;0.09905650253468076;0.20685030450378786;0.017815786621619825;0.10684553807572628;0.09652305721454284;0.18232207683892493;0.2502816508177624;0.04030508339295507;536870928;27454025922;60129544450;37849540608;2;387;107;237;;;;random_770
1;0.32398424842123097;0.1698233944284973;0.00012102866297169694;0.13537097578402674;0.08421425940680564;0.17481604063204653;0.0042976083415027675;0.1073724443229182;536870928;27380548034;61275256834;3489800192;2;312;257;162;-7.70121495190786;0.09375;0.609375;random_770
2;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;536871056;27380548034;61275256834;3489669152;4;315;228;186;-7.74483883979678;0.078125;0.6875;random_770
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536871056;64227785954;61275256834;3489800192;7;318;205;203;-7.781310331520742;0.078125;0.578125;random_770
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536871056;64227785954;61275256834;3489800192;7;318;205;203;-7.828467950741568;0.09375;0.3125;random_770
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536871056;64227785954;61275256834;3489800192;7;318;205;203;-7.828467950741568;0.125;;random_770
0;0.1761408728105571;0.13157331546648507;0.006310333812396551;0.16548829462066547;0.11602867279441925;0.17261808733648246;0.08823037205091294;0.14361005110808112;536870928;12348174562;61271587074;17184079872;1;403;271;58;;;;random_771
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;536870928;12348174562;61275256834;1140989952;2;346;263;122;-7.709800622048387;0.078125;0.953125;random_771
2;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797552;0.3127518363483364;0.0006962130348169285;0.07689034707994648;536870928;12348174562;61275256834;1140989952;2;352;246;133;-7.768858696822949;0.09375;0.3125;random_771
3;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797552;0.3127518363483364;0.0006962130348169285;0.07689034707994648;536870928;12348174562;61275256834;1140989952;2;352;246;133;-7.774396411751359;0.09375;;random_771
0;0.051219388832942914;0.04942632803190487;0.08766430545682584;0.13382727602559708;0.1846040642084569;0.17179382813871713;0.21160903747061086;0.10985577183494444;536870928;27454025922;46439467010;12348174562;1;277;196;259;;;;random_772
1;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;536870928;27454025922;46439467010;12348174562;2;326;186;219;-7.724588680428991;0.09375;0.328125;random_772
2;0.14468225947997;0.2112330654652476;0.056514395053117124;0.011577940078265856;0.11458278574219785;0.3467995249529323;0.021795337397803084;0.0928146918304662;536870928;10200690818;46439467010;11811291170;1;283;236;213;-7.7857982956596885;0.09375;0.84375;random_772
3;0.32846232613293985;0.14843015491209435;0.016209649475366184;0.052804863957579634;0.029836524436253207;0.34756044297319205;0.023021436980760042;0.0536746011318147;536871056;27384750210;37849540608;29538804194;4;340;169;220;-7.834868265335042;0.09375;0.84375;random_772
4;0.1294877694295553;0.034210869409642575;0.0829816138662596;0.03819619188703188;0.2427444853663791;0.35659715314882;0.013692906356703508;0.10208901053560804;536871056;27384750210;37849540608;11811168354;5;339;163;226;-7.860152639091357;0.078125;0.625;random_772
5;0.08645717118140171;0.06555079012069358;0.04045561742376713;0.23391560708280865;0.20583589004678812;0.3179326262513177;0.01359441021828048;0.03625788767494265;536871056;27384750210;3489800192;12348174562;4;296;169;264;-7.840846359434915;0.078125;0.546875;random_772
6;0.1294877694295553;0.034210869409642575;0.0829816138662596;0.03819619188703188;0.2427444853663791;0.35659715314882;0.013692906356703508;0.10208901053560804;536871056;27384750210;3489800192;11811168354;5;334;169;225;-7.8227513547872425;0.078125;0.625;random_772
7;0.1294877694295553;0.034210869409642575;0.0829816138662596;0.03819619188703188;0.2427444853663791;0.35659715314882;0.013692906356703508;0.10208901053560804;536871056;27384750210;3489800192;11811168354;5;333;170;225;-7.8482985446392695;0.09375;0.34375;random_772
8;0.08645717118140171;0.06555079012069358;0.04045561742376713;0.23391560708280865;0.20583589004678812;0.3179326262513177;0.01359441021828048;0.03625788767494265;536871056;27384750210;3489800192;12348174562;4;296;169;264;-7.834908646646726;0.078125;0.609375;random_772
9;0.1294877694295553;0.034210869409642575;0.0829816138662596;0.03819619188703188;0.2427444853663791;0.35659715314882;0.013692906356703508;0.10208901053560804;536871056;27384750210;3489800192;11811168354;5;334;169;225;-7.8227513547872425;0.09375;0.578125;random_772
10;0.1294877694295553;0.034210869409642575;0.0829816138662596;0.03819619188703188;0.2427444853663791;0.35659715314882;0.013692906356703508;0.10208901053560804;536871056;27384750210;3489800192;11811168354;5;334;169;225;-7.8482985446392695;0.078125;0.296875;random_772
11;0.1294877694295553;0.034210869409642575;0.0829816138662596;0.03819619188703188;0.2427444853663791;0.35659715314882;0.013692906356703508;0.10208901053560804;536871056;27384750210;3489800192;11811168354;5;334;169;225;-7.8482985446392695;0.09375;;random_772
0;0.2794133469147041;0.03342678496858595;0.05732101498303364;0.20935199077226987;0.07770432952831456;0.05039706416113235;0.2714413626564367;0.0209441060155228;536871056;63969589346;18793046400;10200690818;4;320;222;187;;;;random_773
1;0.2900730850571841;0.03218033455996943;0.031822825049280384;0.4140776383311461;0.14615914406344813;0.013246872794818;0.06898054727748093;0.003459552866672982;536871056;63909538016;20942299184;27451863174;4;206;303;220;-7.796973222199552;0.078125;0.953125;random_773
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536871056;63959874017;3489800192;12079734786;7;291;213;222;-7.872318709663966;0.078125;0.8125;random_773
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536871056;63959874017;3489800192;12079734786;7;291;213;222;-7.856836761724199;0.09375;0.296875;random_773
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536871056;63959874017;3489800192;12079734786;7;291;213;222;-7.856836761724199;0.078125;;random_773
0;0.19790259704920213;0.1721771452811558;0.17330859348339847;0.1254942750660377;0.04488231948149303;0.15930307013388526;0.010738862172441571;0.11619313733238612;536870928;63430989922;12349079714;17179869440;2;400;330;1;;;;random_774
1;0.2564847335738183;0.2657100080234417;0.07818263464706911;0.003106963032756649;0.20087560391809545;0.03968783323021624;0.018298204576043836;0.1376540189985586;536870928;63430662434;12348174562;17179869440;2;371;359;1;-7.6779361195524825;0.078125;0.78125;random_774
2;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;536870928;63430662434;12348174562;18257936384;1;257;326;149;-7.687152958999177;0.078125;1.171875;random_774
3;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;536870928;63430662434;12348174562;18257936384;1;257;326;149;-7.746815454636973;0.09375;0.28125;random_774
4;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;536870928;63430662434;12348174562;18257936384;1;257;326;149;-7.746815454636973;0.078125;;random_774
0;0.12354088650269973;0.21109846589449915;0.006686261411742829;0.10880741351428652;0.13421239247462535;0.04286048233107426;0.11666577578257856;0.2561283220884936;536870928;12348174562;3489800192;63430662434;2;297;161;273;;;;random_775
1;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;536870928;10200690818;3489800192;63430662434;1;277;153;302;-7.737362357399201;0.078125;0.609375;random_775
2;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;536870928;10200690818;3489800192;63430662434;1;276;152;304;-7.753480619153247;0.078125;0.28125;random_775
3;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;536870928;10200690818;3489800192;63430662434;1;276;152;304;-7.753954728419719;0.078125;;random_775
0;0.15327906290963644;0.08234997483238182;0.17411408534883996;0.019900107326085287;0.09624821267818837;0.2563088635580957;0.20995482119364306;0.00784487215312941;536871056;63970097442;10200678418;3489800192;4;384;196;149;;;;random_776
1;0.08922816510716168;0.2596125495076929;0.06657640034426582;0.02785986017088236;0.2539664785206419;0.2457259847635017;0.0505776570364607;0.006452904549392909;536871056;63970097442;10200690818;3489800192;4;342;258;129;-7.77078216882717;0.09375;0.625;random_776
2;0.08922816510716168;0.2596125495076929;0.06657640034426582;0.02785986017088236;0.2539664785206419;0.2457259847635017;0.0505776570364607;0.006452904549392909;536871056;63970097442;10200690818;3489800192;4;341;258;130;-7.819515277679812;0.078125;0.34375;random_776
3;0.08922816510716168;0.2596125495076929;0.06657640034426582;0.02785986017088236;0.2539664785206419;0.2457259847635017;0.0505776570364607;0.006452904549392909;536871056;63970097442;10200690818;3489800192;4;341;258;130;-7.819538802826239;0.078125;;random_776
0;0.15268156361166055;0.05822990158031921;0.2614235516375373;0.20996595076204133;0.034269224591058085;0.1032956591360239;0.1312729955820863;0.048861153099273344;536871056;64170900595;11811291170;17179869440;4;460;268;1;;;;random_777
1;0.2694471292703817;0.00903050529228193;0.1843464987843593;0.2648111191012427;0.1051204705266616;0.008471646098846347;0.15656017610759415;0.002212454818632198;536871056;64170900595;11811291170;17179869440;4;490;238;1;-7.693127528433405;0.078125;0.46875;random_777
2;0.2694471292703817;0.00903050529228193;0.1843464987843593;0.2648111191012427;0.1051204705266616;0.008471646098846347;0.15656017610759415;0.002212454818632198;536871056;64170900595;11811291170;17179869440;4;490;238;1;-7.6968334087802415;0.078125;;random_777
0;0.1997569711567192;0.23864138290304696;0.0012662991605917452;0.037786327728760685;0.08039894412809624;0.2791244998644096;0.11473678313114585;0.048288791927229874;536870928;63969589346;29058342946;1619140736;2;256;239;236;;;;random_778
1;0.21926457904661104;0.2512257826074393;0.0432385783413182;0.07901971788240843;0.2440436845431228;0.08600920330077425;0.0033492779555442317;0.0738491763227817;536870928;63986428258;29004013858;1619140736;1;271;285;176;-7.7601762863480035;0.078125;0.515625;random_778
2;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;536870928;63986428258;29004013858;1619140736;1;279;261;192;-7.7502935852789285;0.09375;0.328125;random_778
3;0.2935455434488395;0.28933077426614096;0.01706515913192122;0.034819614261560765;0.1780202192061425;0.1155905932116823;0.02579127408959254;0.04583682238412037;536871056;63967750386;29004013858;1619140736;4;268;287;174;-7.7518303849095895;0.078125;0.625;random_778
4;0.2964880263969593;0.286845354597391;0.009013323986169478;0.05552346289219758;0.1772053738122219;0.02124642751726785;0.05089491155255682;0.10278311924523603;536871056;63967750386;29004013858;1619140736;4;265;280;184;-7.788139195267223;0.09375;0.328125;random_778
5;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;536871056;63967750386;29004013858;1619140736;2;270;272;189;-7.77274748784361;0.09375;0.265625;random_778
6;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;536871056;63967750386;29004013858;1619140736;2;270;272;189;-7.752057194801957;0.09375;;random_778
0;0.025583930322103186;0.1906953020451876;0.17141918659686814;0.1310222541599234;0.11418064299518987;0.16441843664171604;0.06730947814188176;0.13537076909713;536870928;61275256834;3489800192;3758227616;1;351;156;225;;;;random_779
1;0.16882756346316316;0.01720462039518764;0.02308842648227704;0.057806420575531925;0.2812390015839808;0.330802341769475;0.04326062453347212;0.07777100119691219;536870928;61275256834;3489800192;12348174562;2;311;137;283;-7.730457858833024;0.078125;0.59375;random_779
2;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;536870928;61275256834;3489800192;12348174562;2;266;166;299;-7.785648069742306;0.078125;0.3125;random_779
3;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;536870928;61275256834;3489800192;12348174562;2;266;166;299;-7.774748834774326;0.078125;;random_779
0;0.2371464873311591;0.21615026932304146;0.1857287647247795;0.1696197713273591;0.08149981651085375;0.03587604527551798;0.015215650092157484;0.05876319541513149;536870928;3758227616;35433621504;29004013858;2;164;167;400;;;;random_78
1;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;536871056;3758227616;35433621504;29004013858;4;184;137;408;-7.74452553119161;0.078125;0.625;random_78
2;0.26400356727738417;0.13972626508717426;0.031918484287531766;0.3958529056178151;0.08658313179424464;0.012663840306161887;0.06594451750872049;0.003307288120967658;536871056;3758227616;35433621504;29892947970;4;173;160;396;-7.815119801473711;0.078125;0.609375;random_78
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536871056;4026675328;35433621504;29004013858;4;208;134;387;-7.806639315465996;0.078125;0.9375;random_78
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536871056;4026675328;35433621504;29004013858;4;208;134;387;-7.812321111715473;0.09375;0.328125;random_78
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536871056;4026675328;35433621504;29004013858;4;208;134;387;-7.812321111715473;0.078125;;random_78
0;0.14310458346230154;0.1117981690082611;0.032769851808684095;0.19147501945039516;0.15754430501255756;0.09528587734100917;0.12040594777658074;0.14761624614021054;536870928;27454025922;1619140736;46439467010;1;312;147;273;;;;random_780
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870928;27454025922;1619140736;46439467010;1;282;221;229;-7.728436451019657;0.09375;0.28125;random_780
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870928;27454025922;1619140736;46439467010;1;282;221;229;-7.775045208533791;0.09375;;random_780
0;0.10739814524743316;0.17309697817233846;0.18101549198529315;0.10749702355443264;0.04397426995726498;0.139993784863905;0.1298114186679025;0.11721288755143025;536870928;63986428258;3489800192;10200690818;1;364;144;224;;;;random_781
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;536870928;63967750386;3489800192;10200690818;2;338;161;232;-7.7185198714668655;0.09375;0.546875;random_781
2;0.10127897519170112;0.003976291332096471;0.012513226162602665;0.14524149309956427;0.17617441348207588;0.4397619684435204;0.018296104826643;0.1027575274617962;536870928;63430929763;3489800192;27384750210;1;254;155;323;-7.768271629184022;0.078125;0.609375;random_781
3;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;536870928;12348174562;3489800192;27384750210;2;275;170;286;-7.78949111558661;0.078125;0.65625;random_781
4;0.16882756346316316;0.01720462039518764;0.02308842648227704;0.057806420575531925;0.2812390015839808;0.330802341769475;0.04326062453347212;0.07777100119691219;536870928;63430929763;3489800192;27384750210;2;247;149;335;-7.7864948440812825;0.078125;0.640625;random_781
5;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;536870928;12348174562;3489800192;27384750210;2;276;169;286;-7.798792617112558;0.078125;0.546875;random_781
6;0.16882756346316316;0.01720462039518764;0.02308842648227704;0.057806420575531925;0.2812390015839808;0.330802341769475;0.04326062453347212;0.07777100119691219;536870928;63430929763;3489800192;27384750210;2;247;149;335;-7.786999915340282;0.078125;;random_781
0;0.015711153100181566;0.2085352080615611;0.1444765371622346;0.11549670927791515;0.21854650528544745;0.0528026407555493;0.07286241035782234;0.17156883599928854;536870928;4026663040;63430662434;1610625040;1;199;424;109;;;;random_782
1;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;1140989952;3758227616;63430662434;10200678418;102;190;316;125;-7.68075399992721;0.078125;1.234375;random_782
2;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;1140989952;3758227616;63430662434;10200678418;102;190;317;124;-7.772304123435219;0.078125;0.265625;random_782
3;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;1140989952;3758227616;63430662434;10200678418;102;190;317;124;-7.772218835230408;0.078125;;random_782
0;0.08315824053180088;0.06461271513313603;0.05428272500385744;0.1035551475119396;0.16534022017388614;0.17169109034792218;0.16854513697887938;0.18881472431857835;536870928;63430929763;3489800192;10200690818;1;321;147;264;;;;random_783
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536870928;63430929763;3489800192;10200690818;1;329;164;239;-7.72840841072096;0.078125;0.296875;random_783
2;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;536870928;63430929763;3489800192;10200690818;1;322;142;268;-7.770557280826262;0.09375;0.296875;random_783
3;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;536870928;63430929763;3489800192;10200690818;2;363;150;218;-7.771736963440671;0.078125;0.375;random_783
