Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
0;0.09407626931719122;0.14893232971520645;0.17194857137521088;0.010711509076635595;0.19822554579933047;0.0934315612128608;0.16591537491627625;0.11675883858728835;11005853762;29607735778;9730785282;37581096992;60;445;6;186;;;;random_311
1;0.2653134942945257;0.2588242278530708;0.07448938898262504;0.004948795018324668;0.012276406784326071;0.20146522898043856;0.004425588989170228;0.1782568690975187;11005853762;29607735778;1140989952;37581096992;83;331;99;184;-7.702434787193759;0.078125;0.78125;random_311
2;0.2392818468337037;0.19898747521730886;0.01731201316528469;0.0630513182421265;0.1357773516842189;0.1557725507397134;0.015489343586603562;0.17432810053104034;11005853762;29607735778;1140989952;37581096992;84;355;90;168;-7.785586430485788;0.078125;0.296875;random_311
3;0.3184677764733393;0.2231045860681445;0.0046398912483757845;0.01750332894767391;0.11143618279958313;0.1674228268755482;0.027138943169003817;0.13028646441833128;11005853762;29607735778;1140989952;37581096992;74;340;99;184;-7.794237196347892;0.078125;0.296875;random_311
4;0.19259922197210105;0.16609191517739205;0.01016343005408128;0.07180614506198918;0.13104408118065658;0.1812588562507812;0.0020468810368769567;0.2449894692661218;11005853762;29607735778;1140989952;37581096992;104;332;103;158;-7.7871560807699876;0.09375;0.3125;random_311
5;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;11005853762;29607735778;1140989952;37581096992;119;313;168;97;-7.791775791798679;0.09375;0.25;random_311
6;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;12088123394;29607735778;1140989952;3288342560;148;361;115;73;-7.790291861998448;0.09375;0.78125;random_311
7;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;12088123394;29607735778;1140989952;3288342560;153;340;117;87;-7.827961606321049;0.078125;0.3125;random_311
8;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;12088123394;29607735778;1140989952;3288342560;153;340;117;87;-7.836005856942486;0.09375;;random_311
0;0.1475714893904465;0.15219228848303598;0.040251807233595456;0.13913226823031194;0.17887521860133718;0.04949603477435166;0.15930518047827066;0.13317571280865054;2952790176;1610752128;29534593442;35433613312;55;123;380;139;;;;random_312
1;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;3498188832;1610752128;29534593442;35433613312;96;133;369;99;-7.803643434303347;0.09375;0.5625;random_312
2;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;3498188832;1610752128;29534593442;35433613312;95;136;358;108;-7.864786253181144;0.078125;0.25;random_312
3;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;3498188832;1610752128;29534593442;35433613312;95;136;358;108;-7.8534470266150365;0.078125;;random_312
0;0.23299410126304165;0.06348472891994893;0.037634627109851285;0.07613901497410885;0.06292664163669891;0.18462230372594696;0.1788351874123953;0.16336339495800825;17717002256;3758104736;9730924546;29607735778;62;124;185;326;;;;random_313
1;0.1923037897531838;0.003268763806579098;0.030611362462502626;0.2698835801550118;0.10112026982362544;0.26520982044581953;0.013811082253606756;0.12379133129967095;18257944576;3825340576;9730924546;29578179042;143;169;118;267;-7.756146834576581;0.078125;0.390625;random_313
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18257944576;3825340576;9730924546;29578179042;151;163;147;236;-7.867277791738948;0.078125;0.21875;random_313
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18257944576;3825340576;9730924546;29578179042;151;163;147;236;-7.912418612863402;0.09375;;random_313
0;0.050483522562830285;0.20106858980837;0.2231782020368258;0.12402922703599628;0.15150548600985536;0.11681673132452312;0.0661569964553729;0.06676124476622627;536870928;29607735778;11811299362;1073881088;2;479;215;1;;;;random_314
1;0.10403040588226332;0.03516378720626822;0.2404802225195159;0.2457788293963863;0.19266199933623376;0.001588542284027965;0.012814659317654348;0.16748155405765033;1610752128;29895045570;11005853730;1140989952;115;362;136;84;-7.673395357084898;0.078125;1.515625;random_314
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;29895045570;11005853730;1140989952;143;277;148;129;-7.839187097033919;0.078125;0.21875;random_314
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;29895045570;11005853730;1140989952;143;277;148;129;-7.877917570579458;0.078125;;random_314
0;0.07366047439017244;0.04485380128086928;0.21197119468585;0.2017417788017564;0.10849504702243874;0.086311875921805;0.2207033433203362;0.05226248457677196;34896611456;11811299362;29607735778;3288334368;62;229;404;2;;;;random_315
1;0.2694471292703817;0.00903050529228193;0.1843464987843593;0.2648111191012427;0.1051204705266616;0.008471646098846347;0.15656017610759415;0.002212454818632198;34896611456;11811299362;29607735778;3556769792;81;160;366;90;-7.7078277366970145;0.078125;0.609375;random_315
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;11811299362;29611405792;3489804288;133;192;216;156;-7.816939986435453;0.09375;0.65625;random_315
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;11811299362;29611405792;3489804288;133;192;216;156;-7.914436390371822;0.09375;0.265625;random_315
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;11811299362;29611405792;3489804288;133;192;216;156;-7.914436390371822;0.09375;;random_315
0;0.12275140034583275;0.012085307707313349;0.04240028606991137;0.13394675985881724;0.14684337706040795;0.128839465766806;0.19283956659663812;0.2202938365942732;34896611456;11005853730;29607735778;1073881088;84;110;502;1;;;;random_316
1;0.2894578362160037;0.02476260695876695;0.012878085545513491;0.1379283713700416;0.3222368744043821;0.01780166629365008;0.08588444441761235;0.10905011479402964;34896611456;11005853730;29607735778;1140989952;84;79;402;132;-7.727905336476008;0.09375;0.65625;random_316
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;11811299362;29611405792;1140989952;119;192;238;148;-7.818225663893847;0.078125;0.859375;random_316
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;11811299362;29611405792;1140989952;118;192;239;148;-7.916650137307805;0.09375;0.21875;random_316
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;11811299362;29611405792;1140989952;118;192;239;148;-7.912132779460774;0.078125;;random_316
0;0.16840419562938033;0.1025360915814462;0.18385274596392026;0.02654111144143816;0.15063673256383092;0.11427492950084335;0.039257154486745695;0.21449703883239507;1610616848;11811299362;1610752128;18257944576;81;232;160;224;;;;random_317
1;0.28285602862283515;0.2537776207989907;0.0451233842292053;0.024502986104953817;0.050222520870453737;0.0063926698739970285;0.004814088301972496;0.3323107011975916;64170887234;11811299362;12348162274;18257944576;269;111;179;138;-7.780501101666213;0.078125;0.78125;random_317
2;0.204010366811844;0.2987667435432591;0.03065162719019198;0.08078032796635412;0.016787901371500866;0.042166449379253054;0.01703437799657975;0.3098022057410172;63965903202;11811299362;1610752128;18257944576;297;141;144;115;-7.850771036272311;0.09375;0.40625;random_317
3;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;64170887234;11811299362;1610752128;1140989952;318;142;152;85;-7.8400503105786195;0.078125;0.421875;random_317
4;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;64170887234;11811299362;1610752128;1140989952;319;141;152;85;-7.842315003200449;0.078125;0.234375;random_317
5;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;64170887234;11811299362;1610752128;1140989952;319;141;152;85;-7.842616461294812;0.078125;;random_317
0;0.07342488258130515;0.13351771606753604;0.1906133156583412;0.1099274687001948;0.024979457458915683;0.17762758377080642;0.07663064973532659;0.2132789260275742;1140989952;44560431234;29607735778;1073881088;92;201;403;1;;;;random_318
1;0.2835266792430121;0.1051106751065324;0.0436051392896673;0.008917201254994641;0.045816608597545334;0.3412105661438268;0.015738707729988453;0.15607442263443316;1140989952;44560431234;29534593442;1073881088;124;218;354;1;-7.734412055372523;0.078125;0.53125;random_318
2;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;1140989952;44560431234;29534593442;1073881088;119;230;347;1;-7.776849670178847;0.078125;0.28125;random_318
3;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;1140989952;44560431234;29534593442;1073881088;119;230;347;1;-7.787799569192249;0.09375;;random_318
0;0.18228066953955255;0.17601588246496747;0.07347386069096952;0.15615088180879444;0.20342107450458796;0.10854887263719827;0.09708407098280863;0.00302468737112105;538968068;11274289376;29534330914;63903070706;43;73;321;260;;;;random_319
1;0.2395419243873865;0.18031425211812765;0.014236043265104841;0.2382058139461672;0.2592411010434736;0.033042349005864884;0.030863029488145732;0.004555486745729503;538968068;11005853792;29534330914;63903070706;61;81;313;242;-7.7817445021041385;0.078125;0.46875;random_319
2;0.30066927944335803;0.1799858733805785;0.030542421377427333;0.15768471195620315;0.2367213231808601;0.018285620245463662;0.02678467018740812;0.049326100228701215;1610752128;11005853792;29599608994;63903070706;181;59;238;219;-7.788579752629495;0.078125;0.484375;random_319
3;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;1610752128;11005853792;29534593442;63903070706;180;81;204;232;-7.816225526769839;0.078125;0.375;random_319
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;11005853792;29272186882;63969852659;221;88;209;179;-7.800352894952478;0.078125;0.375;random_319
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;11005853792;29272186882;63969852659;222;87;209;179;-7.836791207246272;0.078125;0.203125;random_319
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;11005853792;29272186882;63969852659;222;87;209;179;-7.837322949424144;0.078125;;random_319
0;0.1501406678466612;0.15891855125395202;0.2615496917612335;0.07943466666350454;0.06548114257748333;0.027269838494596424;0.004467202458743832;0.25273823894382513;1610752016;11811299362;29607735778;3288342560;78;104;414;101;;;;random_32
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;11811299362;64187940323;3489804288;127;158;256;156;-7.7844629441335975;0.078125;0.578125;random_32
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;11811299362;64187940323;3489804288;128;158;255;156;-7.918905961263951;0.078125;0.203125;random_32
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;11811299362;64187940323;3489804288;128;158;255;156;-7.919218195724839;0.09375;;random_32
0;0.21849457226473026;0.2678830042423462;0.07721759642120804;0.09830161347732;0.15623339448041385;0.022492199920507626;0.02797242081020463;0.13140519838326936;1610752016;29607735778;9730924546;64170887234;72;244;141;240;;;;random_320
1;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;1610752128;29607735778;9730924546;63903070706;146;228;78;245;-7.7756716658208385;0.09375;0.390625;random_320
2;0.2710879475425901;0.1831778606953081;0.02092573951526301;0.1971217476648742;0.1559468901172474;0.13987100957370288;0.020175438554036883;0.011693366336977266;1610752128;29607735778;9730924546;63903070706;166;213;95;223;-7.800992858061178;0.078125;0.1875;random_320
3;0.2500791569798219;0.2354027773027801;0.014862273932091509;0.2486842722487812;0.05416282486031248;0.14072914265149306;0.02574566700541392;0.03033388501930588;1610752128;29607735778;9730924546;63903070706;169;209;96;223;-7.83284790849866;0.078125;0.1875;random_320
4;0.2500791569798219;0.2354027773027801;0.014862273932091509;0.2486842722487812;0.05416282486031248;0.14072914265149306;0.02574566700541392;0.03033388501930588;1610752128;29607735778;9730924546;63903070706;169;209;96;223;-7.833672550394944;0.078125;;random_320
0;0.06302483740658954;0.09796546042427624;0.1096307226606364;0.235547503184886;0.2278235212860849;0.033712982884478576;0.21294334471574775;0.01935162743730048;2952790176;45365594208;29607735778;10200678530;48;86;374;189;;;;random_321
1;0.2694471292703817;0.00903050529228193;0.1843464987843593;0.2648111191012427;0.1051204705266616;0.008471646098846347;0.15656017610759415;0.002212454818632198;2952790176;45365594208;29607735778;10200678530;66;60;382;189;-7.768486158179804;0.09375;0.296875;random_321
2;0.2694471292703817;0.00903050529228193;0.1843464987843593;0.2648111191012427;0.1051204705266616;0.008471646098846347;0.15656017610759415;0.002212454818632198;2952790176;45365594208;29607735778;10200678530;66;60;382;189;-7.788238455490909;0.078125;;random_321
0;0.10861092282902303;0.035069270320359516;0.07828429243764833;0.15904102983293178;0.0908248824388871;0.17265090650564846;0.15379389813559613;0.2017247974999057;34896610320;11811299362;27460251840;1073881088;68;320;308;1;;;;random_322
1;0.2533718709660808;0.03274468835911163;0.011503915778870702;0.1671621380836255;0.1227029844840754;0.20708755333870174;0.010189754318229854;0.1952370946713044;35433613312;11811299362;27460251840;1140989952;71;297;259;70;-7.690742850837669;0.078125;0.515625;random_322
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;35433613312;11811299362;27460251840;1140989952;90;305;215;87;-7.8054502146813585;0.078125;0.234375;random_322
3;0.2330521793504943;0.24520217241991435;0.013850355910538516;0.2317522672329163;0.10393040132183767;0.15078164055193224;0.014373299585556196;0.007057683626810569;35433613312;29534593442;27460251840;1140989952;130;299;181;87;-7.809490956634502;0.09375;0.46875;random_322
4;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;35433613312;29534593442;27460251840;1140989952;105;318;187;87;-7.814830978512238;0.078125;0.21875;random_322
5;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;35433613312;29534593442;27460251840;1140989952;105;318;187;87;-7.814701232970545;0.09375;;random_322
0;0.1553350218873157;0.23326830586481664;0.09390286825826692;0.10054447828852676;0.1164702806462704;0.11949618111769285;0.030026510371432568;0.15095635356567824;1610752016;29607735778;3288342560;9730924546;101;367;87;142;;;;random_323
1;0.2550965961496324;0.010563961461625828;0.03854896853230088;0.13754505586338447;0.25647139909029504;0.056085321582335534;0.016429262777509876;0.22925943454291595;1610752016;29607735778;3288342560;9730924546;101;330;150;116;-7.775257597669616;0.09375;0.21875;random_323
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;29607735778;3489804288;11811299362;143;244;161;149;-7.812853625109438;0.078125;0.421875;random_323
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;29607735778;3489804288;11811299362;143;244;161;149;-7.922120363207528;0.078125;0.203125;random_323
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;29607735778;3489804288;11811299362;143;244;161;149;-7.922120363207528;0.078125;;random_323
0;0.028169646442875968;0.25891995094341697;0.0179967741867642;0.13086065943673725;0.08284570756180609;0.04506685538708522;0.2280957453348262;0.20804466070648814;36775659552;11811299362;29607735778;18324914176;117;201;309;70;;;;random_324
1;0.3567195224266551;0.215117796306277;0.032332478374300755;0.1306438571982938;0.01770850384796638;0.04971825048092208;0.0317655400005418;0.16599405136504314;36775659552;11811299362;29607735778;18257944576;98;139;325;135;-7.716862129726592;0.078125;0.484375;random_324
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36507224096;11811299362;29607735778;18257944576;66;149;298;184;-7.808791370388397;0.09375;0.4375;random_324
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36507224096;11811299362;29607735778;18257944576;66;149;298;184;-7.904995315391243;0.09375;0.25;random_324
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36507224096;11811299362;29607735778;18257944576;66;149;298;184;-7.904995315391243;0.09375;;random_324
0;0.031048888409904263;0.13461427743763268;0.16860782926379744;0.1645183481870541;0.019631520036344458;0.14583566703671613;0.15232660637085624;0.18341686325769466;2952790032;29607735778;9663811586;54832531744;73;339;132;153;;;;random_325
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;37917698048;29607735778;9730924546;20405297184;152;276;142;127;-7.7389282928353325;0.078125;0.59375;random_325
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;37917698048;29607735778;9730924546;20405297184;152;275;142;128;-7.795696329266037;0.078125;0.234375;random_325
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;37917698048;29607735778;9730924546;20405297184;152;275;142;128;-7.795684663552799;0.078125;;random_325
0;0.10324447988558336;0.09370325894396857;0.19613038739494068;0.16186676491654511;0.1135449922946641;0.06718781208169143;0.1717687819765399;0.09255352250606694;538968068;12348035298;29895045570;45097158690;29;133;412;123;;;;random_326
1;0.2733434987265134;0.009451244750347686;0.2398005343986876;0.2401717970099991;0.14574613539676542;0.02565288041491666;0.03355627799325328;0.03227763130951691;1610752128;1140989952;29607735778;11005853730;105;85;395;112;-7.712741829672153;0.09375;0.8125;random_326
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;1140989952;29607735778;11005853730;158;129;260;150;-7.8316979372291735;0.078125;0.1875;random_326
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;1140989952;29607735778;11005853730;158;129;260;150;-7.883706744666277;0.078125;;random_326
0;0.021520897696181814;0.10562580803539888;0.20246537996953154;0.10408819356901644;0.003331778608394286;0.14198290786587392;0.2312252381117619;0.18975979614384111;37312530448;11811299362;1141899264;29607735778;89;182;47;379;;;;random_327
1;0.22941013164569796;0.07094246754432712;0.05273258133601302;0.10611384236571546;0.12513111794080958;0.09912890173538264;0.022778153211053875;0.2937628042210005;37312530448;11811299362;1140989952;29607735778;103;188;92;314;-7.710646183549312;0.078125;0.484375;random_327
2;0.299162776378207;0.002343537051807341;0.05061484071292489;0.1970743608872093;0.1932657499957611;0.009595591530040902;0.03161211713562385;0.21633102630842568;36775659552;11811299362;1140989952;29607735778;57;133;125;382;-7.794525592683297;0.0625;0.78125;random_327
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36775659552;11811299362;1140989952;29607735778;54;149;158;336;-7.858812444551637;0.078125;0.234375;random_327
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36775659552;11811299362;1140989952;29607735778;54;149;158;336;-7.9038238795333005;0.078125;;random_327
0;0.12171981240207427;0.18032018538639807;0.1604389526063849;0.09833207566766433;0.11658910898523728;0.14421152172331514;0.16691591055961433;0.011472432669311682;538968068;43486546112;29607735778;18257944576;26;106;391;174;;;;random_328
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610752128;61207611456;29534593442;1140989952;105;175;341;76;-7.756481478431303;0.078125;1.0;random_328
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610752128;61207611456;29534593442;1140989952;105;175;341;76;-7.818344012282166;0.078125;0.21875;random_328
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610752128;61207611456;29534593442;1140989952;105;175;341;76;-7.818344012282166;0.09375;;random_328
0;0.2021848704658845;0.11677590942376002;0.17243521709885065;0.1995307907230768;0.1407828908175952;0.04136441014754925;0.10686592305593436;0.020059988267349272;538968068;63903070706;18257944576;3288342560;47;392;142;116;;;;random_329
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;64187940323;18257944576;3288342560;81;403;124;89;-7.784992979836716;0.078125;0.546875;random_329
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;64187940323;18257944576;3288342560;81;402;125;89;-7.86193667955873;0.078125;0.28125;random_329
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;64187940323;18257944576;3288342560;81;402;125;89;-7.862342055862963;0.078125;;random_329
0;0.14172749891005346;0.16610689652204874;0.0596028019599805;0.12406089476659687;0.013530371738957315;0.10273934107727864;0.2067988051014852;0.18543338992359926;17717002256;29607735778;61274732546;1073881088;49;386;261;1;;;;random_33
1;0.2652928102179358;0.15373269069199993;0.04602216215185193;0.05001752882531023;0.025126077006584698;0.33905860638957874;0.0012182451395121446;0.11953187957722652;18794684544;29578179042;61283047682;1140989952;166;291;168;72;-7.690570075007268;0.09375;0.703125;random_33
2;0.2652928102179358;0.15373269069199993;0.04602216215185193;0.05001752882531023;0.025126077006584698;0.33905860638957874;0.0012182451395121446;0.11953187957722652;18794684544;29578179042;61283047682;1140989952;166;291;168;72;-7.852371220398778;0.078125;0.234375;random_33
3;0.2652928102179358;0.15373269069199993;0.04602216215185193;0.05001752882531023;0.025126077006584698;0.33905860638957874;0.0012182451395121446;0.11953187957722652;18794684544;29578179042;61283047682;1140989952;166;291;168;72;-7.852371220398778;0.078125;;random_33
0;0.1512184499080022;0.2092235977051294;0.17446217462508454;0.08551115558910195;0.1281815838198203;0.06673539610911054;0.11869432011902414;0.06597332212472691;538968068;29599608994;9730924546;29607735778;47;257;156;237;;;;random_330
1;0.2701097558780146;0.022181825770830662;0.21144351194630115;0.15453961427809673;0.18687183966512505;0.03864856926018554;0.05143994453430501;0.06476493866714124;1610752128;29534330914;9730924546;29607735778;172;186;95;244;-7.732095161899178;0.109375;0.59375;random_330
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;29534330914;9730924546;29611405792;224;168;110;195;-7.782925665219196;0.09375;0.390625;random_330
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;29534330914;9730924546;29611405792;225;168;109;195;-7.829057744231205;0.09375;0.1875;random_330
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;29534330914;9730924546;29611405792;225;168;109;195;-7.837872232196679;0.078125;;random_330
0;0.1883124631414599;0.06614601191976352;0.2458769702215413;0.16883247525040726;0.017542044727135657;0.002748908490775172;0.2543003620216732;0.056240764227244035;2952790176;29895045570;12146704386;12079726626;64;413;101;119;;;;random_331
1;0.3055964327521204;0.002299372317576011;0.21642692522777224;0.16021386582016914;0.035789329446399835;0.0023012951077686305;0.2610610151251996;0.016311764202994142;2952790176;29607735778;12146704386;12079726626;64;418;100;115;-7.765895962720139;0.078125;0.59375;random_331
2;0.3055964327521204;0.002299372317576011;0.21642692522777224;0.16021386582016914;0.035789329446399835;0.0023012951077686305;0.2610610151251996;0.016311764202994142;2952790176;29607735778;12146704386;12079726626;63;419;100;115;-7.768861077504786;0.109375;0.296875;random_331
3;0.3055964327521204;0.002299372317576011;0.21642692522777224;0.16021386582016914;0.035789329446399835;0.0023012951077686305;0.2610610151251996;0.016311764202994142;2952790176;29607735778;12146704386;12079726626;63;419;100;115;-7.765482539064554;0.078125;;random_331
0;0.07632461199767476;0.05089256108532442;0.2266329177992949;0.15921484174727016;0.12316595829917995;0.1361725997625209;0.07762128358053685;0.149975225728198;1610752016;29272186882;11274289378;1140989952;84;305;236;72;;;;random_332
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610752128;29272186882;12348162274;1140989952;108;219;289;81;-7.771003789859704;0.078125;0.703125;random_332
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610752128;29272186882;12348162274;1140989952;106;219;291;81;-7.8449946839502545;0.09375;0.21875;random_332
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610752128;29272186882;12348162274;1140989952;106;219;291;81;-7.84490869232048;0.078125;;random_332
