Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;63961446754;3556909056;9663815682;106;269;163;164;-7.85521366177201;0.078125;0.390625;random_436
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;63961446754;3556909056;9663815682;106;269;163;164;-7.887873166277965;0.09375;0.21875;random_436
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;63961446754;3556909056;9663815682;106;269;163;164;-7.887873166277965;0.078125;;random_436
0;0.1250769624032475;0.053987060075240616;0.0995061435250833;0.1463775476721834;0.171099960182401;0.12885373104452752;0.2626019582920806;0.012496636805235998;536871056;26847879170;63961446754;12080644192;33;235;341;93;;;;random_437
1;0.22245875277098245;0.03408433248372671;0.013836668021676116;0.21605865511584066;0.041446607190158684;0.26288809651570805;0.16756615243288506;0.041660735469022235;536871056;26847879170;63961446754;29263790144;52;211;277;162;-7.715958562173974;0.09375;0.4375;random_437
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1619140736;9663815682;63961446754;3556909056;152;121;311;118;-7.8238163572958115;0.078125;0.65625;random_437
3;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1619140736;9663815682;63961446754;36775660544;144;108;320;130;-7.8825322124342945;0.078125;0.421875;random_437
4;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1619140736;9663815682;63961446754;36775660544;146;107;319;130;-7.885513985301764;0.078125;0.203125;random_437
5;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1619140736;9663815682;63961446754;36775660544;146;107;319;130;-7.889328812804695;0.09375;;random_437
0;0.13577050086096962;0.18761720946180585;0.04879680233699979;0.04408201631655333;0.15722802475688866;0.10032576686543024;0.20465940071713246;0.12152027868422;536871056;20669735200;61275060226;10267787394;46;244;253;159;;;;random_438
1;0.2538209476784505;0.2462455461066731;0.0017851341317653726;0.06518141635621134;0.09857463484899046;0.2368442390233459;0.011257734080949443;0.08629034777361408;536871056;20669735200;61279250498;10200686722;32;283;207;180;-7.749961809205481;0.078125;0.4375;random_438
2;0.2964359458958123;0.2226315281946228;0.037580570346368206;0.06022250718964245;0.0004755244368310087;0.25811395670503035;0.00702758194325551;0.11751238528843733;536871056;20673732640;61275060226;10200686722;34;280;217;171;-7.797109658778832;0.078125;0.46875;random_438
3;0.2526542830843927;0.18668396011088545;0.021331413327387597;0.2591310565658573;0.0622932278017316;0.20683089346857;0.0006388279167979416;0.010436337724377494;1619140736;3498057760;63961446754;9663815682;137;116;306;143;-7.782467256392046;0.078125;0.625;random_438
4;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1619140736;3498057760;63961446754;9663815682;136;113;315;138;-7.869783945592365;0.078125;0.203125;random_438
5;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1619140736;3498057760;63961446754;9663815682;136;113;315;138;-7.873852693267059;0.078125;;random_438
0;0.22150537834062545;0.0029289289122552977;0.037069311952068536;0.16417112322222865;0.09989750030284944;0.20052224348455155;0.10287948902478494;0.1710260247606361;1610748032;9663815682;63961446754;19599998976;119;173;311;99;;;;random_439
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1619140736;9663815682;63961446754;3556909056;152;121;311;118;-7.8095331490099875;0.09375;0.421875;random_439
2;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1619140736;9663815682;63961446754;36775660544;145;108;319;130;-7.8825322124342945;0.078125;0.4375;random_439
3;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1619140736;9663815682;63961446754;36775660544;144;108;320;130;-7.885967356943892;0.078125;0.234375;random_439
4;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1619140736;9663815682;63961446754;36775660544;144;108;320;130;-7.885513985301764;0.09375;;random_439
0;0.10997813480057893;0.13032152466174146;0.13700619554324925;0.17411211114171726;0.07093245356916024;0.03292696169550488;0.10033804301287197;0.24438457557517615;1610748032;11811303458;55041992704;1073881088;145;243;247;67;;;;random_44
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18795069568;63355105571;36775660576;1073881088;195;343;60;104;-7.772565369823514;0.078125;0.703125;random_44
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18795069568;63355105571;36775660576;1073881088;195;343;60;104;-7.8869271903430835;0.078125;0.234375;random_44
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18795069568;63355105571;36775660576;1073881088;195;343;60;104;-7.8869271903430835;0.09375;;random_44
0;0.15803419073922562;0.03346909470720421;0.20040418702949694;0.19717198782759587;0.03230080512686398;0.15684827580555746;0.09369114260815743;0.12808031615589846;1610748032;3221233696;63961446754;42949673474;130;108;365;99;;;;random_440
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;3556909056;63961446754;44023547906;106;161;267;168;-7.7966182748192265;0.09375;0.40625;random_440
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;3556909056;63961446754;44023547906;106;161;267;168;-7.885320033625683;0.09375;0.203125;random_440
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;3556909056;63961446754;44023547906;106;161;267;168;-7.885320033625683;0.078125;;random_440
0;0.18595910837738472;0.04608717719148688;0.06950966146477051;0.038184555690195285;0.0846517780699222;0.3749652004030761;0.01078679177308924;0.18985572703007492;1619140736;11878400098;61275060226;3221233696;173;174;246;109;;;;random_441
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1619140736;29608276210;61275060226;3221233696;143;236;215;108;-7.824396716633924;0.078125;0.390625;random_441
2;0.34884434049438995;0.00273272513097807;0.06775407423558437;0.38042746609519695;0.01118911864462332;0.0996184973081792;0.03442619410124165;0.055007583989806715;1610748032;63986693490;61275060226;3221233696;145;249;193;115;-7.868895941461145;0.078125;0.375;random_441
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;63961446754;44023547906;3556909056;107;267;168;160;-7.866078679160099;0.078125;0.578125;random_441
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;63961446754;44023547906;3556909056;107;267;168;160;-7.885067406492107;0.09375;0.21875;random_441
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;63961446754;44023547906;3556909056;107;267;168;160;-7.885067406492107;0.078125;;random_441
0;0.19859095615807829;0.024858868919698192;0.056461237418720174;0.18036756615000776;0.16055963814983448;0.13960090170719336;0.0425580787322421;0.1970027527642257;536871056;11811303458;1619140736;37849532416;57;323;161;161;;;;random_442
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1073881088;28995358754;1610748032;37849532416;64;377;105;156;-7.760942829015232;0.078125;0.796875;random_442
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1073881088;28995358754;1610748032;37849532416;64;377;105;156;-7.820302503157543;0.078125;0.265625;random_442
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1073881088;28995358754;1610748032;37849532416;64;377;105;156;-7.820302503157543;0.078125;;random_442
0;0.05242765081336501;0.04997476461790287;0.29475007220009586;0.13688528993983076;0.11589918978997067;0.10331444863014128;0.1204796599863084;0.12626892402238532;1619140736;63961446754;55041992704;36775660544;136;370;126;70;;;;random_443
1;0.2733434987265134;0.009451244750347686;0.2398005343986876;0.2401717970099991;0.14574613539676542;0.02565288041491666;0.03355627799325328;0.03227763130951691;1619140736;63961446754;20673732640;36775660576;115;383;156;48;-7.7792082100582896;0.078125;0.796875;random_443
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;63961446754;20673732640;36775660576;121;395;132;54;-7.854456052126838;0.09375;0.53125;random_443
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;63961446754;20673732640;36775660576;121;395;132;54;-7.864737316680538;0.078125;0.28125;random_443
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;63961446754;20673732640;36775660576;121;395;132;54;-7.864737316680538;0.09375;;random_443
0;0.1653743277388178;0.05705778766194499;0.077258959645677;0.1843357432788944;0.21685621485966802;0.145537102770819;0.024963617195499447;0.1286162468486794;1610748032;61839382918;3498057760;9663807552;111;321;149;121;;;;random_444
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;61275060226;3556909056;11811168352;119;291;175;117;-7.815958780153473;0.078125;0.40625;random_444
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;61275060226;3556909056;11811168352;119;291;175;117;-7.886106318625177;0.09375;0.21875;random_444
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;61275060226;3556909056;11811168352;119;291;175;117;-7.886106318625177;0.078125;;random_444
0;0.1290408274268733;0.06455397201360957;0.17019663709494834;0.16075739563204286;0.11825509985683046;0.0298081576456189;0.14334773764921674;0.18404017268085976;1610748032;9663815682;63961446754;36775660576;114;178;350;60;;;;random_445
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;9663815682;63961446754;36775660576;155;164;266;117;-7.799588156507063;0.078125;0.203125;random_445
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;9663815682;63961446754;36775660576;155;164;266;117;-7.901354493560421;0.078125;;random_445
0;0.060576287207645275;0.2322006176283177;0.186814986821988;0.07274004495608449;0.14939851168115148;0.07456298281486237;0.02409183484096234;0.1996147340489884;1610748032;9663815682;64164075618;1621241856;113;148;391;50;;;;random_446
1;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;1610748032;9663815682;64164075618;1621241856;124;201;309;68;-7.758129798542344;0.078125;0.203125;random_446
2;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;1610748032;9663815682;64164075618;1621241856;124;201;309;68;-7.771435633291063;0.078125;;random_446
0;0.216286801549528;0.19945754570280508;0.046184729272533205;0.12259060742077872;0.28477442267787606;0.05304930358125895;0.015561208693499747;0.062095381101720186;1610748032;21212831776;63961446754;3556909056;90;154;367;91;;;;random_447
1;0.3100584150792658;0.07343233757558437;0.025662999591963036;0.4248499922502482;0.09572582069474;0.017684372761063768;0.01984799302375869;0.03273806902337624;1610748032;21212831776;63961446754;3556909056;60;177;388;77;-7.795257051712122;0.078125;0.28125;random_447
2;0.2964239305528644;0.03387710293932745;0.13000851823342205;0.33934227873335754;0.07248764472838681;0.02089573348153176;0.014812717161615247;0.0921520741694949;1610748032;21212831776;63961446754;3556909056;69;153;382;98;-7.8538233471887935;0.078125;0.265625;random_447
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;21212831776;63355105571;3556909056;79;147;339;137;-7.854704666227042;0.078125;0.5;random_447
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;21212831776;63355105571;3556909056;79;147;339;137;-7.838627638811788;0.078125;0.21875;random_447
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;21212831776;63355105571;3556909056;79;147;339;137;-7.838627638811788;0.078125;;random_447
0;0.08223634832516122;0.2575901259039312;0.21304974922098224;0.005700711992932826;0.005683259511030107;0.1863437958513867;0.20816874406239755;0.041227265132178295;10737418338;29551370736;55041992704;11878273058;44;274;277;107;;;;random_448
1;0.2906953191321056;0.19191498803754786;0.06663301835863003;0.06541906110224789;0.06480868712412978;0.2764032843746476;0.04292827135185316;0.0011973705188380505;10737418338;29551370736;55041992704;9663815682;54;244;219;185;-7.724349936530578;0.09375;0.421875;random_448
2;0.19883049497095154;0.03742594448461028;0.05749153692873914;0.07518269575244814;0.2375996752249601;0.3097673348596172;0.013145265247003334;0.07055705253167034;3229626400;63961446754;55041992704;9663815682;73;250;173;206;-7.799231044019086;0.078125;0.609375;random_448
3;0.2283766967430932;0.012187574629471723;0.0690915665638123;0.041038724495775634;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;3229626400;63961446754;55041992704;9663815682;67;246;170;219;-7.836351817773664;0.078125;0.21875;random_448
4;0.2283766967430932;0.012187574629471723;0.0690915665638123;0.041038724495775634;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;3229626400;63961446754;55041992704;9663815682;67;246;170;219;-7.839804821457868;0.078125;;random_448
0;0.14909606830875066;0.05870228765491975;0.08223905135668448;0.09985087695889584;0.028378806478564795;0.23522092155106625;0.23782711344046675;0.10868487425065146;9126805650;11811303458;37849532416;27460313538;44;235;168;255;;;;random_449
1;0.1294877694295553;0.034210869409642575;0.0829816138662596;0.03819619188703188;0.2427444853663791;0.35659715314882;0.013692906356703508;0.10208901053560804;10200686722;11878400098;37849532416;26923376706;143;209;162;188;-7.789021638403589;0.078125;0.609375;random_449
2;0.16882756346316316;0.01720462039518764;0.02308842648227704;0.057806420575531925;0.2812390015839808;0.330802341769475;0.04326062453347212;0.07777100119691219;10200686722;11878400098;37849532416;26923376706;149;213;155;185;-7.877783688329258;0.09375;0.203125;random_449
3;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;10200686722;11878400098;37849532416;26923376706;147;216;155;184;-7.876946350522683;0.078125;0.1875;random_449
4;0.16882756346316316;0.01720462039518764;0.02308842648227704;0.057806420575531925;0.2812390015839808;0.330802341769475;0.04326062453347212;0.07777100119691219;10200686722;11878400098;37849532416;26923376706;150;213;155;184;-7.8776307630492735;0.09375;0.171875;random_449
5;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;10200686722;11878400098;37849532416;26923376706;147;216;155;184;-7.87622979720541;0.078125;;random_449
0;0.041076475954481814;0.1984304934392505;0.1193690246610744;0.10029509745269342;0.19361395886685145;0.10066662127223244;0.15895961502654302;0.08758871332687297;536871056;11811291170;61822351570;19868418464;39;198;363;102;;;;random_45
1;0.3654385366671609;0.13866785552606806;0.0018778672905659366;0.16532125704780354;0.137943764862944;0.06497480183749599;0.08000235854611208;0.045773558221849565;1619140736;11811291170;61822351570;19599998976;146;170;298;88;-7.744880557594445;0.078125;0.65625;random_45
2;0.4007264736737745;0.00310362567010429;0.0033302005369709067;0.3927380356007213;0.046225443549343416;0.03708592971439797;0.06602574663090753;0.05076454462378014;1619140736;11811303458;61822351570;19599998976;181;181;231;109;-7.845909518029563;0.09375;0.390625;random_45
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;11811303458;61823466962;19599998976;161;184;229;128;-7.8766106576297075;0.078125;0.390625;random_45
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;11811303458;61823466962;19599998976;162;184;229;127;-7.892875363189758;0.078125;0.1875;random_45
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;11811303458;61823466962;19599998976;162;184;229;127;-7.893055732641858;0.078125;;random_45
0;0.05222761202356766;0.19445288262132865;0.1659446489439894;0.1469112830124297;0.09367948415531913;0.08328674584706107;0.15809262521016185;0.10540471818614264;538968192;11811291170;61822351570;19868418464;37;205;355;105;;;;random_450
1;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;1619140736;11811303458;61822351570;20673732608;121;164;257;160;-7.748550168072419;0.078125;0.84375;random_450
2;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1610748032;11811303458;61822351570;20673732608;108;194;245;155;-7.815634827176135;0.09375;0.375;random_450
3;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797552;0.3127518363483364;0.0006962130348169285;0.07689034707994648;1619140736;11811303458;61822351570;20673732608;119;229;205;149;-7.826598977108;0.09375;0.390625;random_450
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610748032;11811303458;61823466962;3556909056;119;217;242;124;-7.840954231181603;0.09375;0.578125;random_450
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610748032;11811303458;61823466962;3556909056;119;217;242;124;-7.861868662079332;0.09375;0.203125;random_450
6;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610748032;11811303458;61823466962;3556909056;119;217;242;124;-7.861868662079332;0.09375;;random_450
0;0.21868917394644047;0.18744114950374655;0.2357727059721327;0.03115395406068412;0.12501343884454294;0.055315750249970964;0.08012989974177981;0.06648392768070235;536871056;63961446754;10200678546;3556909056;20;407;140;135;;;;random_451
1;0.4438236095314059;0.08504310709626788;0.11739233711079396;0.15417422189765995;0.1108615289938375;0.04086043143443118;0.009930308233927716;0.03791445570167578;536871056;63961446754;10200686722;3556909056;30;369;163;140;-7.778612168453611;0.078125;0.546875;random_451
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;63961446754;9663815682;3556909056;106;269;164;163;-7.7812381384166684;0.078125;0.40625;random_451
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;63961446754;9663815682;3556909056;107;270;163;162;-7.887873166277965;0.078125;0.21875;random_451
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;63961446754;9663815682;3556909056;107;270;163;162;-7.888615831967808;0.078125;;random_451
0;0.16155282365983967;0.006096234813677159;0.3094074874815958;0.16657333014996273;0.01687403195832772;0.21892080670949432;0.08630578021633621;0.03426950501076627;2969567232;64179275873;64170704803;36507224096;83;199;331;89;;;;random_452
1;0.060396626286944165;0.012430114475437659;0.30664778396072706;0.19810214928888764;0.09802292780205342;0.28757263120326665;0.015598202800573318;0.02122956418210993;4035051648;64164075618;9663815682;36507225120;137;289;158;118;-7.773056543248839;0.09375;0.625;random_452
2;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;4035051648;64164075618;9663815682;36507225120;144;249;182;127;-7.810871106916039;0.09375;0.203125;random_452
3;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;4035051648;64164075618;9663815682;36507225120;144;249;182;127;-7.823935335726747;0.09375;;random_452
0;0.2961794276581589;0.07059605003623695;0.037367122318819716;0.02029922406338286;0.2598854119772843;0.2337432270519272;0.0029247332115846267;0.07900480368260561;536871056;11878400098;26847879170;35970357376;42;275;221;164;;;;random_453
1;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;536871056;29100285986;26847879170;44568819906;43;299;176;184;-7.804153802805202;0.09375;0.46875;random_453
2;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;536871056;29100285986;26847879170;44568819906;44;299;176;183;-7.815318259687286;0.09375;0.234375;random_453
3;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;536871056;29100285986;26847879170;44568819906;44;299;176;183;-7.814839792830093;0.078125;;random_453
0;0.1783122022880599;0.03849760553317543;0.14594057712470765;0.05393694934760265;0.1136738999020136;0.21949206824560266;0.07656876857074033;0.17357792898809787;538968192;63961446754;55041992704;10200686722;31;290;209;172;;;;random_454
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610748032;28995616866;37849532416;9663815682;126;308;157;111;-7.7785860615054885;0.078125;0.421875;random_454
2;0.18686298400697515;0.0025029700457191795;0.0044823078438734985;0.2364858127314742;0.21973300398271844;0.2548563044734001;0.00783259722541739;0.08724401969042198;1619140736;63363762275;37849532416;9663815682;131;303;152;116;-7.869188770308857;0.078125;0.4375;random_454
3;0.18686298400697515;0.0025029700457191795;0.0044823078438734985;0.2364858127314742;0.21973300398271844;0.2548563044734001;0.00783259722541739;0.08724401969042198;1619140736;63363762275;37849532416;9663815682;131;303;152;116;-7.87894381682626;0.078125;0.21875;random_454
4;0.18686298400697515;0.0025029700457191795;0.0044823078438734985;0.2364858127314742;0.21973300398271844;0.2548563044734001;0.00783259722541739;0.08724401969042198;1619140736;63363762275;37849532416;9663815682;131;303;152;116;-7.87894381682626;0.09375;;random_454
0;0.10789212311559432;0.023670633737695745;0.08877787188792119;0.2070987432357319;0.2395357526522177;0.2080345879058413;0.03993592287548098;0.08505436458951683;1610748032;9663815682;28995616866;36775660544;138;140;320;104;;;;random_455
1;0.18686298400697515;0.0025029700457191795;0.0044823078438734985;0.2364858127314742;0.21973300398271844;0.2548563044734001;0.00783259722541739;0.08724401969042198;1619140736;9663815682;28995616866;36775660544;162;123;308;109;-7.864364824852375;0.078125;0.421875;random_455
2;0.18686298400697515;0.0025029700457191795;0.0044823078438734985;0.2364858127314742;0.21973300398271844;0.2548563044734001;0.00783259722541739;0.08724401969042198;1619140736;9663815682;28995616866;36775660544;162;123;308;109;-7.886626608026765;0.078125;0.234375;random_455
3;0.18686298400697515;0.0025029700457191795;0.0044823078438734985;0.2364858127314742;0.21973300398271844;0.2548563044734001;0.00783259722541739;0.08724401969042198;1619140736;9663815682;28995616866;36775660544;162;123;308;109;-7.886626608026765;0.078125;;random_455
0;0.17400544899107614;0.1159555869039592;0.1624909555422198;0.16282537849463222;0.014881927682549296;0.07168125239508742;0.10028096679389807;0.197878483196578;538968192;63961446754;18796904576;3556909056;48;378;134;142;;;;random_456
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968192;63355105571;18796904576;3556909056;22;344;202;134;-7.762057556640959;0.09375;0.53125;random_456
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968192;63355105571;18796904576;3556909056;22;344;202;134;-7.83432828375507;0.09375;0.265625;random_456
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968192;63355105571;18796904576;3556909056;22;344;202;134;-7.83432828375507;0.078125;;random_456
0;0.23236988624322236;0.10943747699893766;0.02474857259346633;0.10465423183562826;0.1386370558396283;0.2339656357560263;0.07628464115555396;0.07990249957753677;1610748032;20401500448;63986693490;64239048710;140;134;193;235;;;;random_457
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610748032;20414074912;63961446754;12079738882;114;117;283;188;-7.7807487997701585;0.078125;0.625;random_457
2;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797552;0.3127518363483364;0.0006962130348169285;0.07689034707994648;1610748032;20414074912;63961446754;12079738882;126;125;243;208;-7.828302271550775;0.09375;0.1875;random_457
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610748032;20414074912;63961446754;12079738882;114;118;282;188;-7.820552398254128;0.078125;0.234375;random_457
4;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797552;0.3127518363483364;0.0006962130348169285;0.07689034707994648;1610748032;20414074912;63961446754;12079738882;126;125;243;208;-7.828191611531232;0.078125;0.1875;random_457
