Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610756224;18325053440;28995878946;34359738369;105;137;440;6;-7.64393921756959;0.09375;1.46875;random_100
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;18794872960;1074929664;63355161891;34359738369;195;68;420;5;-7.793021110873827;0.109375;1.3125;random_100
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;18794872960;1074929664;63355161891;34359738369;196;67;420;5;-7.805487374283113;0.109375;0.46875;random_100
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;18794872960;1074929664;63355161891;34359738369;196;67;420;5;-7.807236923171914;0.09375;;random_100
0;0.2170897606207756;0.18623290023866013;0.08645073539751559;0.15036297556090727;0.06979676679074373;0.21149217191757047;0.02719293201632609;0.05138175745750107;538968064;29599347106;37656606752;1074929664;46;403;163;76;;;;random_101
1;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;538968064;29599347106;37656606752;1074929664;51;394;176;67;-7.805645126937468;0.109375;0.34375;random_101
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968064;29599347106;37849540128;1074929664;74;402;153;59;-7.820675567869562;0.109375;0.78125;random_101
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968064;29599347106;37849540128;1074929664;73;403;153;59;-7.819934438281505;0.09375;0.421875;random_101
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968064;29599347106;37849540128;1074929664;73;403;153;59;-7.818855715922562;0.09375;;random_101
0;0.06455341222950547;0.14214192061329234;0.2628337715466683;0.18583326223849236;0.17199696508865392;0.00019255457112802617;0.15003354104561953;0.02241457266663984;538968064;11878269024;29599347106;37849544704;26;117;377;168;;;;random_102
1;0.31439332737119235;0.1411623241796911;0.08079876092299673;0.3999213473245838;0.02318099039077676;0.012793994955371894;0.024407975550480743;0.003341279304906665;538968064;12423536868;29599347106;3489800224;67;127;318;176;-7.7878047422358385;0.09375;0.9375;random_102
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;35972592640;29340148032;29599347106;3489800224;140;141;261;146;-7.8591387813735585;0.109375;0.75;random_102
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;35972592640;29340148032;29599347106;3489800224;140;141;261;146;-7.864975980487563;0.109375;0.3125;random_102
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;35972592640;29340148032;29599347106;3489800224;140;141;261;146;-7.864975980487563;0.109375;;random_102
0;0.053428457240253635;0.23921052464411086;0.05526153197197965;0.22021099481663264;0.20598647912553986;0.040829796552016066;0.15539855958670462;0.0296736560627626;536870916;20950692256;63919520034;1074929664;1;229;385;73;;;;random_103
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;20950692256;63356217890;1074929664;1;234;342;111;-7.753131414419857;0.09375;0.765625;random_103
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;20950692256;63356217890;1074929664;1;234;342;111;-7.793882197298955;0.09375;0.34375;random_103
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;20950692256;63356217890;1074929664;1;234;342;111;-7.793882197298955;0.09375;;random_103
0;0.15725111321634438;0.13771573503098267;0.17540914936051838;0.10356502325718148;0.1976447031706068;0.010661221410606934;0.06327490338901065;0.15447815116474894;536870916;11811299362;64239057346;1610756224;2;170;396;120;;;;random_104
1;0.3619344266546141;0.11513028157588424;0.19158479815497936;0.03469919649421562;0.1519672610039248;0.023569997948277938;0.0036352375031071023;0.11747880066499675;536870916;11811299362;64239057346;1610756224;1;166;389;132;-7.736232915173769;0.09375;0.34375;random_104
2;0.3250249145654498;0.2109996716163224;0.18010986345950306;0.1887011610476416;0.043204582478829766;0.03465384137377731;0.0032645216145741913;0.014041443843901744;538968064;11811299362;63900362854;1074929664;44;192;375;77;-7.738915233711765;0.09375;0.703125;random_104
3;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;538968064;11811299362;63970425318;1074929664;51;182;345;110;-7.796064039108208;0.09375;0.671875;random_104
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968064;11811299362;64236435906;1074929664;68;165;309;146;-7.785085226544854;0.109375;0.890625;random_104
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968064;11811299362;64236435906;1074929664;68;165;309;146;-7.829332066630446;0.109375;0.265625;random_104
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968064;11811299362;64236435906;1074929664;68;165;309;146;-7.829332066630446;0.078125;;random_104
0;0.10416137327174486;0.04308647134268225;0.026708855388853297;0.20361944173060256;0.1178716493349318;0.21979874229061694;0.18268050808149736;0.1020729585590711;536870916;42949676034;20401299488;64236435906;1;98;252;337;;;;random_105
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536870916;44032854018;3288342560;64236435906;1;143;214;330;-7.729364374634468;0.09375;0.609375;random_105
2;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;536870916;9672200194;3288342560;64236435906;1;150;231;306;-7.759662589429365;0.09375;1.03125;random_105
3;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;536870916;9672200194;3288342560;64236435906;1;149;231;307;-7.790401388538573;0.09375;0.359375;random_105
4;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;536870916;9672200194;3288342560;64236435906;1;149;231;307;-7.790603058400161;0.109375;;random_105
0;0.0770958457266066;0.10643213430803317;0.18350952554306726;0.1521805609070556;0.001063615591677689;0.14328007633199394;0.18979413859462627;0.1466441029969395;536870916;12884901898;37849532416;63970425318;1;74;164;449;;;;random_106
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536870916;9664856066;3489800192;63970425318;1;185;117;385;-7.729123656819023;0.109375;1.265625;random_106
2;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;536870916;9664856066;3489800192;63970425318;1;182;131;374;-7.791977447374686;0.09375;0.34375;random_106
3;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;536870916;9664856066;3489800192;63970425318;1;182;131;374;-7.797575079764138;0.09375;;random_106
0;0.048591579009631035;0.1327352648225285;0.03851951507382107;0.09855128616164953;0.25725711545394114;0.25346552188829363;0.0776442957266274;0.09323542186350756;536870916;61207619586;29066752354;18794872960;1;202;330;155;;;;random_107
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1074929664;44032854018;29066752354;1610756224;61;169;348;110;-7.7521697078210545;0.09375;1.421875;random_107
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1074929664;44032854018;29066752354;1610756224;61;169;348;110;-7.827273194983501;0.09375;0.359375;random_107
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1074929664;44032854018;29066752354;1610756224;61;169;348;110;-7.827273194983501;0.09375;;random_107
0;0.1358545121052031;0.2180138173579216;0.03345392808799203;0.058151511127088676;0.19772424562846416;0.11133679848473163;0.2034743456372364;0.041990841571362375;538968064;18325053440;29599347106;35433613312;34;133;363;158;;;;random_108
1;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;538968064;18325053440;29599347106;35509123072;46;132;399;111;-7.755599106752377;0.078125;0.71875;random_108
2;0.4007264736737745;0.00310362567010429;0.0033302005369709067;0.3927380356007213;0.046225443549343416;0.03708592971439797;0.06602574663090753;0.05076454462378014;538968064;18291777536;29599347106;35509123072;51;136;395;106;-7.825816095287112;0.109375;0.765625;random_108
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968064;20673863680;29599347106;35433613312;72;162;366;88;-7.795674388092538;0.09375;0.765625;random_108
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968064;20673863680;29599347106;35433613312;72;162;366;88;-7.821005857657185;0.109375;0.296875;random_108
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968064;20673863680;29599347106;35433613312;72;162;366;88;-7.821005857657185;0.09375;;random_108
0;0.13121541504610262;0.0803719353308564;0.0779758077592293;0.11008185516833284;0.10668253876334624;0.08802737806440206;0.2253901810729005;0.18025488879482998;536870916;61207619586;29607993568;17723047936;1;291;330;66;;;;random_109
1;0.208613163934048;0.07415556703984849;0.012256394552194948;0.189214615814411;0.01782272609914929;0.17216085673621534;0.02210461742447984;0.30367205839965306;536870916;44032854018;29528121570;18325053440;1;179;370;138;-7.686800790863113;0.09375;1.3125;random_109
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;538968064;44032854018;29528105186;18325053440;50;172;344;122;-7.7447499864672755;0.09375;0.625;random_109
3;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797552;0.3127518363483364;0.0006962130348169285;0.07689034707994648;1610756224;44032854018;29528121570;18325053440;78;148;339;123;-7.832842392864193;0.09375;0.6875;random_109
4;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610756224;44032854018;29627150834;18325053440;77;168;335;108;-7.822755190109603;0.109375;0.609375;random_109
5;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610756224;44032854018;29627150834;18325053440;77;168;335;108;-7.818588095873243;0.09375;0.296875;random_109
6;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610756224;44032854018;29627150834;18325053440;77;168;335;108;-7.818731091237857;0.09375;;random_109
0;0.15108994594523184;0.2437853400311279;0.0835712452060656;0.17508396875411358;0.03457496843894646;0.1879164807572236;0.07592085597706041;0.04805719489023067;538968064;18325053440;11811299362;64239057346;34;114;236;304;;;;random_11
1;0.20351755227612886;0.11702777632732325;0.07684897614325388;0.15060676575082368;0.06044924340346323;0.3794826745467047;0.011261351265992668;0.0008056602863097856;538968064;18325053440;11811299362;64236435906;42;145;256;245;-7.8073866664254785;0.09375;0.578125;random_11
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;35971008641;1074929664;11811299362;29263794498;131;62;277;218;-7.8142714233403385;0.078125;1.078125;random_11
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;35971008641;1074929664;11811299362;29263794498;131;62;277;218;-7.850587380913508;0.09375;0.296875;random_11
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;35971008641;1074929664;11811299362;29263794498;131;62;277;218;-7.850587380913508;0.09375;;random_11
0;0.1448939819076465;0.0577374583641409;0.1150532128813348;0.1551767955290746;0.15844510092004335;0.06861466124106427;0.15352248662170329;0.14655630253499238;536870916;64239057346;1074929664;11811291170;1;412;96;179;;;;random_110
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;64239057346;1074929664;11811299362;2;357;158;171;-7.726279617154825;0.109375;0.703125;random_110
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;64239057346;1074929664;11811299362;2;357;158;171;-7.7903014567053654;0.09375;0.375;random_110
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;64239057346;1074929664;11811299362;2;357;158;171;-7.7903014567053654;0.09375;;random_110
0;0.034761790770015365;0.21272392614555952;0.10841287267721346;0.11948921053552185;0.11014417831152454;0.1394942698647304;0.15259339750290307;0.12238035419253168;536870916;42949676034;63970425318;1074929664;1;84;487;116;;;;random_111
1;0.29733882025190816;0.006585438005213239;0.09639513903075424;0.2184823345993384;0.06785395966563444;0.2992481592109725;0.009175559626182243;0.004920589609996752;538968064;44032854018;63970425318;1074929664;43;134;398;113;-7.727473294953196;0.109375;0.8125;random_111
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;538968064;44032854018;29528105186;1074929664;53;180;372;83;-7.812438080409915;0.09375;0.78125;random_111
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;538968064;44032854018;29528105186;1074929664;53;180;372;83;-7.810933658824535;0.09375;0.34375;random_111
4;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;538968064;44032854018;29528105186;1074929664;53;180;372;83;-7.810933658824535;0.09375;;random_111
0;0.2316061105748504;0.1677308802541284;0.1072616461508752;0.11134013927244517;0.21665627610606267;0.09303697218909483;0.05650077310600191;0.01586720234654143;538968064;42949676034;63970425318;18325053440;43;80;403;162;;;;random_112
1;0.3185978616200468;0.0399253692728866;0.07682932231412168;0.20500689188455026;0.19099429936681286;0.12665723020531694;0.02933711933047395;0.012651906005790877;538968064;42949676034;63970425318;18325053440;54;86;382;166;-7.777390372480736;0.109375;0.34375;random_112
2;0.34884434049438995;0.00273272513097807;0.06775407423558437;0.38042746609519695;0.01118911864462332;0.0996184973081792;0.03442619410124165;0.055007583989806715;538968064;44031816194;63970425318;18325053440;63;162;301;162;-7.81684191940338;0.109375;0.546875;random_112
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;46439468067;64239057346;18325053440;101;185;230;172;-7.821118172896675;0.09375;0.515625;random_112
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;46439468067;64239057346;18325053440;101;185;230;172;-7.866987795103317;0.09375;0.28125;random_112
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;46439468067;64239057346;18325053440;101;185;230;172;-7.866987795103317;0.109375;;random_112
0;0.2504950863934237;0.2626533344194503;0.03434770918272336;0.09564093722844133;0.050146684212351286;0.033140533341321166;0.2573119740170322;0.016263741205256678;538968064;18325053440;63902808418;11811291170;37;164;327;160;;;;random_113
1;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;538968064;18325053440;63970425318;11811299362;51;145;312;180;-7.763069323857293;0.09375;0.640625;random_113
2;0.2053915564828493;0.11863678979949728;0.05127573581718119;0.2502002985675514;0.2864209047479846;0.010185690057680255;0.02042644116731857;0.057462583359937536;1610756224;18325053440;63970425318;11811299362;103;124;287;174;-7.793058905550655;0.09375;0.578125;random_113
3;0.3114339044952291;0.12936049714476824;0.0442786732718962;0.3664860621227759;0.059610964092349575;0.011724357455235736;0.07404360860745786;0.0030619328102876077;1610756224;18325053440;63970425318;11811299362;115;121;294;158;-7.802199223432428;0.078125;0.265625;random_113
4;0.2936719643052973;0.0431497126012566;0.2162087121398788;0.3542349238155285;0.010690672475181013;0.005330983715718444;0.007158337437897366;0.06955469350924194;1610756224;18325053440;63970425318;11811299362;117;126;261;184;-7.810818745924313;0.109375;0.296875;random_113
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;18325053440;63970425318;11811299362;103;180;240;165;-7.800471650601642;0.09375;0.296875;random_113
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;18325053440;63970425318;11811299362;103;180;240;165;-7.865947579751038;0.09375;;random_113
0;0.2285988305704629;0.022487380269210436;0.2013169472965084;0.13208008887204062;0.08577943624797013;0.0798166356398722;0.17657836714061606;0.07334231396331926;538968064;42949676034;63900362854;3489800224;38;82;408;160;;;;random_114
1;0.2694471292703817;0.00903050529228193;0.1843464987843593;0.2648111191012427;0.1051204705266616;0.008471646098846347;0.15656017610759415;0.002212454818632198;538968064;42949676034;63900362854;3489800224;35;93;392;168;-7.780923672335768;0.09375;0.390625;random_114
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;44031816194;64170896338;3489800224;116;156;255;161;-7.806396004490871;0.109375;0.546875;random_114
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;44031816194;64170896338;3489800224;116;156;255;161;-7.890224172492951;0.109375;0.25;random_114
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;44031816194;64170896338;3489800224;116;156;255;161;-7.890224172492951;0.09375;;random_114
0;0.13966460223733415;0.10991946200652976;0.10304364018360536;0.1914754815862933;0.11784885469867107;0.17568838196449502;0.15416708156787376;0.008192495755197607;538968064;29551173730;64236435906;34359740417;40;357;288;3;;;;random_115
1;0.16914050136601186;0.06514391589191455;0.04108132112537045;0.03595975345523245;0.3086847649174995;0.29755572339539543;0.025675983698417518;0.05675803615015825;1610756224;28995878946;64239057346;34359738369;180;269;234;5;-7.743061137455393;0.109375;0.921875;random_115
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1074929664;28995878946;29263794498;34359738369;123;332;228;5;-7.815955174457313;0.09375;0.640625;random_115
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1074929664;28995878946;29263794498;34359738369;123;332;228;5;-7.827273317345427;0.09375;0.40625;random_115
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1074929664;28995878946;29263794498;34359738369;123;332;228;5;-7.827273317345427;0.109375;;random_115
0;0.21097455025052966;0.05918187627673676;0.2464611473307668;0.011713612802237964;0.09089226358721517;0.027216194667012875;0.12978385128463726;0.22377650380086345;536870916;3758235808;63970425318;11811291170;1;138;382;167;;;;random_116
1;0.2520201812889351;0.18801401204620846;0.1612598691365382;0.030879365731160787;0.1647021538306914;0.012726837008567509;0.019301776751277044;0.17109580420662138;536870916;1610756224;63894399330;11811291170;1;155;360;172;-7.7249500906521025;0.09375;0.75;random_116
2;0.3147206550394717;0.2919604700063795;0.07985384768947054;0.043633320116826885;0.03181972198217738;0.0002697873871580536;0.0548642670738047;0.18287793070471114;536870916;1610756224;63902808418;11811291170;1;180;319;188;-7.733450852313878;0.109375;0.703125;random_116
3;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;538968064;18794872960;63970425318;11811299362;21;201;271;195;-7.742870522146942;0.109375;0.59375;random_116
4;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;538968064;18325053440;63970425318;11811299362;51;145;312;180;-7.785374129042977;0.09375;0.625;random_116
5;0.2053915564828493;0.11863678979949728;0.05127573581718119;0.2502002985675514;0.2864209047479846;0.010185690057680255;0.02042644116731857;0.057462583359937536;1610756224;18325053440;63970425318;11811299362;103;124;287;174;-7.793058905550655;0.109375;0.5;random_116
6;0.3114339044952291;0.12936049714476824;0.0442786732718962;0.3664860621227759;0.059610964092349575;0.011724357455235736;0.07404360860745786;0.0030619328102876077;1610756224;18325053440;63970425318;11811299362;116;121;294;157;-7.802199223432428;0.09375;0.265625;random_116
7;0.2936719643052973;0.0431497126012566;0.2162087121398788;0.3542349238155285;0.010690672475181013;0.005330983715718444;0.007158337437897366;0.06955469350924194;1610756224;18325053440;63970425318;11811299362;117;126;261;184;-7.811291019265284;0.109375;0.265625;random_116
8;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;18325053440;63970425318;11811299362;103;180;240;165;-7.800471650601642;0.09375;0.265625;random_116
9;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;18325053440;63970425318;11811299362;103;180;240;165;-7.865947579751038;0.109375;;random_116
0;0.109003426705021;0.055174776807656624;0.1207302638829153;0.2975167173308828;0.05131784416292056;0.08311313424384363;0.02516907515338866;0.2579747617133714;536870916;11811299362;29803028832;53154555008;1;252;242;193;;;;random_117
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;11811299362;64229700832;53154555008;2;217;196;273;-7.729286029677109;0.09375;0.640625;random_117
