Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;12415275170;64230471906;1140989952;19331547168;216;282;127;88;-7.854035573003628;0.09375;;random_762
0;0.20406677567510956;0.02758165053249935;0.2687500593383753;0.057694307797377616;0.06217887958923149;0.15631299502438947;0.09867335410151704;0.12474197794150033;1610752128;64230471906;11811299362;34359740928;146;379;158;30;;;;random_763
1;0.2733434987265134;0.009451244750347686;0.2398005343986876;0.2401717970099991;0.14574613539676542;0.02565288041491666;0.03355627799325328;0.03227763130951691;1610752128;64230471906;11811299362;34359740928;127;381;162;43;-7.773834951182803;0.09375;0.296875;random_763
2;0.3139298457899254;0.13312793851288673;0.07620002389859831;0.3771594499170035;0.061347049041556384;0.012065812770161064;0.023018772800681403;0.003151107269187277;1610752128;64230471906;11811299362;34359740928;189;308;159;57;-7.813174507483826;0.078125;0.25;random_763
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;64230471906;11811299362;34359740928;189;272;189;63;-7.817088785158237;0.078125;0.21875;random_763
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;64230471906;11811299362;34359740928;189;272;189;63;-7.832792889967692;0.109375;;random_763
0;0.012250890233231794;0.0775649642192771;0.2554407911995276;0.2979349529948692;0.07710033540983909;0.25537999095963465;0.009558952322507005;0.014769122661113722;1140989952;28995617058;3489800192;3221356576;114;426;97;76;;;;random_764
1;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1140989952;29532582322;3489800192;3221356576;156;359;115;83;-7.850370253053522;0.078125;0.53125;random_764
2;0.18686298400697515;0.0025029700457191795;0.0044823078438734985;0.2364858127314742;0.21973300398271844;0.2548563044734001;0.00783259722541739;0.08724401969042198;1140989952;29569978786;3489800192;3221356576;162;375;100;76;-7.868399357303296;0.078125;0.546875;random_764
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;63900689058;3489800192;3221364768;138;390;110;75;-7.853149181788188;0.09375;0.515625;random_764
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;63900689058;3489800192;3221364768;138;390;110;75;-7.848581268978051;0.078125;0.28125;random_764
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;63900689058;3489800192;3221364768;138;390;110;75;-7.848581268978051;0.078125;;random_764
0;0.09394723719121599;0.03535755102286315;0.03971474149908188;0.14997667827108047;0.205140638806673;0.1862089152195471;0.08043746087410591;0.20921677711543266;45097158690;28995617058;64230471906;17721000320;60;226;313;114;;;;random_765
1;0.2141875990279326;0.14140163163174538;0.046343677879474264;0.10831711571244376;0.053350312744340836;0.00656554995798805;0.03182409513900542;0.3980100179070696;3221364768;26847879170;64170907746;1610752128;116;200;249;148;-7.733534424348018;0.09375;0.609375;random_765
2;0.2662768379220859;0.07890248395138788;0.008959830700271097;0.15573491732164238;0.12796644946908076;0.08790434806141358;0.00041156091876733814;0.2738435716553512;3221364768;26847879170;64170907746;1610752128;124;195;249;145;-7.814722859200424;0.09375;0.203125;random_765
3;0.2308093585983686;0.12859103137220315;0.01281071994481395;0.2926995990654124;0.008294415791539791;0.08442058700028815;0.0014980813812954944;0.2408762068460784;3221364768;26847879170;64170907746;1610752128;119;212;269;113;-7.807535983322076;0.078125;0.21875;random_765
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;3221364768;26847879170;64230471906;1610752128;167;176;256;114;-7.825313787484967;0.078125;0.421875;random_765
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;3221364768;26847879170;64230471906;1610752128;167;176;256;114;-7.887014678442086;0.078125;0.21875;random_765
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;3221364768;26847879170;64230471906;1610752128;167;176;256;114;-7.887014678442086;0.078125;;random_765
0;0.2519569028775068;0.15698507877285994;0.14251006155761922;0.017507673815270342;0.045077570875428304;0.0255785934145038;0.15775196019938148;0.20263215848743;9126805698;9663680578;29339382018;1610752128;69;72;406;166;;;;random_766
1;0.3310389393792861;0.01910381444899541;0.09102043589922114;0.08553560419947706;0.08319288485292389;0.10114580301757788;0.02737587598855686;0.2615866422139616;61812652162;1140989952;28995617058;1610752128;225;85;292;111;-7.737473624302063;0.109375;0.71875;random_766
2;0.299162776378207;0.002343537051807341;0.05061484071292489;0.1970743608872093;0.1932657499957611;0.009595591530040902;0.03161211713562385;0.21633102630842568;64230471906;1140989952;28995617058;1610752128;283;109;205;116;-7.7871245250585535;0.09375;0.40625;random_766
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;64230471906;1140989952;11886800930;1610752128;283;136;164;130;-7.811777950802583;0.078125;0.421875;random_766
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;64230471906;1140989952;11886800930;1610752128;284;135;164;130;-7.871442824775387;0.078125;0.203125;random_766
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;64230471906;1140989952;11886800930;1610752128;284;135;164;130;-7.873211883922022;0.078125;;random_766
0;0.13554123635506835;0.1912013328124646;0.1442856073908131;0.181743496667506;0.03075946425585688;0.03759868880820594;0.201173811623396;0.07769636208668919;2954887328;12079726594;63986628726;52617684992;70;173;289;181;;;;random_767
1;0.2906641118355563;0.14067944376702424;0.043702434012935734;0.361716640610072;0.020966497603241832;0.01157177756626059;0.12767700955344574;0.003022085051463571;2954887328;12079726594;63986628726;52617684992;82;160;250;221;-7.791932780266969;0.09375;0.203125;random_767
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4026671232;11886800930;64230471906;18257944576;164;157;244;148;-7.855777898235736;0.09375;0.578125;random_767
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4026671232;11886800930;64230471906;18257944576;164;157;244;148;-7.913188435742966;0.078125;0.21875;random_767
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4026671232;11886800930;64230471906;18257944576;164;157;244;148;-7.913188435742966;0.078125;;random_767
0;0.05460549161642838;0.22951277432679196;0.2441167536018383;0.16048812430028034;0.09772138591077964;0.17322514389831375;0.003914978548155679;0.036415347797412;1140989952;9730924546;29062340706;35433621504;101;104;391;117;;;;random_768
1;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1140989952;9730924546;29560549730;35970484352;99;115;351;148;-7.8177984824122735;0.078125;0.5;random_768
2;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1140989952;9730924546;29560549730;35970484352;99;115;351;148;-7.834203073444079;0.09375;0.25;random_768
3;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1140989952;9730924546;29560549730;35970484352;99;115;351;148;-7.834203073444079;0.109375;;random_768
0;0.13976513137911115;0.3154635480998951;0.11535418075793873;0.02193695604413277;0.1435636332667391;0.09144995227430032;0.021250115732026512;0.15121648244585645;536870916;9730924546;12415275170;52617684992;37;132;277;267;;;;random_769
1;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;536870916;9730924546;12415275170;52617684992;35;140;260;278;-7.754438188588784;0.078125;0.25;random_769
2;0.3401271709626589;0.2973480132545519;0.0006556579235217339;0.13831523557484374;0.21877195122103665;0.0005242223128739071;0.0008825991258984506;0.0033751496246148967;1610752128;9730924546;29560549730;52617684992;124;74;287;228;-7.775485696237026;0.078125;0.71875;random_769
3;0.2612206543758201;0.12298541394328337;0.08618795032956693;0.3612386279953682;0.08139311465758489;0.015019051858791098;0.04411887907697158;0.02783630776261404;1610752128;9730924546;29560549730;52617684992;131;152;251;179;-7.81023898303897;0.078125;0.203125;random_769
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;9730924546;29560549730;52617684992;129;157;247;180;-7.863956674599942;0.09375;0.234375;random_769
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;9730924546;29560549730;52617684992;129;157;247;180;-7.8757065545058635;0.078125;;random_769
0;0.11430364058804722;0.12748365668545586;0.07682880827013765;0.1932587374561033;0.06805553267213195;0.13951887531830642;0.1233074553010504;0.1572432937087671;536870916;9730924546;63355955298;27447926914;25;127;366;195;;;;random_77
1;0.26365743551553666;0.14396072903925752;0.010811604327883657;0.07866960689985;0.17480035861382853;0.029685980978719138;0.030683119381106006;0.2677311652438185;1610756112;9730924546;63355955298;29528060130;74;146;272;221;-7.7404909322884325;0.078125;0.46875;random_77
2;0.204010366811844;0.2987667435432591;0.03065162719019198;0.08078032796635412;0.016787901371500866;0.042166449379253054;0.01703437799657975;0.3098022057410172;1610756112;9730924546;63355955298;29528060130;79;170;259;205;-7.7813914020171575;0.09375;0.21875;random_77
3;0.204010366811844;0.2987667435432591;0.03065162719019198;0.08078032796635412;0.016787901371500866;0.042166449379253054;0.01703437799657975;0.3098022057410172;1610756112;9730924546;63355955298;29528060130;79;170;259;205;-7.782598810091662;0.078125;;random_77
0;0.09905650253468076;0.20685030450378786;0.017815786621619825;0.10684553807572628;0.09652305721454284;0.18232207683892493;0.2502816508177624;0.04030508339295507;553648128;11886800930;18257944576;64230471906;25;229;165;294;;;;random_770
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610752128;11811299362;1140989952;64230471906;87;213;86;327;-7.7693343898931255;0.078125;0.703125;random_770
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610752128;11811299362;1140989952;64230471906;87;213;86;327;-7.812680994772537;0.078125;0.265625;random_770
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610752128;11811299362;1140989952;64230471906;87;213;86;327;-7.812680994772537;0.09375;;random_770
0;0.1761408728105571;0.13157331546648507;0.006310333812396551;0.16548829462066547;0.11602867279441925;0.17261808733648246;0.08823037205091294;0.14361005110808112;17721000320;9730924546;29067731298;1140989952;121;114;364;114;;;;random_771
1;0.34884434049438995;0.00273272513097807;0.06775407423558437;0.38042746609519695;0.01118911864462332;0.0996184973081792;0.03442619410124165;0.055007583989806715;52080675456;9730924546;63986628726;1140989952;132;131;324;126;-7.832590520333718;0.078125;0.453125;random_771
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;55570465408;9730924546;64230471906;1140989952;219;157;229;108;-7.847179363143834;0.078125;0.390625;random_771
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;55570465408;9730924546;64230471906;1140989952;217;154;232;110;-7.909522695516628;0.109375;0.203125;random_771
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;55570465408;9730924546;64230471906;1140989952;217;154;232;110;-7.915601047892383;0.078125;;random_771
0;0.051219388832942914;0.04942632803190487;0.08766430545682584;0.13382727602559708;0.1846040642084569;0.17179382813871713;0.21160903747061086;0.10985577183494444;553648128;63986628726;27380613250;34359738880;23;467;222;1;;;;random_772
1;0.2128014175066404;0.07210282265753491;0.019156121333126528;0.20344626470958654;0.14924185966026635;0.2794567827467934;0.0133205943691924;0.05047413701685929;1610752128;29596266994;26847879170;34359740928;125;348;183;57;-7.684641261754019;0.078125;1.09375;random_772
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1140989952;29528060130;26847879170;35433621504;100;362;151;100;-7.813927876043286;0.109375;1.09375;random_772
3;0.2330521793504943;0.24520217241991435;0.013850355910538516;0.2317522672329163;0.10393040132183767;0.15078164055193224;0.014373299585556196;0.007057683626810569;1140989952;29560549730;26847879170;35433621504;110;343;133;127;-7.82663443609959;0.078125;0.5;random_772
4;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1140989952;29528060130;26847879170;35433621504;106;335;150;122;-7.828518281588024;0.09375;0.5;random_772
5;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1140989952;29528060130;26847879170;35433621504;106;335;150;122;-7.827157027502313;0.078125;0.28125;random_772
6;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1140989952;29528060130;26847879170;35433621504;106;335;150;122;-7.827157027502313;0.078125;;random_772
0;0.2794133469147041;0.03342678496858595;0.05732101498303364;0.20935199077226987;0.07770432952831456;0.05039706416113235;0.2714413626564367;0.0209441060155228;2954887328;26847875074;63986628726;34359740928;67;245;367;34;;;;random_773
1;0.4007264736737745;0.00310362567010429;0.0033302005369709067;0.3927380356007213;0.046225443549343416;0.03708592971439797;0.06602574663090753;0.05076454462378014;2954887328;26847879170;63986628726;34359740928;116;236;294;67;-7.788765416648469;0.078125;0.53125;random_773
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4026671232;26847879170;64230471906;34359740928;221;204;241;47;-7.804929602768315;0.09375;0.6875;random_773
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4026671232;26847879170;64230471906;34359740928;221;205;240;47;-7.853785467843523;0.078125;0.234375;random_773
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4026671232;26847879170;64230471906;34359740928;221;205;240;47;-7.854360705171543;0.078125;;random_773
0;0.19790259704920213;0.1721771452811558;0.17330859348339847;0.1254942750660377;0.04488231948149303;0.15930307013388526;0.010738862172441571;0.11619313733238612;553648128;9730924546;12415275170;64230471906;37;128;195;353;;;;random_774
1;0.29733882025190816;0.006585438005213239;0.09639513903075424;0.2184823345993384;0.06785395966563444;0.2992481592109725;0.009175559626182243;0.004920589609996752;1610752128;9730924546;12415275170;64238532807;158;112;213;230;-7.758910054421588;0.078125;0.46875;random_774
2;0.18686298400697515;0.0025029700457191795;0.0044823078438734985;0.2364858127314742;0.21973300398271844;0.2548563044734001;0.00783259722541739;0.08724401969042198;1140989952;9730924546;29058605346;64225506498;138;115;220;240;-7.884735991979546;0.078125;0.40625;random_774
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;9730924546;28995617058;64172010944;120;115;224;254;-7.862242837632531;0.078125;0.4375;random_774
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;9730924546;28995617058;64172010944;121;117;223;252;-7.864685296870447;0.078125;0.21875;random_774
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;9730924546;28995617058;64172010944;121;117;223;252;-7.865924453969005;0.09375;;random_774
0;0.12354088650269973;0.21109846589449915;0.006686261411742829;0.10880741351428652;0.13421239247462535;0.04286048233107426;0.11666577578257856;0.2561283220884936;59606087716;18257944576;12415275170;64188266866;65;164;217;267;;;;random_775
1;0.17827701081080388;0.08929712718828435;0.026415178095395644;0.27921962748711304;0.2069699864177844;0.07244298424886343;0.006633677171778249;0.14074440857997705;37581105184;1140989952;12415275170;64188266866;141;83;217;272;-7.735011299252213;0.078125;0.65625;random_775
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;37581105184;1140989952;12415275170;64188266866;139;78;224;272;-7.841884307441617;0.078125;0.234375;random_775
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;37581105184;1140989952;12415275170;64188266866;139;78;224;272;-7.855455564225624;0.078125;;random_775
0;0.15327906290963644;0.08234997483238182;0.17411408534883996;0.019900107326085287;0.09624821267818837;0.2563088635580957;0.20995482119364306;0.00784487215312941;553648128;29610177012;2969567232;18257944576;40;363;80;230;;;;random_776
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;35970484352;63355955298;3489800192;1140989952;154;366;110;83;-7.803086227745933;0.078125;0.484375;random_776
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;35970484352;63355955298;3489800192;1140989952;155;366;110;82;-7.8475389428074225;0.09375;0.265625;random_776
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;35970484352;63355955298;3489800192;1140989952;155;366;110;82;-7.847620061130517;0.078125;;random_776
0;0.15268156361166055;0.05822990158031921;0.2614235516375373;0.20996595076204133;0.034269224591058085;0.1032956591360239;0.1312729955820863;0.048861153099273344;553648128;26847879170;64162856306;3221364768;32;213;323;145;;;;random_777
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;26847879170;64230471906;3221364768;120;175;257;161;-7.765366062279191;0.078125;0.625;random_777
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;26847879170;64230471906;3221364768;120;175;257;161;-7.885942398182127;0.09375;0.21875;random_777
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;26847879170;64230471906;3221364768;120;175;257;161;-7.885942398182127;0.078125;;random_777
0;0.1997569711567192;0.23864138290304696;0.0012662991605917452;0.037786327728760685;0.08039894412809624;0.2791244998644096;0.11473678313114585;0.048288791927229874;9126805650;29528060130;26847879170;17721000320;47;338;255;73;;;;random_778
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;29062340706;9730924546;1610752128;90;382;121;120;-7.784525288841312;0.078125;0.734375;random_778
2;0.29733882025190816;0.006585438005213239;0.09639513903075424;0.2184823345993384;0.06785395966563444;0.2992481592109725;0.009175559626182243;0.004920589609996752;1140989952;29560549730;9730924546;1610752128;92;392;129;100;-7.833768708489282;0.078125;0.515625;random_778
3;0.29733882025190816;0.006585438005213239;0.09639513903075424;0.2184823345993384;0.06785395966563444;0.2992481592109725;0.009175559626182243;0.004920589609996752;1140989952;29560549730;9730924546;1610752128;92;392;129;100;-7.844511732002064;0.078125;0.265625;random_778
4;0.29733882025190816;0.006585438005213239;0.09639513903075424;0.2184823345993384;0.06785395966563444;0.2992481592109725;0.009175559626182243;0.004920589609996752;1140989952;29560549730;9730924546;1610752128;92;392;129;100;-7.844511732002064;0.078125;;random_778
0;0.025583930322103186;0.1906953020451876;0.17141918659686814;0.1310222541599234;0.11418064299518987;0.16441843664171604;0.06730947814188176;0.13537076909713;26847879170;9730924546;12415275170;63355955298;144;88;178;303;;;;random_779
1;0.2478309094906836;0.1640180724573747;0.226284252896714;0.01698920154787937;0.05446516034895155;0.043652687842403656;0.013487208677863712;0.2332725067381293;26847879170;1140989952;3766616224;63355955298;173;70;177;293;-7.7630034144025375;0.078125;0.453125;random_779
2;0.3598046423518588;0.26633552099325075;0.028554274875290355;0.06170270419184616;0.059866515227177515;0.0230786367201915;0.008940047237035282;0.19171765840334945;26847879170;1140989952;3766616224;63355955298;243;42;171;257;-7.7972522100684225;0.078125;0.25;random_779
3;0.2244061698549024;0.2125724606456071;0.007656131899060244;0.19058803671756924;0.08828782313965279;0.005075694983852973;0.01728505779549389;0.2541286249638614;26847879170;1140989952;4026671232;63355955298;168;94;172;279;-7.821035905698881;0.078125;0.4375;random_779
4;0.2308093585983686;0.12859103137220315;0.01281071994481395;0.2926995990654124;0.008294415791539791;0.08442058700028815;0.0014980813812954944;0.2408762068460784;26847879170;1140989952;4026671232;63355955298;161;81;175;296;-7.824936009471803;0.078125;0.25;random_779
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;11886800930;1140989952;4026671232;64230471906;158;124;166;265;-7.82758278974075;0.078125;0.390625;random_779
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;11886800930;1140989952;4026671232;64230471906;158;124;166;265;-7.902291179376562;0.09375;0.21875;random_779
7;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;11886800930;1140989952;4026671232;64230471906;158;124;166;265;-7.902291179376562;0.078125;;random_779
0;0.2371464873311591;0.21615026932304146;0.1857287647247795;0.1696197713273591;0.08149981651085375;0.03587604527551798;0.015215650092157484;0.05876319541513149;553648128;29534855330;1140989952;37581105184;29;435;89;160;;;;random_78
1;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;553648128;29534855330;1140989952;37581105184;37;400;82;194;-7.807384492355681;0.09375;0.3125;random_78
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;553648128;29534855330;1140989952;37581105184;46;410;79;178;-7.817858353254273;0.078125;0.296875;random_78
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;553648128;29534855330;1140989952;37581105184;46;410;79;178;-7.823580387060052;0.09375;;random_78
0;0.14310458346230154;0.1117981690082611;0.032769851808684095;0.19147501945039516;0.15754430501255756;0.09528587734100917;0.12040594777658074;0.14761624614021054;17721000320;9730924546;29798576498;63355955298;92;160;218;243;;;;random_780
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;18790678656;9730924546;29267927362;63355955298;147;121;162;283;-7.749798483377041;0.078125;0.640625;random_780
2;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1610752128;9730924546;3489800192;63355955298;146;102;116;349;-7.833823960957716;0.078125;0.46875;random_780
3;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1610752128;9730924546;3489800192;63355955298;144;102;116;351;-7.872860485154918;0.078125;0.234375;random_780
4;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1610752128;9730924546;3489800192;63355955298;144;102;116;351;-7.872326748187373;0.078125;;random_780
0;0.10739814524743316;0.17309697817233846;0.18101549198529315;0.10749702355443264;0.04397426995726498;0.139993784863905;0.1298114186679025;0.11721288755143025;1686114432;63986628726;9730924546;3489792000;95;374;130;114;;;;random_781
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1140989952;63986628726;9730924546;3489800192;125;359;141;88;-7.74804144241559;0.078125;0.5;random_781
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1140989952;63986628726;9730924546;3489800192;125;359;141;88;-7.8443696696717975;0.09375;0.265625;random_781
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1140989952;63986628726;9730924546;3489800192;125;359;141;88;-7.8443696696717975;0.078125;;random_781
0;0.015711153100181566;0.2085352080615611;0.1444765371622346;0.11549670927791515;0.21854650528544745;0.0528026407555493;0.07286241035782234;0.17156883599928854;8323637248;1140989952;64230471906;17720934528;78;100;531;4;;;;random_782
1;0.2856003205520652;0.10711450538633817;0.02961100399971616;0.1323431487665039;0.2012181773986256;0.21039395654941592;0.006757354115870035;0.02696153323146516;4026671232;1140989952;63986628726;17721000320;112;114;424;63;-7.701391058226619;0.09375;0.71875;random_782
2;0.20351755227612886;0.11702777632732325;0.07684897614325388;0.15060676575082368;0.06044924340346323;0.3794826745467047;0.011261351265992668;0.0008056602863097856;3489800192;1140989952;63967529318;18794819588;110;70;343;190;-7.817232178934662;0.078125;0.875;random_782
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;3489800192;1140989952;63355955298;53164184705;113;89;344;167;-7.834942347869403;0.078125;0.515625;random_782
