Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140994048;28995362912;46707902627;3489800192;109;225;259;114;-7.833235594914428;0.09375;0.21875;random_873
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140994048;28995362912;46707902627;3489800192;109;225;259;114;-7.833235594914428;0.078125;;random_873
0;0.05413921952983988;0.11689504116757828;0.16549163464622546;0.1071753642656002;0.06122702345511227;0.1848418068431296;0.18642062321397707;0.12380928687853725;536870928;11274289314;10201596034;29626937842;1;125;95;486;;;;random_874
1;0.3630540744279244;0.0516535064293668;0.01334337143383896;0.11852528162854098;0.2715577742189097;0.0048199527597973645;0.07502422119998912;0.1020218179016326;1140994048;11005853730;34896611456;29626937842;122;75;88;422;-7.69009803265445;0.09375;0.953125;random_874
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1140994048;11005853730;34896611456;29626937842;152;139;119;297;-7.809240961571218;0.078125;0.21875;random_874
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1140994048;11005853730;34896611456;29626937842;152;139;119;297;-7.865475855914097;0.078125;;random_874
0;0.13358510498988135;0.11403769417266772;0.17368491381196266;0.1969885523846851;0.00044677605907797864;0.21620796574941076;0.07641699007635541;0.08863200275595899;1610752128;9730928642;61207619650;20405755936;120;119;223;245;;;;random_875
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610752128;9730928642;61207619650;20405428256;125;117;221;244;-7.793593729438344;0.078125;0.4375;random_875
2;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1610752128;9730928642;63979354470;20405428256;115;127;311;154;-7.8107818612641156;0.078125;0.65625;random_875
3;0.2612206543758201;0.12298541394328337;0.08618795032956693;0.3612386279953682;0.08139311465758489;0.015019051858791098;0.04411887907697158;0.02783630776261404;1610752128;9730928642;64255637862;20405428256;123;136;285;163;-7.833950123069707;0.09375;0.40625;random_875
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;11811303458;63910870496;20405428256;137;189;207;174;-7.857276806514562;0.078125;0.59375;random_875
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;11811303458;63910870496;20405428256;138;188;207;174;-7.896514085094607;0.09375;0.234375;random_875
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;11811303458;63910870496;20405428256;138;188;207;174;-7.899080446673591;0.078125;;random_875
0;0.10276324185504326;0.23598989148902225;0.20592510090617408;0.05000354463879062;0.11405747317109036;0.0007620902305160429;0.22446097174983626;0.06603768595952718;2952790144;3489800192;64255637862;18794819712;66;151;326;164;;;;random_876
1;0.3594995839628591;0.08954493781583371;0.07778476901833621;0.1171342073430729;0.30968149353638524;0.01101983723192237;0.034677024317365336;0.0006581467742252259;2686451744;1140994048;64255637862;18813681792;56;74;393;184;-7.769964952827277;0.078125;0.84375;random_876
2;0.4007264736737745;0.00310362567010429;0.0033302005369709067;0.3927380356007213;0.046225443549343416;0.03708592971439797;0.06602574663090753;0.05076454462378014;2952790144;1140994048;63895386339;18795078016;57;61;396;193;-7.830453285742083;0.109375;0.578125;random_876
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790144;1140994048;63895386339;18795078016;56;92;391;168;-7.867376364791004;0.078125;0.265625;random_876
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790144;1140994048;63895386339;18795078016;56;92;391;168;-7.858763789114438;0.078125;;random_876
0;0.023367422798186467;0.18599233248878846;0.06167072723015659;0.1545339210543758;0.045375732782272436;0.22239860286133128;0.2764045453916054;0.030256715393283583;536870928;64238266482;12364947490;63910870496;1;278;225;203;;;;random_877
1;0.02766315844996339;0.2269213687040916;0.0036256189134872157;0.2500049827198811;0.14356860669372987;0.2125260331344856;0.08577485983701658;0.04991537154734474;536870928;37925038080;11811303458;12348166368;1;203;270;233;-7.673242194524226;0.109375;0.5;random_877
2;0.12705502703794613;0.13740581614359948;0.03696035587316067;0.3014998775021228;0.1855123790453903;0.18085006818368546;0.01635093700571837;0.014365539208376637;1140994048;3489800192;11811303458;29610352736;137;83;204;283;-7.714070002768383;0.09375;0.875;random_877
3;0.1447686113102576;0.017415425370206402;0.030778220052144964;0.23966237225938405;0.26420558286650303;0.21781916160845674;0.021976265140666352;0.06337436139238088;1140994048;3489800192;11811303458;29603672544;131;92;227;257;-7.845960745713723;0.078125;0.421875;random_877
4;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1140994048;3489800192;11811303458;29603672544;131;88;216;272;-7.8334723540502145;0.078125;0.21875;random_877
5;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1140994048;3489800192;11811303458;29603672544;131;88;216;272;-7.840465127681223;0.078125;;random_877
0;0.19231670640554213;0.1119483024978372;0.011750677562642076;0.11915219525733355;0.11015027273040676;0.20374500043807156;0.07780133855452663;0.17313550655364002;536870928;12348166368;20405428256;29541216674;1;199;219;288;;;;random_878
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359741440;10209079488;3489800192;29541216674;50;156;182;319;-7.784122838367687;0.078125;0.6875;random_878
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359741440;10209079488;3489800192;29541216674;51;155;182;319;-7.854414433443563;0.078125;0.25;random_878
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359741440;10209079488;3489800192;29541216674;51;155;182;319;-7.854177642441988;0.078125;;random_878
0;0.03924726492262018;0.11524563450510415;0.15999544642361765;0.053846790503758984;0.058666516737035976;0.07277793788648561;0.22034319464630805;0.2798772143750693;9126805522;18257809408;61207619650;12423667874;56;77;263;311;;;;random_879
1;0.28119265891305617;0.04726181549177744;0.04239757772839238;0.012269712567977143;0.03104083711806228;0.10640313675826152;0.2342592601055964;0.2451750013168767;9126805522;18257809408;61207619650;12423667874;45;85;230;347;-7.68674270814233;0.09375;0.25;random_879
2;0.2202661165154616;0.03063273414087388;0.0011318744300935694;0.10738063715537516;0.18742419100673524;0.19921305532644398;0.051722043743536165;0.2022293476814803;9126805522;1140994048;61207619650;29541216674;56;85;184;382;-7.710517111882832;0.078125;0.546875;random_879
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;9730928642;1140994048;61207488576;29540549090;101;101;146;359;-7.769411655134188;0.078125;0.515625;random_879
4;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797552;0.3127518363483364;0.0006962130348169285;0.07689034707994648;9730928642;1140994048;61207488576;29540549090;101;120;135;351;-7.8464270093154695;0.078125;0.265625;random_879
5;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797552;0.3127518363483364;0.0006962130348169285;0.07689034707994648;9730928642;1140994048;61207488576;29540549090;101;120;135;351;-7.861911883500202;0.078125;;random_879
0;0.09641512372506028;0.043554755369676686;0.115421162975995;0.028807185847592294;0.02857002221547234;0.3728965626303625;0.07060115578328266;0.2437340314525581;34359741440;1140994048;27384750210;11811303458;37;103;272;295;;;;random_88
1;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;34359741440;1082269696;27384750210;11811295330;47;75;286;299;-7.833162448866212;0.078125;0.546875;random_88
2;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;34359741440;1082269696;27384750210;11811295330;47;75;286;299;-7.845854703632032;0.078125;0.328125;random_88
3;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;34359741440;1082269696;27384750210;11811295330;47;75;286;299;-7.845854703632032;0.09375;;random_88
0;0.05223412886256455;0.2250882708160412;0.06042876580141875;0.022287757256299737;0.016208572389952457;0.1761905120524574;0.17471835398036895;0.2728436388408969;64238266482;9663680514;12616597696;20405428256;259;75;180;193;;;;random_880
1;0.23743105145256305;0.17424295911303067;0.0010809123002834783;0.05558676099356928;0.19359926175145464;0.1295113771949441;0.007472119756286036;0.20107555743786867;64238266482;1140994048;12616597696;20405428256;280;84;178;165;-7.732895500080298;0.09375;0.640625;random_880
2;0.3585130911325581;0.0025729155149913263;0.01396894500916669;0.09012109673297104;0.040046981647953166;0.199450923755028;0.002575067048555877;0.2927509791587756;63899647075;1140994048;12616597696;20405428256;251;95;191;170;-7.818212076654909;0.078125;0.421875;random_880
3;0.1044087125387506;0.11120584198494678;0.03429570399459912;0.01873998648969549;0.1922988565028251;0.2548263338220123;0.002465015697936849;0.2817595489692338;63899647075;1140994048;12616597696;3288342560;242;117;231;117;-7.8194211847089585;0.09375;0.40625;random_880
4;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;63919503794;1140994048;12616597696;3288342560;301;144;186;76;-7.836108109717479;0.078125;0.46875;random_880
5;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;63919503794;1140994048;4026540160;3288342560;306;113;181;107;-7.824959593596171;0.078125;0.46875;random_880
6;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;63919503794;1140994048;4026540160;3288342560;306;113;181;107;-7.85374948304591;0.078125;0.21875;random_880
7;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;63919503794;1140994048;4026540160;3288342560;306;113;181;107;-7.85374948304591;0.078125;;random_880
0;0.18151805256530013;0.10693583188895324;0.044830378708801716;0.2658809948694302;0.1011737714131364;0.1755682256517184;0.008160589172924193;0.11593215572973575;1610752128;11274289376;29540549090;1140994048;117;2;498;90;;;;random_881
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610752128;11274289376;29626937842;1140994048;125;2;499;81;-7.765996974176854;0.09375;0.796875;random_881
2;0.29733882025190816;0.006585438005213239;0.09639513903075424;0.2184823345993384;0.06785395966563444;0.2992481592109725;0.009175559626182243;0.004920589609996752;35970484352;11274289376;29626937842;1140994048;163;2;469;73;-7.778073754522058;0.078125;0.734375;random_881
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;35970484352;11274289376;29626937842;1140994048;172;2;469;64;-7.7729224682462;0.09375;0.359375;random_881
4;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;35970484352;11274289376;29626937842;1140994048;172;2;469;64;-7.774491557685276;0.078125;;random_881
0;0.13896722828849578;0.026285786289221718;0.14117715500242234;0.1836709403918166;0.185581057757208;0.03359872576715495;0.0997598203395117;0.19095928616416896;536870928;43620761792;1140994048;29626937842;2;130;131;444;;;;random_882
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36507225121;12616597696;1140994048;29543051426;64;196;141;306;-7.73737071599054;0.078125;0.71875;random_882
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36507225121;12616597696;1140994048;29543051426;63;197;141;306;-7.877873943553947;0.078125;0.21875;random_882
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36507225121;12616597696;1140994048;29543051426;63;197;141;306;-7.877832946498144;0.078125;;random_882
0;0.14893096057035604;0.17677370057010802;0.0789399639842881;0.10181636911481913;0.182635170047638;0.08753408772943135;0.13673809741712958;0.08663165056622979;553648256;3489804320;63979354470;25773998082;56;193;355;103;;;;random_883
1;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;1610752128;3489804320;63979354470;26848133378;108;126;288;185;-7.781719056084973;0.078125;0.453125;random_883
2;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1610752128;3489804320;63979354470;26848133378;104;123;283;197;-7.8361180449494094;0.078125;0.21875;random_883
3;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1610752128;3489804320;63979354470;26848133378;104;123;283;197;-7.83534593388671;0.078125;;random_883
0;0.13668897992474927;0.11839026458055925;0.08525674932942633;0.10599515534744333;0.11547968048664388;0.16971252714625346;0.1306779456174409;0.13779869756748372;536870928;11274289376;29541216674;36507224096;1;1;703;2;;;;random_884
1;0.19136439458832025;0.0023710947797665194;0.09795009977772168;0.3757421344490648;0.03690567707241156;0.00638400450519864;0.2628160532142744;0.02646654161324212;553648256;27386847552;29895041190;36507225121;45;274;331;57;-7.611236736705111;0.078125;2.015625;random_884
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;28995362912;29543051426;36507225121;166;193;256;92;-7.795420510297145;0.078125;0.640625;random_884
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;28995362912;29543051426;36507225121;166;193;256;92;-7.8786335674700805;0.09375;0.203125;random_884
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;28995362912;29543051426;36507225121;166;193;256;92;-7.8786335674700805;0.09375;;random_884
0;0.2852052288297989;0.01989582205510096;0.05516744229108087;0.09354330745303673;0.2781894583410903;0.06720620814542777;0.1661650771128311;0.03462745577163336;553648256;54765160480;23152787584;29626937842;50;224;70;363;;;;random_885
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359741440;3489800192;18794819712;29626937842;36;120;170;381;-7.737943025770089;0.078125;0.875;random_885
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359741440;3489800192;18794819712;29626937842;36;120;170;381;-7.8832595014894835;0.078125;0.265625;random_885
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359741440;3489800192;18794819712;29626937842;36;120;170;381;-7.8832595014894835;0.078125;;random_885
0;0.07679298526497877;0.07833712012408428;0.20100417980763025;0.03087670013181428;0.2147696443987664;0.0861213233556804;0.2080982939170908;0.1039997529999551;9128902658;12079726688;63968520422;12348166368;47;128;360;172;;;;random_886
1;0.3145703869182814;0.036409602411056764;0.3773930509569248;0.023442167287137217;0.05340910948822437;0.10055687244191804;0.06624163372789307;0.027977176768564274;9128902658;3489800192;63968520422;3758100640;73;127;379;128;-7.6942826753014995;0.078125;0.53125;random_886
2;0.17141041540991622;0.09001745931546418;0.260226868268917;0.05391739203120649;0.1722589987063973;0.2286954810183107;0.0015317652849909668;0.021941619964797;1082269696;3489800192;63968520422;3288342560;130;110;389;78;-7.762946726927248;0.078125;0.71875;random_886
3;0.20513901474327248;0.003886039004285307;0.0934482526774782;0.17578699463296446;0.1817638091753376;0.2906260616697872;0.03092870228854156;0.018421125808333223;1082269696;3489800192;64044874210;3288342560;140;112;389;66;-7.850438013281357;0.078125;0.828125;random_886
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140994048;3489800192;29540549090;3288342560;130;110;390;77;-7.8629054474283375;0.078125;0.5625;random_886
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140994048;3489800192;29540549090;3288342560;131;109;390;77;-7.867633289653388;0.078125;0.28125;random_886
6;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140994048;3489800192;29540549090;3288342560;131;109;390;77;-7.869720946707408;0.078125;;random_886
0;0.2028557592163696;0.0598626429531571;0.05082889978464791;0.2577754807862453;0.30307933577216084;0.04383018450406565;0.06633340395022806;0.015434293033125681;34359741440;3489804320;29626937842;18794819712;44;121;379;163;;;;random_887
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359741440;3489800192;29626937842;18794819712;36;120;381;170;-7.87078370186751;0.078125;0.59375;random_887
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359741440;3489800192;29626937842;18794819712;36;120;381;170;-7.8832595014894835;0.078125;0.28125;random_887
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34359741440;3489800192;29626937842;18794819712;36;120;381;170;-7.8832595014894835;0.09375;;random_887
0;0.048349997576295316;0.06626260007294392;0.20562625912745344;0.01941477320103197;0.20464484653993675;0.12069837377543735;0.04255814046429966;0.29244500924260164;12348162098;1082269696;63355631714;29541216674;97;92;240;278;;;;random_888
1;0.300436373726962;0.034495793897102965;0.17783980849910447;0.02682051883276293;0.1196419236621894;0.03647101530121085;0.0008658110060888888;0.30342875507457845;12348162098;1140994048;63355631714;29540549090;110;101;243;253;-7.777135625467732;0.078125;0.421875;random_888
2;0.300436373726962;0.034495793897102965;0.17783980849910447;0.02682051883276293;0.1196419236621894;0.03647101530121085;0.0008658110060888888;0.30342875507457845;12348162098;1140994048;63355631714;29540549090;110;101;243;253;-7.798428441435548;0.09375;0.203125;random_888
3;0.300436373726962;0.034495793897102965;0.17783980849910447;0.02682051883276293;0.1196419236621894;0.03647101530121085;0.0008658110060888888;0.30342875507457845;12348162098;1140994048;63355631714;29540549090;110;101;243;253;-7.798428441435548;0.078125;;random_888
0;0.17545718951134462;0.10235954277061846;0.01931267033569665;0.10936621101051616;0.21310023883153206;0.08551511691058114;0.1980639316812076;0.09682509894850336;553648256;20405428256;63919503794;25774063618;44;229;367;67;;;;random_889
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;3489800192;63910870496;11811303458;112;174;233;188;-7.764057379300756;0.078125;0.640625;random_889
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;3489800192;63910870496;11811303458;112;174;233;188;-7.903608302268389;0.078125;0.21875;random_889
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;3489800192;63910870496;11811303458;112;174;233;188;-7.903608302268389;0.078125;;random_889
0;0.2104659081722347;0.12419414969222148;0.04173338777604544;0.05431234363819674;0.1178198473761256;0.1437384063045139;0.09508661350453652;0.2126493435361256;34359741440;1082269696;29541216674;3489800192;65;106;426;110;;;;random_89
1;0.2652928102179358;0.15373269069199993;0.04602216215185193;0.05001752882531023;0.025126077006584698;0.33905860638957874;0.0012182451395121446;0.11953187957722652;34359741440;1082269696;29540549090;3489800192;86;112;390;119;-7.827899622652168;0.078125;0.5625;random_89
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;34359741440;1140994048;29540549090;3489800192;44;101;453;109;-7.8383313260574905;0.078125;0.671875;random_89
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;34359741440;1140994048;29540549090;3489800192;44;101;453;109;-7.842440510651689;0.09375;0.375;random_89
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;34359741440;1140994048;29540549090;3489800192;44;101;453;109;-7.842440510651689;0.09375;;random_89
0;0.01252272531920556;0.1163881284669856;0.1004592380531006;0.0692667773719855;0.14901033110374495;0.10975598811505242;0.26759778166221154;0.1749990299077139;52080676112;9663680514;12423667874;12080644194;89;83;451;84;;;;random_890
1;0.1983062916377588;0.019039210341450882;0.04669688690505665;0.028031107953692076;0.07595367987283122;0.23710793885631096;0.2404124331889672;0.15445245124393212;34359741440;1140994048;29541216674;3489800192;28;147;398;134;-7.688793838576037;0.078125;0.796875;random_890
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;34359741440;1140994048;29540549090;3489800192;44;101;453;109;-7.813981258607559;0.078125;0.65625;random_890
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;34359741440;1140994048;29540549090;3489800192;44;101;453;109;-7.842440510651689;0.09375;0.34375;random_890
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;34359741440;1140994048;29540549090;3489800192;44;101;453;109;-7.842440510651689;0.09375;;random_890
0;0.06827629222769116;0.04085982252541129;0.12679510159806334;0.17540765214091028;0.11954896754083127;0.1581102110590447;0.13043712496646867;0.18056482794157924;536870928;11274289376;1610752128;29626937842;1;1;201;504;;;;random_891
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140994048;11274289376;35970484352;63430596962;84;2;176;445;-7.683332620775263;0.09375;2.296875;random_891
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140994048;11274289376;35970484352;63430596962;84;2;176;445;-7.765534322042918;0.078125;0.390625;random_891
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140994048;11274289376;35970484352;63430596962;84;2;176;445;-7.765534322042918;0.078125;;random_891
0;0.11004919717028364;0.2088308775117257;0.13760874634049153;0.013375189357503686;0.0035841526810774507;0.11489065028411155;0.17835968402673116;0.23330150262807514;9126805522;18257809408;63919503794;12348162274;39;118;322;228;;;;random_892
1;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;9128902658;18258206976;63919503794;12348162274;44;152;253;258;-7.720637972491835;0.078125;0.453125;random_892
2;0.30066927944335803;0.1799858733805785;0.030542421377427333;0.15768471195620315;0.2367213231808601;0.018285620245463662;0.02678467018740812;0.049326100228701215;9128902658;18258206976;63919503794;12348166368;72;151;265;219;-7.7947241988022915;0.078125;0.4375;random_892
3;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;10209067138;18258206976;63919503794;29603672544;124;149;230;204;-7.80496776563291;0.078125;0.40625;random_892
4;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;10209067138;1140994048;63919503794;29603672544;112;105;238;252;-7.806505797818682;0.09375;0.421875;random_892
5;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;10209067138;1140994048;63919503794;29603672544;112;105;238;252;-7.820980613151907;0.09375;0.234375;random_892
6;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;10209067138;1140994048;63919503794;29603672544;112;105;238;252;-7.820980613151907;0.09375;;random_892
0;0.0067231795883239825;0.1941009727630676;0.1823368387588548;0.18004035805539484;0.13244530541146401;0.0961717376779062;0.16569197217799667;0.042489635566991736;536870928;11274289376;29626937842;37044095024;1;2;583;121;;;;random_893
1;0.30066927944335803;0.1799858733805785;0.030542421377427333;0.15768471195620315;0.2367213231808601;0.018285620245463662;0.02678467018740812;0.049326100228701215;553648256;11274289376;29626937842;37849540608;49;1;466;191;-7.674199825834447;0.078125;0.84375;random_893
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;63556421729;63919503794;3489800192;110;169;264;164;-7.735993201778747;0.09375;0.921875;random_893
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;63556421729;63919503794;3489800192;111;168;264;164;-7.8860012887462725;0.078125;0.203125;random_893
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;63556421729;63919503794;3489800192;111;168;264;164;-7.8856166461953405;0.078125;;random_893
