Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
0;0.02313762803354427;0.08673812169765176;0.19669813658986648;0.2501522551798231;0.0951618430896298;0.19315044467906872;0.13985090368310252;0.015110667047313585;538968208;2684354608;35433490432;64162507074;28;110;2;563;;;;random_603
1;0.06288833105842666;0.3238352655276879;0.10341506618796016;0.01749397462131646;0.17743555576231396;0.2992259813657339;0.00017505607996018448;0.015530769396600782;1082269696;11811291170;35500730368;29330772032;131;204;145;223;-7.741120918679483;0.09375;0.78125;random_603
2;0.08922816510716168;0.2596125495076929;0.06657640034426582;0.02785986017088236;0.2539664785206419;0.2457259847635017;0.0505776570364607;0.006452904549392909;1082269696;12348039346;35500730368;29811023936;136;222;140;205;-7.820253875979713;0.109375;0.484375;random_603
3;0.12961102506719674;0.2121446348816462;0.0096500348263413;0.011627904301703115;0.22866734985081602;0.2936266473663647;0.10472314378615677;0.009949259919775369;1082269696;29532500018;35500730368;29267992834;160;262;125;156;-7.820578694626787;0.09375;0.5625;random_603
4;0.2940985242496007;0.16691998144413625;0.02186917841216099;0.06509988062962803;0.0625237540796771;0.27062616109209964;0.009538048259700704;0.1093244718329965;1074929664;29595423138;35500730368;29267992834;94;328;106;175;-7.837538683641845;0.09375;0.65625;random_603
5;0.25777740015959544;0.1974895626415466;0.1074181264106778;0.07161999726244328;0.09116571922864608;0.2343128699309449;0.023048909016082676;0.017167415350063296;1074929664;29561135478;35500730368;12079734786;81;354;110;158;-7.81291055672407;0.109375;0.84375;random_603
6;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1082269696;29530267874;35500730368;12079734786;97;331;78;197;-7.812699046196972;0.09375;0.65625;random_603
7;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1082269696;29530267874;35500730368;12079734786;97;331;78;197;-7.824307251722478;0.109375;0.3125;random_603
8;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1082269696;29530267874;35500730368;12079734786;97;331;78;197;-7.824307251722478;0.09375;;random_603
0;0.11819104389777195;0.008638815103028925;0.2790621503323398;0.2205961320342571;0.0982001658050913;0.06794008334146627;0.11586526107080546;0.0915063484152392;538968208;2952790176;29876695266;1074929664;30;62;488;123;;;;random_604
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968208;2952790176;63970425059;1074929664;45;87;438;133;-7.801019663946352;0.109375;0.875;random_604
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968208;2952790176;63970425059;1074929664;45;87;438;133;-7.837548523989293;0.09375;0.484375;random_604
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968208;2952790176;63970425059;1074929664;45;87;438;133;-7.837548523989293;0.109375;;random_604
0;0.0880559934668467;0.21817565171867004;0.09606634445937824;0.1760670258259417;0.037239845085978086;0.12673820388741786;0.11725159179160652;0.14040534376416092;1619009664;64246393298;11811291170;3221368864;107;319;155;122;;;;random_605
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;64230733298;9663815682;3221356576;120;275;152;156;-7.768162314137354;0.109375;0.5625;random_605
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;64230733298;9663815682;3221356576;120;275;152;156;-7.903291691392655;0.09375;0.28125;random_605
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;64230733298;9663815682;3221356576;120;275;152;156;-7.903291691392655;0.09375;;random_605
0;0.1632488999471484;0.2067407899171628;0.0552178126723985;0.09161078088038772;0.013730252981287069;0.14987319053276876;0.2244467356805427;0.095131537388304;538968208;20938109344;1074401280;61788797250;24;298;82;299;;;;random_606
1;0.22375131874534374;0.2421519255129041;0.013297603175015264;0.2225032847154894;0.08149980218938065;0.1519462596071727;0.0014712545062787828;0.06337855154841536;538968208;20938109344;1074929664;61788797250;34;246;65;358;-7.793895647132421;0.078125;0.703125;random_606
2;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;538968208;20938109344;1074929664;61788797250;32;225;66;380;-7.83819534586058;0.109375;0.453125;random_606
3;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;538968208;20938109344;1074929664;61788797250;32;225;66;380;-7.843858859600752;0.09375;;random_606
0;0.21864734983806255;0.13452399517754218;0.047531239260424615;0.11914585973360499;0.14401245853066333;0.14991368866394358;0.14356161074698692;0.04266379804877166;538968208;2684354608;1074929664;29876695266;33;71;127;472;;;;random_607
1;0.28781070354548244;0.055796013662973175;0.02525910221781464;0.2890178041962452;0.036218807741291055;0.230464862451272;0.0734298625641276;0.002002843620793949;538968208;2684354608;1082269696;29876695266;32;82;135;454;-7.821545939846398;0.09375;0.921875;random_607
2;0.34884434049438995;0.00273272513097807;0.06775407423558437;0.38042746609519695;0.01118911864462332;0.0996184973081792;0.03442619410124165;0.055007583989806715;538968208;3221356576;1082269696;63970425059;55;117;96;435;-7.860879646599427;0.09375;1.359375;random_607
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1677860992;3221356576;1074929664;63965374818;111;108;87;397;-7.8579091418621205;0.09375;0.75;random_607
4;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1677860992;3221356576;1074929664;63965374818;111;108;87;397;-7.844180252759763;0.09375;0.390625;random_607
5;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1677860992;3221356576;1074929664;63965374818;111;108;87;397;-7.844180252759763;0.109375;;random_607
0;0.0497404471875969;0.057656599828799074;0.17502444666886274;0.11923598195010066;0.16028255214010909;0.19087216910319701;0.13468864283808607;0.1124991602832483;536870916;29876695266;9663815682;63961172258;1;289;150;263;;;;random_608
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1074929664;64236689858;9663815682;63356542242;117;247;110;229;-7.719485396822968;0.09375;1.40625;random_608
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1074929664;64236689858;9663815682;63356542242;117;247;110;229;-7.863598894242459;0.09375;0.3125;random_608
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1074929664;64236689858;9663815682;63356542242;117;247;110;229;-7.863598894242459;0.09375;;random_608
0;0.07665168313474864;0.10212151519911834;0.02848450248960079;0.14976424966214116;0.17381840416930858;0.15470015360408784;0.15651506990898548;0.15794442183200924;536870916;18257944576;29876695266;3288338464;1;165;425;112;;;;random_609
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;1074929664;64236689858;3221368864;106;90;338;169;-7.715942148688768;0.09375;1.375;random_609
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;1074929664;64236689858;3221368864;106;90;338;169;-7.858194598824331;0.09375;0.328125;random_609
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;1074929664;64236689858;3221368864;106;90;338;169;-7.858194598824331;0.09375;;random_609
0;0.2146381566322756;0.12128850323820285;0.060950557131981976;0.13134526267682026;0.19888429596643464;0.090205596429693;0.1224402934619168;0.060247334462674974;538968208;9663815682;63890209248;17180131584;43;204;410;46;;;;random_61
1;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;538968208;9663815682;63890209248;1082269696;69;173;360;101;-7.771888839126783;0.078125;1.0;random_61
2;0.3114339044952291;0.12936049714476824;0.0442786732718962;0.3664860621227759;0.059610964092349575;0.011724357455235736;0.07404360860745786;0.0030619328102876077;538968208;10200686722;64171964784;1082269696;39;196;295;173;-7.865546653971418;0.09375;0.625;random_61
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;12155232258;63902465377;1082269696;99;197;259;148;-7.877482891161879;0.09375;0.84375;random_61
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;12155232258;63902465377;1082269696;99;197;259;148;-7.908375164862218;0.109375;0.296875;random_61
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;12155232258;63902465377;1082269696;99;197;259;148;-7.908375164862218;0.09375;;random_61
0;0.032136924074857916;0.1821948146473164;0.12023931783264075;0.0770132035366436;0.16247366234225885;0.10654752555428466;0.18179445582465634;0.13760009618734145;536870916;26848141570;11274289376;46986832066;1;249;155;298;;;;random_610
1;0.10465705189267116;0.3633619632399013;0.0041089172505538755;0.1500859033330314;0.17912000159283226;0.1602756140065162;0.01890635631582328;0.01948419236867082;538968208;9663815682;29611470948;64246393298;61;165;216;261;-7.711862011202253;0.109375;0.921875;random_610
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1074929664;9663815682;29611470948;64236689858;119;121;242;221;-7.801273856330821;0.09375;1.0;random_610
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1074929664;9663815682;29611470948;64236689858;118;120;243;222;-7.8365848178866075;0.109375;0.296875;random_610
4;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1074929664;9663815682;29611470948;64236689858;118;120;243;222;-7.835873066212788;0.09375;;random_610
0;0.08792834182207873;0.1776608504880833;0.1746816013465998;0.07488423983875571;0.2115423057066202;0.03367854424659097;0.08739308449794027;0.15223103205333094;2952790176;64246393298;9663815682;1074929664;103;390;117;93;;;;random_611
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;64230733298;9663815682;1074929664;99;302;152;150;-7.824653061385928;0.109375;0.609375;random_611
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;64230733298;9663815682;1074929664;99;302;152;150;-7.899572042941798;0.09375;0.328125;random_611
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;64230733298;9663815682;1074929664;99;302;152;150;-7.899572042941798;0.109375;;random_611
0;0.11023825201341536;0.15602716986663548;0.22946681252473175;0.017945128226535642;0.17462026575619874;0.188069488303271;0.06492768458869297;0.0587051987205191;538968208;28991172898;29811023936;1082269696;57;279;259;108;;;;random_612
1;0.2733771343748023;0.1530064252977965;0.18006195736270497;0.0439491571521411;0.024832752194494902;0.30229512215981075;0.008756886516312705;0.013720564941936646;538968208;29561135478;29811023936;1082269696;60;336;207;100;-7.807919980559048;0.09375;0.609375;random_612
2;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;1677860992;63356542242;29330772032;1074929664;135;276;206;86;-7.8165274948710906;0.109375;0.671875;random_612
3;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;1677860992;63356542242;29330772032;1074929664;135;276;206;86;-7.836698086783977;0.09375;0.3125;random_612
4;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;1677860992;63356542242;29330772032;1074929664;135;276;206;86;-7.836698086783977;0.109375;;random_612
0;0.10006257404062673;0.08929339594969216;0.11513040768353615;0.04796939882525025;0.11195217674285084;0.18426349808556924;0.20016326952192853;0.15116527915054587;536870916;1677860992;35433613312;29876695266;1;135;132;435;;;;random_613
1;0.2642177348272221;0.1561322503065899;0.034257331827647695;0.1647989752610174;0.0631296223813709;0.26126611643791275;0.0007830390790511503;0.055414929879188085;1074929664;1677860992;35500730368;29876695266;65;83;107;448;-7.709817047806398;0.09375;1.78125;random_613
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1074929664;1677860992;35500730368;29876695266;48;80;94;481;-7.822740141328124;0.09375;0.484375;random_613
3;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1074929664;1677860992;35500730368;29876695266;66;85;108;444;-7.83802650971788;0.09375;0.4375;random_613
4;0.3702533321068424;0.022956605155466023;0.07191222226505606;0.4037747516473602;0.08737804219003784;0.0029004357188159953;0.03653897053246483;0.004285640383956738;1074929664;1677860992;35500730368;29876695266;78;109;89;427;-7.846803476675007;0.09375;0.4375;random_613
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1082269696;1677860992;34359740417;63970425059;116;126;42;419;-7.849759054794835;0.09375;0.734375;random_613
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1082269696;1677860992;34359740417;63970425059;116;126;42;419;-7.857346427068072;0.109375;0.390625;random_613
7;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1082269696;1677860992;34359740417;63970425059;116;126;42;419;-7.857346427068072;0.09375;;random_613
0;0.08165999291921963;0.2474892422114187;0.1193815737422531;0.06569723054021404;0.03814666158493395;0.2725497021529764;0.02493445862053797;0.15014113822844613;1612849152;11811291170;64236689858;1074929664;82;223;322;76;;;;random_614
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;11811291170;64236689858;1074929664;100;260;264;79;-7.7932242739169455;0.09375;0.625;random_614
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;11811291170;64236689858;1074929664;100;260;264;79;-7.853048798717627;0.09375;0.34375;random_614
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;11811291170;64236689858;1074929664;100;260;264;79;-7.853048798717627;0.09375;;random_614
0;0.048331482686377464;0.20756674861111554;0.04650257393908449;0.17605915079062748;0.03947179377319422;0.22426040057095709;0.15857114144967854;0.09923670817896536;536870916;18790752384;1074401280;29876695266;1;110;79;513;;;;random_615
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;538968208;18794807424;1074929664;29595423138;27;187;62;427;-7.73883179678096;0.09375;0.984375;random_615
2;0.22352177554152336;0.01393388412551072;0.06253197493453261;0.21163666058181785;0.2626169252499645;0.19475658839223114;0.02758841884629807;0.0034137723281217284;538968208;18796912644;1074929664;63961513911;21;174;70;438;-7.811756991870706;0.09375;0.84375;random_615
3;0.28781070354548244;0.055796013662973175;0.02525910221781464;0.2890178041962452;0.036218807741291055;0.230464862451272;0.0734298625641276;0.002002843620793949;538968208;18796912644;1074929664;29532500018;26;186;64;427;-7.806995446087709;0.09375;0.84375;random_615
4;0.22352177554152336;0.01393388412551072;0.06253197493453261;0.21163666058181785;0.2626169252499645;0.19475658839223114;0.02758841884629807;0.0034137723281217284;538968208;18796912644;1074929664;29599342630;25;186;67;425;-7.818149221925046;0.09375;0.8125;random_615
5;0.22352177554152336;0.01393388412551072;0.06253197493453261;0.21163666058181785;0.2626169252499645;0.19475658839223114;0.02758841884629807;0.0034137723281217284;538968208;18796912644;1074929664;29599342630;26;185;67;425;-7.8185420086829325;0.09375;0.40625;random_615
6;0.22352177554152336;0.01393388412551072;0.06253197493453261;0.21163666058181785;0.2626169252499645;0.19475658839223114;0.02758841884629807;0.0034137723281217284;538968208;18796912644;1074929664;29599342630;26;185;67;425;-7.817656842554943;0.078125;;random_615
0;0.2517373786602847;0.137065545439875;0.10045451512232473;0.042495481123709065;0.18860096931331027;0.15597092992326084;0.058297642245751576;0.06537753817148373;538968208;29876695266;1074929664;9663815682;46;463;91;103;;;;random_616
1;0.2210373853375088;0.0989792789408746;0.1405391727087729;0.2020718870880258;0.054559449571149415;0.2717547839492319;0.003921606738696804;0.007136435665739789;538968208;29876695266;1074929664;9663815682;57;444;82;120;-7.814534284681273;0.109375;0.40625;random_616
2;0.29733882025190816;0.006585438005213239;0.09639513903075424;0.2184823345993384;0.06785395966563444;0.2992481592109725;0.009175559626182243;0.004920589609996752;538968208;63902531426;1082269696;9663815682;32;412;134;125;-7.869627446061298;0.09375;1.140625;random_616
3;0.34884434049438995;0.00273272513097807;0.06775407423558437;0.38042746609519695;0.01118911864462332;0.0996184973081792;0.03442619410124165;0.055007583989806715;538968208;63902531426;1082269696;9663815682;65;376;131;131;-7.8433947372665935;0.09375;0.328125;random_616
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;63902531426;1074929664;9663815682;121;302;128;152;-7.86143018612466;0.078125;0.828125;random_616
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;63902531426;1074929664;9663815682;122;301;128;152;-7.901087929720785;0.109375;0.28125;random_616
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;63902531426;1074929664;9663815682;122;301;128;152;-7.899581766790787;0.09375;;random_616
0;0.055455497336615714;0.1247703588324056;0.011899569124571172;0.07278431892989948;0.18535916449988935;0.15632217331847226;0.2059861054540308;0.1874228125041157;536870916;18257944576;35433617408;29595423138;2;168;132;401;;;;random_617
1;0.2728906132536246;0.22574134141881516;0.007850845711535324;0.09366291420121786;0.1901890432000778;0.03049647103381585;0.017465535814759247;0.1617032353661542;538968208;1082269696;35500730368;29595423138;44;97;150;412;-7.705525334384282;0.09375;1.171875;random_617
2;0.2475689469551561;0.2222841673577143;0.01836143928771731;0.2422216401109795;0.1003819907591332;0.11196438577033174;0.01830230895427009;0.03891512080469764;538968208;1082269696;35500730368;29595423138;59;90;130;424;-7.795741082097537;0.09375;0.40625;random_617
3;0.3702533321068424;0.022956605155466023;0.07191222226505606;0.4037747516473602;0.08737804219003784;0.0029004357188159953;0.03653897053246483;0.004285640383956738;538968208;1082269696;35500730368;29599342630;42;126;104;431;-7.826893904621862;0.109375;1.359375;random_617
4;0.2053915564828493;0.11863678979949728;0.05127573581718119;0.2502002985675514;0.2864209047479846;0.010185690057680255;0.02042644116731857;0.057462583359937536;1677860992;1082269696;35500730368;29263790114;128;77;117;381;-7.817098835367679;0.109375;1.078125;random_617
5;0.1821162708219697;0.2852897326939524;0.01837014813031534;0.28894014188978084;0.08422534163433823;0.046098110387282634;0.02060965781496721;0.0743505966273935;1677860992;1074929664;35500730368;29263790114;126;76;147;354;-7.844258927598723;0.109375;0.65625;random_617
6;0.19009253345480176;0.2604455231915442;0.07607004373257596;0.2710620111609834;0.10146083857364932;0.07936022418773235;0.006436420169020229;0.015072405529692915;1677860992;1074929664;35500730368;29811024038;96;77;135;395;-7.8358378272118685;0.109375;0.71875;random_617
7;0.29490274896854074;0.19345461152264007;0.042811187919348105;0.2647544973825524;0.06387764992730895;0.040123677068952944;0.006271432714118665;0.09380419449653812;1677860992;1074929664;35500730368;29263790114;126;77;129;371;-7.8477085950277905;0.09375;0.734375;random_617
8;0.1821162708219697;0.2852897326939524;0.01837014813031534;0.28894014188978084;0.08422534163433823;0.046098110387282634;0.02060965781496721;0.0743505966273935;1677860992;1074929664;35500730368;29263790114;126;76;147;354;-7.842407399780948;0.109375;0.359375;random_617
9;0.19009253345480176;0.2604455231915442;0.07607004373257596;0.2710620111609834;0.10146083857364932;0.07936022418773235;0.006436420169020229;0.015072405529692915;1677860992;1074929664;35500730368;29811024038;97;77;135;394;-7.8358378272118685;0.09375;0.6875;random_617
10;0.29490274896854074;0.19345461152264007;0.042811187919348105;0.2647544973825524;0.06387764992730895;0.040123677068952944;0.006271432714118665;0.09380419449653812;1677860992;1074929664;35500730368;29263790114;125;78;129;371;-7.848052020940727;0.09375;0.6875;random_617
11;0.1821162708219697;0.2852897326939524;0.01837014813031534;0.28894014188978084;0.08422534163433823;0.046098110387282634;0.02060965781496721;0.0743505966273935;1677860992;1074929664;35500730368;29263790114;126;76;147;354;-7.840822896264338;0.078125;;random_617
0;0.005564383776620539;0.14895196686711532;0.11465339298377528;0.0944860753961936;0.25952457802426;0.17180703864187946;0.06565907275464873;0.139353491555507;34896611344;11811291170;29876695266;1074929664;107;185;356;55;;;;random_618
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;35970492544;11811291170;29797531842;1074929664;136;271;237;59;-7.787656603568407;0.09375;0.515625;random_618
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;35970492544;11811291170;29797531842;1074929664;137;270;237;59;-7.846125549488955;0.078125;0.296875;random_618
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;35970492544;11811291170;29797531842;1074929664;137;270;237;59;-7.847211326658004;0.109375;;random_618
0;0.031313204220257664;0.24505324683052984;0.11431134037925555;0.0555305281603375;0.053405788102245666;0.005007401990358447;0.2557747431423299;0.2396037471746856;2952790020;64246393298;3221356576;2952790176;18;455;153;77;;;;random_619
1;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;1610752016;64162507074;3221356576;1677860992;74;344;171;114;-7.740731476070706;0.109375;1.046875;random_619
2;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;1610752016;64162507074;3221356576;1677860992;74;344;171;114;-7.811053220725667;0.09375;0.328125;random_619
3;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;1610752016;64162507074;3221356576;1677860992;74;344;171;114;-7.811053220725667;0.09375;;random_619
0;0.127560431744612;0.11251160449103234;0.06957544387258788;0.14168265066916233;0.08693121256479823;0.10447930520104716;0.14703330001708922;0.21022605143967102;2952790176;1082269696;64236689858;27396304898;80;114;301;208;;;;random_62
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;1082269696;63970425059;26914983938;101;144;273;185;-7.798590928435592;0.09375;0.5;random_62
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;1082269696;63970425059;26914983938;101;144;273;185;-7.888812292875861;0.09375;0.21875;random_62
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;1082269696;63970425059;26914983938;101;144;273;185;-7.888812292875861;0.09375;;random_62
0;0.16419484615377128;0.10357763740244938;0.13257151023563996;0.2992887104900529;0.04106336949555621;0.010008492395285184;0.0730287668750021;0.1762666669522428;2952790176;64246393298;18794807424;3221356576;44;403;150;106;;;;random_620
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;63970425059;18794807424;3221356576;38;392;148;125;-7.825828038957952;0.09375;0.6875;random_620
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;63970425059;18794807424;3221356576;38;392;148;125;-7.857381838267821;0.09375;0.4375;random_620
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;63970425059;18794807424;3221356576;38;392;148;125;-7.857381838267821;0.09375;;random_620
0;0.0020371237485265915;0.027645766968750686;0.1850384521388649;0.11880374929363775;0.2515313719589442;0.24148951702339294;0.07330273887295498;0.10015127999492793;34359740417;64363829395;3221356576;1677860992;29;351;202;121;;;;random_621
1;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;34359740417;64363829395;3221368864;1677860992;54;295;202;152;-7.78058847915385;0.09375;0.515625;random_621
2;0.2283766967430932;0.012187574629471723;0.0690915665638123;0.041038724495775634;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;34359740417;64235906130;12348039346;1677860992;56;247;219;181;-7.86406986734512;0.09375;0.59375;random_621
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;34359740417;29330772032;11811291170;1074929664;55;244;305;99;-7.820877290522003;0.109375;0.875;random_621
4;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;35970492544;29800554688;11811291170;1074929664;129;238;277;59;-7.82476819097388;0.09375;0.953125;random_621
