Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;64196061664;11811295266;21210603648;2415919136;196;250;274;3;-7.882107904122878;0.078125;;random_47
0;0.1945578777741794;0.2154359021249388;0.19331498478926956;0.037788233608379566;0.1490765681924355;0.09444642924211707;0.014865725669164859;0.10051427859951524;63430670626;3557961728;1677852800;2415919136;407;158;157;1;;;;random_48
1;0.3188267260209409;0.3125167311315185;0.01233475156003031;0.05729383544931351;0.061270584210080435;0.16402134228503878;0.02036627212274369;0.053369757220333935;63972452578;3565297664;1677852800;2415919136;384;146;192;1;-7.717897925978294;0.078125;0.609375;random_48
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;63355165026;3565297664;1677852800;2415919136;441;118;163;1;-7.753606985145526;0.078125;0.703125;random_48
3;0.1536894198364882;0.002031259805225586;0.015509271266870073;0.24031944545001954;0.08378739188450274;0.3347126832399806;0.04226666711484504;0.12768386140206808;63430670626;3565297664;18794881152;2415919136;386;138;198;1;-7.769680678165594;0.09375;0.640625;random_48
4;0.08645717118140171;0.06555079012069358;0.04045561742376713;0.23391560708280865;0.20583589004678812;0.3179326262513177;0.01359441021828048;0.03625788767494265;63430670626;3565297664;1677852800;2415919136;422;129;171;1;-7.791993321932492;0.078125;0.640625;random_48
5;0.1294877694295553;0.034210869409642575;0.0829816138662596;0.03819619188703188;0.2427444853663791;0.35659715314882;0.013692906356703508;0.10208901053560804;63430670626;3565297664;1677852800;2415919136;366;135;221;1;-7.790756668213619;0.078125;0.3125;random_48
6;0.26946361781101474;0.03886223182218241;0.029550191139254618;0.2467319837980955;0.01633451937881056;0.331373999816132;0.010641640622309856;0.057041815612200175;63430670626;3565297664;1677852800;2415919136;416;128;178;1;-7.794993621209898;0.09375;0.328125;random_48
7;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;63430670626;3565297664;1677852800;2415919136;416;128;178;1;-7.7874367219576435;0.078125;0.328125;random_48
8;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;63430670626;3565297664;1677852800;2415919136;411;129;182;1;-7.7850406872603095;0.078125;0.328125;random_48
9;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;63430670626;3565297664;1677852800;2415919136;411;129;182;1;-7.786587496193322;0.078125;;random_48
0;0.08583756750184565;0.2817312406896032;0.011051272556913915;0.31821342965143473;0.1179198931173579;0.11836388746892505;0.005418188171272465;0.06146452084264729;3758100640;19596050432;1142042624;63430670626;163;90;92;378;;;;random_49
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;3758100640;19596050432;1142042624;63430670626;157;105;98;363;-7.816574462370871;0.078125;0.265625;random_49
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;3758100640;19596050432;1142042624;63430670626;157;105;98;363;-7.827246070803392;0.078125;;random_49
0;0.11126452036225658;0.13525753020964135;0.21591069425931397;0.018639251609565345;0.20635841011887046;0.20755649814854432;0.06511154473407668;0.03990155055773136;538968192;61283907842;29609828448;3489792000;50;252;287;134;;;;random_5
1;0.2283766967430932;0.012187574629471723;0.0690915665638123;0.041038724495775634;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;538968192;61283907842;29530460642;3565297664;45;270;256;152;-7.82061839399308;0.09375;0.5;random_5
2;0.2283766967430932;0.012187574629471723;0.0690915665638123;0.041038724495775634;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;538968192;61283907842;29530460642;3565297664;45;270;256;152;-7.887774053306867;0.09375;0.25;random_5
3;0.2283766967430932;0.012187574629471723;0.0690915665638123;0.041038724495775634;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;538968192;61283907842;29530460642;3565297664;45;270;256;152;-7.887774053306867;0.09375;;random_5
0;0.09422414805718356;0.2182171186397822;0.02339167525024909;0.221976629764113;0.2041741463371527;0.10664685781276252;0.07671622028262293;0.054653203856133835;19864224160;19596050432;1142042624;29542719778;129;97;113;384;;;;random_50
1;0.1536894198364882;0.002031259805225586;0.015509271266870073;0.24031944545001954;0.08378739188450274;0.3347126832399806;0.04226666711484504;0.12768386140206808;37044095136;19596050432;1142042624;63894414370;136;130;122;335;-7.834804534885823;0.078125;0.484375;random_50
2;0.1536894198364882;0.002031259805225586;0.015509271266870073;0.24031944545001954;0.08378739188450274;0.3347126832399806;0.04226666711484504;0.12768386140206808;37044095136;19596050432;1142042624;63894414370;136;131;121;335;-7.84075190810035;0.078125;0.25;random_50
3;0.1536894198364882;0.002031259805225586;0.015509271266870073;0.24031944545001954;0.08378739188450274;0.3347126832399806;0.04226666711484504;0.12768386140206808;37044095136;19596050432;1142042624;63894414370;136;131;121;335;-7.841064984505535;0.078125;;random_50
0;0.3257498897443705;0.017534033139609682;0.008273337295555733;0.2273200687595807;0.03608852039502743;0.13356299927104312;0.11724537313594632;0.1342257782588667;536871056;63961508706;61283379202;3489792032;56;296;230;141;;;;random_51
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677852800;29609828448;44099054082;3489792032;117;227;219;160;-7.798654137261409;0.078125;0.421875;random_51
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677852800;29609828448;44099054082;3489792032;117;227;219;160;-7.893121871814435;0.078125;0.203125;random_51
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677852800;29609828448;44099054082;3489792032;117;227;219;160;-7.893121871814435;0.078125;;random_51
0;0.038391348463805534;0.0035258938019261843;0.033829995586129404;0.18117774422860594;0.28539883080203754;0.2901118841403857;0.11982839731303788;0.047735905664071765;45097159715;36909875200;63961508706;18257936640;159;128;286;150;;;;random_52
1;0.18686298400697515;0.0025029700457191795;0.0044823078438734985;0.2364858127314742;0.21973300398271844;0.2548563044734001;0.00783259722541739;0.08724401969042198;11811295266;36909875200;29530460642;1142042624;211;98;287;127;-7.809035057209577;0.078125;0.453125;random_52
2;0.17455478389243612;0.040719380624266166;0.056995560128432814;0.2683122383112309;0.06199148396097912;0.3851784247416006;0.011430375698385231;0.0008177526426690063;12418428962;4102168704;29609828448;1142042624;222;139;228;134;-7.850709442760584;0.078125;0.4375;random_52
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;11811295266;4102168704;29609828448;1142042624;250;133;251;89;-7.820635213493925;0.09375;0.453125;random_52
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;12155232258;4102168704;29609828448;1142042624;227;165;218;113;-7.809146660929894;0.078125;0.421875;random_52
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;12155232258;4102168704;29609828448;1142042624;227;165;218;113;-7.888392303682804;0.09375;0.203125;random_52
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;12155232258;4102168704;29609828448;1142042624;227;165;218;113;-7.888392303682804;0.078125;;random_52
0;0.15357296709914844;0.11788064326909772;0.23787678805462514;0.015700628193058175;0.1883075109599384;0.06933760894630249;0.0580425696600794;0.15928128381775025;1677852800;64162760994;9730924546;17179869440;123;424;175;1;;;;random_53
1;0.2411127805591747;0.18126867346523648;0.22124955871400626;0.0061871391451279924;0.06596555413423626;0.016543502624265134;0.010683611313661063;0.2569891800442924;1677852800;64162760994;9730924546;17179869440;139;396;187;1;-7.7491291516240395;0.078125;0.328125;random_53
2;0.28904384455590504;0.04380639852119489;0.0646811295596687;0.15521353841383526;0.0133797138455192;0.015255197615012128;0.03296691581926518;0.3856532616695996;1677852800;63961508706;9730924546;20674129952;144;247;178;154;-7.751141868254918;0.078125;0.6875;random_53
3;0.2141875990279326;0.14140163163174538;0.046343677879474264;0.10831711571244376;0.053350312744340836;0.00656554995798805;0.03182409513900542;0.3980100179070696;1677852800;64162760994;9730924546;20674129952;155;262;153;153;-7.829066194509441;0.078125;0.421875;random_53
4;0.2662768379220859;0.07890248395138788;0.008959830700271097;0.15573491732164238;0.12796644946908076;0.08790434806141358;0.00041156091876733814;0.2738435716553512;1677852800;64162760994;9730924546;20406218784;143;262;156;162;-7.8194076703539075;0.078125;0.40625;random_53
5;0.28285602862283515;0.2537776207989907;0.0451233842292053;0.024502986104953817;0.050222520870453737;0.0063926698739970285;0.004814088301972496;0.3323107011975916;1677852800;64162760994;9730924546;20674129952;149;297;135;142;-7.824545091775138;0.078125;0.46875;random_53
6;0.204010366811844;0.2987667435432591;0.03065162719019198;0.08078032796635412;0.016787901371500866;0.042166449379253054;0.01703437799657975;0.3098022057410172;1677852800;64162760994;9730924546;20674129952;142;297;142;142;-7.828759565065115;0.09375;0.265625;random_53
7;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;1677852800;64162760994;9730924546;3221360672;143;319;120;141;-7.8172941750710265;0.09375;0.65625;random_53
8;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;1677852800;64162760994;9730924546;3221360672;143;319;120;141;-7.824013856924133;0.078125;0.234375;random_53
9;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;1677852800;64162760994;9730924546;3221360672;143;319;120;141;-7.824013856924133;0.078125;;random_53
0;0.0644736758281753;0.17446894745478628;0.1355455983489734;0.11112014161612904;0.1453397506936703;0.07521347267760843;0.1851372791192028;0.10870113426145424;536871056;63430670626;9663815746;17179869440;58;451;213;1;;;;random_54
1;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;1677852800;64187955554;9730924546;20472537120;127;288;148;160;-7.7091818756941715;0.078125;0.984375;random_54
2;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;1677852800;64187955554;9730924546;20472537120;122;298;147;156;-7.833838238233508;0.09375;0.21875;random_54
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677852800;63961508706;9730924546;20472537120;133;256;167;167;-7.8544385705125395;0.09375;0.40625;random_54
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677852800;63961508706;9730924546;20472537120;133;256;167;167;-7.881533170915705;0.078125;0.203125;random_54
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677852800;63961508706;9730924546;20472537120;133;256;167;167;-7.881533170915705;0.09375;;random_54
0;0.07938418058648469;0.18245197655652698;0.20365731386640784;0.01012979516611918;0.05121933323267636;0.07673627856740174;0.17943764467123655;0.21698347735314655;46506584128;20674129952;12348170466;25769804034;197;237;225;64;;;;random_55
1;0.1660377736910142;0.18890019588180773;0.2377593492727533;0.003213478385997925;0.0232275767679271;0.19326064928736805;0.02676722265399044;0.16083375405914105;46506584128;20674129952;12348170466;9663815746;173;231;221;98;-7.70382627749528;0.078125;0.578125;random_55
2;0.24457290827240785;0.15381092667409232;0.17318374158217933;0.03415397889794227;0.05023498058347093;0.2446797122941;0.0055328944225800005;0.09383085727322724;46506584128;20674129952;12348170466;9730924546;174;205;210;134;-7.769682423495585;0.078125;0.40625;random_55
3;0.08365946100027769;0.04112174223113338;0.09186568040930077;0.04469601181801276;0.21723168090227032;0.3311928691550277;0.0033295270512081624;0.18690302743276893;3565297664;20674129952;12348170466;9730924546;118;150;261;194;-7.764896832596933;0.078125;0.40625;random_55
4;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;36909875200;20674129952;12348170466;9730924546;120;151;244;208;-7.814332701465888;0.109375;0.4375;random_55
5;0.16882756346316316;0.01720462039518764;0.02308842648227704;0.057806420575531925;0.2812390015839808;0.330802341769475;0.04326062453347212;0.07777100119691219;36909875200;20674129952;12348170466;9730924546;121;143;231;228;-7.823061221955665;0.078125;0.21875;random_55
6;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;36909875200;20674129952;12348170466;9730924546;120;151;274;178;-7.810701001191977;0.09375;0.21875;random_55
7;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;36909875200;20674129952;12348170466;9730924546;120;151;274;178;-7.810339259126892;0.078125;;random_55
0;0.2060683215569856;0.19245266478311268;0.06306773613141091;0.21096807152446648;0.05304341600012254;0.02252274599345533;0.20223625467689468;0.0496407893335517;2684354608;64238008646;9663684674;12155232258;69;349;99;206;;;;random_56
1;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;3758100640;64187955554;9730924546;1142042624;205;309;147;62;-7.751379967978155;0.09375;0.703125;random_56
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4102168704;64238071522;9730924546;1142042624;181;259;170;113;-7.861429755302732;0.078125;0.453125;random_56
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4102168704;64238071522;9730924546;1142042624;181;259;170;113;-7.899975160532509;0.078125;0.21875;random_56
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;4102168704;64238071522;9730924546;1142042624;181;259;170;113;-7.899975160532509;0.09375;;random_56
0;0.16680682432069047;0.014112332232873831;0.17670755599918447;0.2132266095805295;0.06588347951227162;0.09166741973031574;0.0905161354271341;0.1810796431970002;1677852800;29542719778;35433621504;19331809312;110;402;103;108;;;;random_57
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677852800;63430670626;1142042624;19331809312;165;365;100;93;-7.815361178135303;0.078125;0.84375;random_57
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677852800;63430670626;1142042624;19331809312;165;365;100;93;-7.868477363639566;0.09375;0.25;random_57
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677852800;63430670626;1142042624;19331809312;165;365;100;93;-7.868477363639566;0.078125;;random_57
0;0.06452817080041809;0.04663174262283885;0.12191373120591326;0.08261644676927657;0.22771105890969526;0.06451042025358839;0.13632163753748838;0.2557667919007812;34896609920;11811299426;29878792290;17179869440;121;272;329;1;;;;random_58
1;0.2141875990279326;0.14140163163174538;0.046343677879474264;0.10831711571244376;0.053350312744340836;0.00656554995798805;0.03182409513900542;0.3980100179070696;4102168704;12155232258;29878792290;18257936640;159;198;211;155;-7.730105903375492;0.078125;0.71875;random_58
2;0.2141875990279326;0.14140163163174538;0.046343677879474264;0.10831711571244376;0.053350312744340836;0.00656554995798805;0.03182409513900542;0.3980100179070696;4102168704;12155232258;29878792290;18257936640;160;198;210;155;-7.821221671906018;0.078125;0.1875;random_58
3;0.2141875990279326;0.14140163163174538;0.046343677879474264;0.10831711571244376;0.053350312744340836;0.00656554995798805;0.03182409513900542;0.3980100179070696;4102168704;12155232258;29878792290;18257936640;160;198;210;155;-7.821099204625129;0.078125;;random_58
0;0.10053840930187584;0.13753346035758554;0.1490970502167493;0.11905517203344132;0.11093756963544556;0.15349853583312556;0.15769059407526667;0.07164920854651023;10200678530;11005853762;63430670626;2415919136;176;118;428;1;;;;random_59
1;0.08922816510716168;0.2596125495076929;0.06657640034426582;0.02785986017088236;0.2539664785206419;0.2457259847635017;0.0505776570364607;0.006452904549392909;10202783874;3565297664;63430670626;2415919136;225;135;362;1;-7.721135113737675;0.09375;0.59375;random_59
2;0.32846232613293985;0.14843015491209435;0.016209649475366184;0.052804863957579634;0.029836524436253207;0.34756044297319205;0.023021436980760042;0.0536746011318147;27460108674;3565297664;63355165026;2415919136;255;153;314;1;-7.808499950389661;0.078125;0.828125;random_59
3;0.2283766967430932;0.012187574629471723;0.0690915665638123;0.041038724495775634;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;27452973318;3565297664;63961508706;2415919136;294;168;260;1;-7.795767484601509;0.109375;0.53125;random_59
4;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;10200678530;3565297664;11878408290;2415919136;244;175;302;2;-7.8022743163100765;0.078125;0.796875;random_59
5;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;10200678530;3565297664;11878408290;2415919136;244;174;303;2;-7.791656843102999;0.078125;0.28125;random_59
6;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;10200678530;3565297664;11878408290;2415919136;244;174;303;2;-7.795670034210257;0.078125;;random_59
0;0.1001823440852523;0.11551719271691042;0.181098651668232;0.13930303857992782;0.3139147373379593;0.032410175916402065;0.06634078068503661;0.05123307901027942;536871056;64238008646;9730924546;3489792032;44;398;156;125;;;;random_6
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677852800;63961508706;9730924546;3489792032;119;275;167;162;-7.8033510164881195;0.09375;0.453125;random_6
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677852800;63961508706;9730924546;3489792032;119;275;167;162;-7.892355899039487;0.09375;0.21875;random_6
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677852800;63961508706;9730924546;3489792032;119;275;167;162;-7.892355899039487;0.078125;;random_6
0;0.0240472446531086;0.09934967890994503;0.05169637856354376;0.14165977728848214;0.044548560515210125;0.20498679415686305;0.12989287238663613;0.3038186935262112;17716740480;29542719778;9672073280;17179869440;140;447;135;1;;;;random_60
1;0.20104544695614765;0.037984407109951095;0.16569609421635925;0.13671946230399315;0.0017034698342225526;0.07147907715659249;0.016668185939441967;0.3687038564832918;1677852800;63961508706;9730924546;17179869440;139;374;209;1;-7.705079294354774;0.078125;1.1875;random_60
2;0.28285602862283515;0.2537776207989907;0.0451233842292053;0.024502986104953817;0.050222520870453737;0.0063926698739970285;0.004814088301972496;0.3323107011975916;1677852800;64162760994;11811295266;18257936640;138;296;139;150;-7.762705020726813;0.078125;0.765625;random_60
3;0.204010366811844;0.2987667435432591;0.03065162719019198;0.08078032796635412;0.016787901371500866;0.042166449379253054;0.01703437799657975;0.3098022057410172;1677852800;64162760994;11811295266;18257936640;129;298;161;135;-7.82558578162137;0.078125;0.21875;random_60
4;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;1677852800;64162760994;11811295266;1142042624;147;319;184;73;-7.815892026631845;0.078125;0.46875;random_60
5;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;1677852800;64162760994;11811295266;1142042624;147;319;184;73;-7.822601449264934;0.078125;0.265625;random_60
6;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;1677852800;64162760994;11811295266;1142042624;147;319;184;73;-7.822601449264934;0.09375;;random_60
0;0.2146381566322756;0.12128850323820285;0.060950557131981976;0.13134526267682026;0.19888429596643464;0.090205596429693;0.1224402934619168;0.060247334462674974;536871056;61274728512;12348170466;3489792000;36;258;300;129;;;;random_61
1;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1677852800;61274728512;29534322850;3565297664;125;204;304;90;-7.768839429917956;0.078125;0.46875;random_61
2;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1677852800;61274728512;29534322850;3565297664;125;204;304;90;-7.833833351372255;0.078125;0.234375;random_61
3;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1677852800;61274728512;29534322850;3565297664;125;204;304;90;-7.833833351372255;0.09375;;random_61
0;0.127560431744612;0.11251160449103234;0.06957544387258788;0.14168265066916233;0.08693121256479823;0.10447930520104716;0.14703330001708922;0.21022605143967102;536871056;10202783746;63959103712;3489792000;31;208;353;131;;;;random_62
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677852800;12155232258;64196061664;3489792032;129;216;216;162;-7.760597567857598;0.078125;0.625;random_62
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677852800;12155232258;64196061664;3489792032;129;216;216;162;-7.907842998016771;0.078125;0.21875;random_62
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677852800;12155232258;64196061664;3489792032;129;216;216;162;-7.907842998016771;0.09375;;random_62
0;0.10040696781775317;0.278230591685342;0.2596127507232229;0.014658877184211046;0.07636253872111888;0.13431517629042886;0.031499651838018554;0.1049134457399046;10200678530;3565297664;63430670626;1140981760;129;122;407;65;;;;random_63
1;0.2780638038896471;0.2061816551580498;0.06730169810272013;0.0022693275046882628;0.016482618016105264;0.2875329247450841;0.04959977306928248;0.09256819951442274;10200678530;3565297664;63430670626;1140981760;182;129;348;64;-7.7979952064151385;0.078125;0.28125;random_63
2;0.2159357241213121;0.2304129643197777;0.03297370215030217;0.09992625488750016;0.04160310021351205;0.2593815094781196;0.0013750451311851553;0.1183916996982911;10267791490;3565297664;63355165026;1142042624;190;127;347;59;-7.832450228342414;0.09375;0.796875;random_63
3;0.08883007464665388;0.04848219329276647;0.0034875378150144914;0.12738885488725746;0.11302280792565733;0.3857077780423503;0.016047203819128643;0.2170335495711714;27460108674;3565297664;29005062498;1142042624;229;132;281;81;-7.841036598328637;0.09375;0.71875;random_63
4;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;27460108674;3565297664;11878408290;1142042624;252;132;261;78;-7.8919455236016525;0.078125;0.484375;random_63
5;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;27460108674;3565297664;11878408290;1142042624;252;132;261;78;-7.903032451132533;0.078125;0.265625;random_63
6;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;27460108674;3565297664;11878408290;1142042624;252;132;261;78;-7.903032451132533;0.078125;;random_63
0;0.15242068642841955;0.14014975155294734;0.12817805564910756;0.14633102141429585;0.0422033690840569;0.07037161916669307;0.13926994723400085;0.18107554947047888;37044095136;63961508706;20472537120;11005853730;108;308;193;114;;;;random_64
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;37044095136;29869879616;3489792032;12155232258;113;234;154;222;-7.798591875003773;0.078125;0.640625;random_64
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;37044095136;29869879616;3489792032;12155232258;114;233;154;222;-7.900011937245673;0.078125;0.203125;random_64
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;37044095136;29869879616;3489792032;12155232258;114;233;154;222;-7.900123321595082;0.09375;;random_64
0;0.15989770815781618;0.08314300340969548;0.008892300188827392;0.20891266471642506;0.0023187437363017364;0.109606280266751;0.1560329391699949;0.2711963603541883;17716740480;20401496096;29878792290;12155232258;111;160;272;180;;;;random_65
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34896609920;3489792032;29609828448;12155232258;102;165;234;222;-7.793109863857381;0.09375;0.4375;random_65
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34896609920;3489792032;29609828448;12155232258;102;165;234;222;-7.900192955401361;0.078125;0.203125;random_65
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34896609920;3489792032;29609828448;12155232258;102;165;234;222;-7.900192955401361;0.078125;;random_65
0;0.0428385322882756;0.1943132205479448;0.011638047776342052;0.16399828290807605;0.2978445814220001;0.1335820111317262;0.10040142656162886;0.05538389736400639;17716740480;64238278786;11811299426;17213440000;57;333;306;27;;;;random_66
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1677852800;64238278786;11878408290;1142042624;86;292;282;63;-7.738387488596588;0.078125;0.828125;random_66
