Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;9730916354;64238007024;10200678530;36775659520;141;293;178;120;-7.779289912094804;0.109375;0.921875;random_968
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;9730916354;64238007024;10200678530;36775659520;141;295;177;119;-7.806301831699008;0.078125;0.234375;random_968
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;9730916354;64238007024;10200678530;36775659520;141;295;177;119;-7.806424121663327;0.078125;;random_968
0;0.10435405307523836;0.18016735542836826;0.1840358351774788;0.0883457927527822;0.156967960254073;0.04835577296879266;0.03617484568829595;0.20159838465497076;18325057536;29804081506;37581498400;1610748032;131;300;175;126;;;;random_969
1;0.3932926974259999;0.05504139707572294;0.01470628615231224;0.33151969240662593;0.09294291757263777;0.0024865235963881897;0.004962643097853554;0.1050478426724594;18257944576;29879574770;37857925120;1610756224;113;412;117;90;-7.771028027803652;0.09375;0.625;random_969
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18257944576;64229685218;36775659520;1610756224;155;408;67;102;-7.871546879441572;0.09375;0.90625;random_969
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18257944576;64229685218;36775659520;1610756224;155;408;67;102;-7.886296369170346;0.078125;0.328125;random_969
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18257944576;64229685218;36775659520;1610756224;155;408;67;102;-7.886296369170346;0.09375;;random_969
0;0.09446698257017316;0.10298675510090176;0.1622433374124526;0.17601708739238134;0.028995685924850724;0.0890065745929686;0.17572935167043727;0.17055422533583448;4831871104;29626610034;44023547906;36775658528;67;410;198;57;;;;random_97
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;64229685218;9730916354;36775659520;183;274;161;114;-7.762065680996969;0.078125;0.6875;random_97
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;64229685218;9730916354;36775659520;183;275;161;113;-7.902766241827267;0.078125;0.234375;random_97
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;64229685218;9730916354;36775659520;183;275;161;113;-7.902351576686088;0.078125;;random_97
0;0.13865159841624336;0.14279820276809915;0.19071362048337973;0.00587332671977892;0.062110340295580664;0.1562424231278394;0.09876861836458324;0.2048418698244956;34359740417;12618702850;28995354658;20938162336;68;188;297;179;;;;random_970
1;0.2431427907480121;0.02654033862373108;0.030190234067173274;0.013994144305519908;0.16974738019609042;0.06074300781635511;0.018727067722592226;0.4369150365205258;34359740417;29804081506;28995354658;29607723490;65;181;286;200;-7.755230456627373;0.09375;0.484375;random_970
2;0.300436373726962;0.034495793897102965;0.17783980849910447;0.02682051883276293;0.1196419236621894;0.03647101530121085;0.0008658110060888888;0.30342875507457845;34359740417;29804081506;28995354658;10267787458;65;217;249;201;-7.80425154332055;0.078125;0.71875;random_970
3;0.23629732993148395;0.018167189487202574;0.14111107876859866;0.04779213228250062;0.09636930480127877;0.12623658339402413;0.010912918360664974;0.3231134629742463;34359740417;29804081506;28995354658;1610748032;60;230;282;160;-7.778626898635423;0.078125;0.71875;random_970
4;0.2141875990279326;0.14140163163174538;0.046343677879474264;0.10831711571244376;0.053350312744340836;0.00656554995798805;0.03182409513900542;0.3980100179070696;36775659520;29804081506;28995354658;1610756224;109;205;240;178;-7.775148844891852;0.078125;0.421875;random_970
5;0.300436373726962;0.034495793897102965;0.17783980849910447;0.02682051883276293;0.1196419236621894;0.03647101530121085;0.0008658110060888888;0.30342875507457845;36775659520;29804081506;29062463522;1610748032;97;225;243;167;-7.7949419122564745;0.078125;0.484375;random_970
6;0.2141875990279326;0.14140163163174538;0.046343677879474264;0.10831711571244376;0.053350312744340836;0.00656554995798805;0.03182409513900542;0.3980100179070696;36775659520;29804081506;29062463522;1610748032;113;207;241;171;-7.794970433140205;0.078125;0.203125;random_970
7;0.300436373726962;0.034495793897102965;0.17783980849910447;0.02682051883276293;0.1196419236621894;0.03647101530121085;0.0008658110060888888;0.30342875507457845;36775659520;29804081506;29062463522;1610748032;96;225;243;168;-7.795720609768402;0.078125;0.21875;random_970
8;0.2141875990279326;0.14140163163174538;0.046343677879474264;0.10831711571244376;0.053350312744340836;0.00656554995798805;0.03182409513900542;0.3980100179070696;36775659520;29804081506;29062463522;1610748032;111;207;243;171;-7.794312777869053;0.09375;0.21875;random_970
9;0.300436373726962;0.034495793897102965;0.17783980849910447;0.02682051883276293;0.1196419236621894;0.03647101530121085;0.0008658110060888888;0.30342875507457845;36775659520;29804081506;29062463522;1610748032;96;225;243;168;-7.796405103151722;0.109375;;random_970
0;0.1539958822469635;0.04341665728243664;0.31009412663029834;0.0017487938426956652;0.25932771320215137;0.002849617640611862;0.15831612825332947;0.07025108090151305;34896611456;3221364768;29616124128;27395227650;98;185;284;165;;;;random_971
1;0.31058838880032313;0.09579495717710293;0.28052003974656825;0.0011980163250532782;0.055302516587996835;0.1381990863866026;0.026294726932043832;0.09210226804430888;36037593216;3221364768;29607723490;27395227650;151;132;249;200;-7.7438756152293005;0.078125;0.453125;random_971
2;0.3435592239598129;0.15947030171124202;0.2773301900709894;0.03013773124838299;0.02204918874295429;0.04014697822233011;0.043215514143612924;0.0840908719006751;36037593216;3221364768;29607723490;26847879170;164;112;271;185;-7.763542546645267;0.078125;0.453125;random_971
3;0.2707644385932588;0.2937848694469617;0.22479886489354084;0.035185950782617804;0.13603514039601827;0.014290052293300647;0.002232824014017702;0.022907859580284327;36037593216;3221364768;29607723490;26847879170;210;106;261;155;-7.774412466563404;0.078125;0.203125;random_971
4;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;35433621504;3221364768;29607723490;26847879170;170;109;278;175;-7.762875817029387;0.078125;0.46875;random_971
5;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;63957055714;3221364768;29607723490;26847883266;260;121;209;142;-7.825918756947187;0.078125;0.875;random_971
6;0.3401271709626589;0.2973480132545519;0.0006556579235217339;0.13831523557484374;0.21877195122103665;0.0005242223128739071;0.0008825991258984506;0.0033751496246148967;63957055714;3221364768;29607723490;26847879170;262;130;184;156;-7.8517728866081855;0.078125;0.21875;random_971
7;0.2710879475425901;0.1831778606953081;0.02092573951526301;0.1971217476648742;0.1559468901172474;0.13987100957370288;0.020175438554036883;0.011693366336977266;63957055714;3221364768;29607723490;26847879170;246;151;166;169;-7.798645003160131;0.078125;0.21875;random_971
8;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;63957055714;3221364768;29607723490;26847879170;224;168;163;177;-7.801947544115629;0.078125;0.21875;random_971
9;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;63957055714;3221364768;29607723490;26847879170;224;168;163;177;-7.806508490776769;0.09375;;random_971
0;0.24056584815180526;0.100289943588118;0.007824401640444678;0.19636176459815424;0.0800275915215337;0.161645310977119;0.1024354683610607;0.11084967116176443;10200678530;18325057536;35433613312;29597315170;189;119;100;324;;;;random_972
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;10200678530;18257944576;35433621504;29607723490;174;121;83;354;-7.786512991156663;0.078125;0.515625;random_972
2;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797552;0.3127518363483364;0.0006962130348169285;0.07689034707994648;10200678530;18257944576;35433613312;29607723490;186;117;70;359;-7.829680700980506;0.09375;0.5625;random_972
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;10200678530;18257944576;35433621504;29607723490;174;122;83;353;-7.821904313222535;0.09375;0.546875;random_972
4;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797552;0.3127518363483364;0.0006962130348169285;0.07689034707994648;10200678530;18257944576;35433613312;29607723490;185;118;70;359;-7.829773444330184;0.09375;0.53125;random_972
5;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;10200678530;18257944576;35433621504;29607723490;174;122;83;353;-7.822087297055888;0.078125;;random_972
0;0.06888395292172919;0.2058536716237157;0.12108920077890373;0.010345134785495095;0.2467027097559873;0.1297586408602174;0.12689962158140944;0.09046706769254216;9126805712;1082261504;38386411648;29616124128;48;100;243;341;;;;random_973
1;0.2964359458958123;0.2226315281946228;0.037580570346368206;0.06022250718964245;0.0004755244368310087;0.25811395670503035;0.00702758194325551;0.11751238528843733;10200678530;1140994048;37857925120;29607723490;206;65;204;257;-7.775611995862807;0.078125;0.703125;random_973
2;0.24583922759881016;0.08743795752925479;0.10132649713046628;0.051382160824446486;0.08725840913364279;0.3248062312263;0.004794632639486017;0.09715488391759347;10200678530;1140994048;37857925120;29607723490;225;68;162;277;-7.8342287106775625;0.078125;0.234375;random_973
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;10200678530;1140994048;37857925120;29607723490;173;104;123;332;-7.854296783463142;0.078125;0.25;random_973
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;10200678530;1140994048;37857925120;29607723490;173;104;123;332;-7.850394274136901;0.078125;;random_973
0;0.1343950631335376;0.0849650126284288;0.1585872120433052;0.18548181029236535;0.10362546709291648;0.138077792319509;0.06253459523990804;0.1323330472500293;536870916;63418612066;12616605858;26847871040;23;302;230;177;;;;random_974
1;0.11789129321250436;0.04291316804256997;0.2189657548456654;0.24862783959489945;0.1317738477106736;0.21502841087769076;0.0029866777646730108;0.021813007951323585;1140985856;63962032483;12146704386;26923376704;96;318;183;135;-7.724100004922156;0.09375;0.71875;random_974
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140985856;63967470306;12146704386;26923376704;105;308;190;129;-7.77904551171422;0.09375;0.484375;random_974
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140985856;63967470306;12146704386;26923376704;105;308;190;129;-7.80719127045695;0.078125;0.21875;random_974
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140985856;63967470306;12146704386;26923376704;105;308;190;129;-7.80719127045695;0.078125;;random_974
0;0.14866641160615882;0.11981856871496464;0.03740910920981702;0.1697457939677392;0.0748116640455176;0.09085472407383764;0.19928859910998015;0.15940512927198475;17716805760;63957055714;1082269696;36775659520;68;463;128;73;;;;random_975
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;64229685218;1140994048;36507224608;123;430;118;61;-7.798622901843867;0.078125;0.640625;random_975
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;64229685218;1140994048;36507224608;123;430;118;61;-7.883298863263706;0.078125;0.328125;random_975
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;64229685218;1140994048;36507224608;123;430;118;61;-7.883298863263706;0.078125;;random_975
0;0.018926638846759263;0.12943763998747046;0.01989945278374709;0.14777052514460384;0.09035152686216248;0.18612762386504;0.17861379573199554;0.2288727967782213;34896611456;18894696704;28991226210;29878263810;125;121;262;224;;;;random_976
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;36037593216;1140985856;28995362914;12146704386;134;71;329;198;-7.735575107798357;0.078125;0.75;random_976
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;36037593216;1140985856;28995362914;12146704386;131;72;331;198;-7.831119291820548;0.078125;0.3125;random_976
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;36037593216;1140985856;28995362914;12146704386;131;72;331;198;-7.828368262078228;0.078125;;random_976
0;0.08946323376776426;0.05235518585818751;0.05541716671726005;0.17909944334156633;0.10004136212521046;0.2711839144117548;0.02373052222624626;0.22870917155201045;36037593216;29607723490;9730916354;29878263810;122;289;132;189;;;;random_977
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;36037593216;29607723490;9730916354;20740841472;117;305;142;168;-7.80888182739002;0.078125;0.453125;random_977
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;36037593216;29607723490;9730916354;20740841472;116;306;142;168;-7.839361762856464;0.09375;0.234375;random_977
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;36037593216;29607723490;9730916354;20740841472;116;306;142;168;-7.837710701252594;0.078125;;random_977
0;0.0986637575672391;0.1284259973395871;0.11843105585912288;0.10683310006926047;0.1406985427569072;0.10994541053835442;0.18585367678940196;0.1111484590801268;536870916;18257944576;38386411648;29626610034;12;144;219;357;;;;random_978
1;0.20351755227612886;0.11702777632732325;0.07684897614325388;0.15060676575082368;0.06044924340346323;0.3794826745467047;0.011261351265992668;0.0008056602863097856;536870916;18257944576;37857925120;29626610034;48;149;170;365;-7.7651014751353165;0.078125;0.5625;random_978
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610756224;18257944576;37857925120;29607723490;87;128;135;382;-7.808758772487263;0.078125;0.609375;random_978
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610756224;18257944576;37857925120;29607723490;86;126;136;384;-7.82087656363222;0.078125;0.265625;random_978
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610756224;18257944576;37857925120;29607723490;86;126;136;384;-7.821306564791237;0.078125;;random_978
0;0.18158933925409906;0.1592120363056032;0.16734955959465908;0.17717071955205496;0.03999506091135674;0.06763790857002254;0.1775826977497694;0.029462678062434907;536870916;3221364768;27395227712;63957055714;28;162;210;332;;;;random_979
1;0.2584547425046213;0.22342663978097527;0.11959120251172675;0.2791688169582854;0.057714922684789616;0.020538345515461458;0.02449645421391274;0.0166088758302272;536870916;3221364768;29616124128;64162371634;43;131;226;332;-7.765293829658451;0.078125;0.828125;random_979
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;3221364768;63970097376;63422203938;110;168;220;234;-7.815912574704836;0.078125;0.734375;random_979
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;3221364768;63970097376;63422203938;111;167;220;234;-7.885824528729963;0.078125;0.21875;random_979
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;3221364768;63970097376;63422203938;111;167;220;234;-7.884902170552398;0.078125;;random_979
0;0.051583175669198886;0.07876627006264722;0.15321705583535758;0.03795642458136465;0.2138918306168165;0.05420426975567123;0.2861965852587995;0.1241843882201443;11542724800;63690910048;11811291170;29804081506;75;273;147;237;;;;random_98
1;0.3042014508838239;0.06795577321508267;0.0521369308825721;0.016289883076548797;0.16372890799314554;0.0314750645094011;0.24368561883395198;0.12052637060547393;11542724800;63690910048;11811291170;29804081506;66;275;137;254;-7.7073507991207775;0.09375;0.234375;random_98
2;0.19063645362266848;0.4581575339495452;0.1248768544062618;0.00747675069843189;0.015967035627265442;0.03402011216718273;0.013105563070122613;0.155759696458522;1610756224;63422203938;11811291170;27395227650;128;250;124;230;-7.739828975452781;0.078125;0.453125;random_98
3;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;1610748032;63957055714;11878408226;27386913106;105;266;144;217;-7.81367299027616;0.078125;0.4375;random_98
4;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;1610748032;63631996994;11811291170;27489415490;126;242;148;216;-7.802285979388919;0.078125;0.625;random_98
5;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;1610748032;63957055714;11878408226;27386913106;105;266;144;217;-7.813560045706557;0.09375;0.46875;random_98
6;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;1610748032;63631996994;11811291170;27489415490;127;243;147;215;-7.802285979388919;0.078125;0.640625;random_98
7;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;1610748032;63957055714;11878408226;27386913106;105;266;144;217;-7.814406203599037;0.09375;;random_98
0;0.14741277182592172;0.03150348823968936;0.045878979767489;0.17711048979169425;0.11912890100770565;0.1274268724124899;0.1528222918383379;0.19871620511667232;34896611456;29871972834;11811291170;18257948672;68;303;208;153;;;;random_980
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34896611456;64229685218;11811291170;18257948672;96;258;172;206;-7.778076307216322;0.078125;0.453125;random_980
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34896611456;64229685218;11811291170;18257948672;96;258;172;206;-7.877434828659021;0.078125;0.21875;random_980
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34896611456;64229685218;11811291170;18257948672;96;258;172;206;-7.877434828659021;0.078125;;random_980
0;0.15246344356024796;0.10435553678810958;0.05887143761712296;0.14182053654735258;0.11466999424396535;0.2489850809425841;0.0046707869165950955;0.17416318338402245;1610756224;12146704386;29062463522;61813557314;139;133;251;209;;;;random_981
1;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1610748032;3498188800;11811299426;26847883266;152;123;239;218;-7.80406895715469;0.078125;0.625;random_981
2;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1610748032;3498188800;11811299426;26847883266;153;122;239;218;-7.890430472213688;0.078125;0.234375;random_981
3;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1610748032;3498188800;11811299426;26847883266;153;122;239;218;-7.893685573253176;0.078125;;random_981
0;0.14068029520709904;0.22471581448238254;0.20139289122195705;0.1177304970769688;0.06562831433638883;0.002316771310328985;0.05477015692419659;0.1927652594406782;536870916;12616605858;29070860384;64187934786;16;225;208;283;;;;random_982
1;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;536870916;12348166306;20405432352;63978211426;21;220;220;271;-7.708473003374719;0.078125;0.5;random_982
2;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;536870916;12348166306;20405432352;63978211426;21;220;220;271;-7.771654565306994;0.09375;0.265625;random_982
3;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;536870916;12348166306;20405432352;63978211426;21;220;220;271;-7.771654565306994;0.078125;;random_982
0;0.2297945140436813;0.1655251842685584;0.14257538595445665;0.14313730717935436;0.15344901103776504;0.00042242693368697046;0.08735049205223172;0.0777456785302656;1610756224;44023547906;26923376704;29626610034;136;195;147;254;;;;random_983
1;0.2447600051492009;0.14314318544021434;0.145212789654177;0.2490712965086182;0.15598942420100342;0.019390916656093767;0.009623424332912493;0.032808958057779856;1610748032;46246406178;26923376704;29626610034;144;209;160;219;-7.761441757326657;0.078125;0.609375;random_983
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;46171038242;26923376704;29626610034;176;221;169;166;-7.777194082991389;0.09375;0.421875;random_983
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;46171038242;26923376704;29626610034;176;221;169;166;-7.810365805054295;0.078125;0.1875;random_983
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610748032;46171038242;26923376704;29626610034;176;221;169;166;-7.810365805054295;0.078125;;random_983
0;0.3606994358008889;0.00026803459821233953;0.27159229989059697;0.14948542704648335;0.023886121073561757;0.13313332105860612;0.04715556666808785;0.013779793863562591;36037593216;3221364768;29626610034;27395227778;110;118;288;216;;;;random_984
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610748032;3221364768;63962032483;26847883266;137;116;258;221;-7.772337101355356;0.078125;0.65625;random_984
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610748032;3221364768;63957055714;26847879170;125;115;294;198;-7.807801661798456;0.078125;0.46875;random_984
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610748032;3221364768;63957055714;26847879170;124;116;293;199;-7.819575227536768;0.09375;0.234375;random_984
4;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1610748032;3221364768;63957055714;26847879170;124;116;293;199;-7.818205360252462;0.078125;;random_984
0;0.3119237170366937;0.01126588571296044;0.005460342487063173;0.19441645323877504;0.05958921176066592;0.20360986255816885;0.1670557808673019;0.046678746338370915;536870916;3221364768;63984516386;64294682850;45;171;281;235;;;;random_985
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34896611456;3221364768;26847883266;64229685218;92;183;195;262;-7.76899811345783;0.078125;0.671875;random_985
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34896611456;3221364768;26847883266;64229685218;91;184;195;262;-7.8867908564545575;0.078125;0.21875;random_985
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34896611456;3221364768;26847883266;64229685218;91;184;195;262;-7.887013040475143;0.078125;;random_985
0;0.16735628982477674;0.1699763557404904;0.16865670120893098;0.22619922987601426;0.0017721047401683145;0.00725586703312012;0.13686731134698762;0.1219161402295115;4831871104;44023547906;29070860384;29871972834;53;229;221;229;;;;random_986
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;44023547906;29070860384;29871972834;208;204;165;155;-7.736924944590533;0.09375;0.421875;random_986
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;44023547906;29070860384;64229685218;191;187;173;181;-7.818669028559405;0.078125;0.453125;random_986
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;44023547906;29070860384;64229685218;191;187;173;181;-7.814968869728752;0.09375;0.203125;random_986
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;44023547906;29070860384;64229685218;191;187;173;181;-7.814968869728752;0.078125;;random_986
0;0.2570704076630632;0.09278716036090608;0.1009796670756204;0.2168811134871335;0.16170383572825597;0.018445296040249363;0.014963643366194926;0.13716887627857652;1610756224;64203487714;29062463522;35433613312;101;238;266;127;;;;random_987
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;64229685218;29062463522;35433613312;120;252;202;158;-7.810201589192093;0.078125;0.484375;random_987
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;64229685218;29062463522;35433613312;120;252;202;158;-7.882900440095416;0.078125;0.234375;random_987
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;64229685218;29062463522;35433613312;120;252;202;158;-7.882900440095416;0.078125;;random_987
