Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
5;0.08645717118140171;0.06555079012069358;0.04045561742376713;0.23391560708280865;0.20583589004678812;0.3179326262513177;0.01359441021828048;0.03625788767494265;1677860992;12088115264;9730928642;20405420064;164;194;135;222;-7.899810080521202;0.09375;0.21875;random_443
6;0.08645717118140171;0.06555079012069358;0.04045561742376713;0.23391560708280865;0.20583589004678812;0.3179326262513177;0.01359441021828048;0.03625788767494265;1677860992;12088115264;9730928642;20405420064;164;194;135;222;-7.907359909578978;0.078125;;random_443
0;0.1653743277388178;0.05705778766194499;0.077258959645677;0.1843357432788944;0.21685621485966802;0.145537102770819;0.024963617195499447;0.1286162468486794;1677860992;26914979842;3489800192;29540950496;141;208;111;255;;;;random_444
1;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797552;0.3127518363483364;0.0006962130348169285;0.07689034707994648;1677860992;26914979842;3489800192;29534265568;141;188;127;259;-7.852592199433634;0.09375;0.375;random_444
2;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;1677860992;26914979842;3489800192;29534663010;143;155;133;284;-7.895018801535778;0.078125;0.421875;random_444
3;0.08645717118140171;0.06555079012069358;0.04045561742376713;0.23391560708280865;0.20583589004678812;0.3179326262513177;0.01359441021828048;0.03625788767494265;1677860992;26914979842;3489800192;29534663010;158;150;135;272;-7.89723879254758;0.09375;0.25;random_444
4;0.08645717118140171;0.06555079012069358;0.04045561742376713;0.23391560708280865;0.20583589004678812;0.3179326262513177;0.01359441021828048;0.03625788767494265;1677860992;26914979842;3489800192;29534663010;158;150;135;272;-7.906003517860651;0.078125;;random_444
0;0.1290408274268733;0.06455397201360957;0.17019663709494834;0.16075739563204286;0.11825509985683046;0.0298081576456189;0.14334773764921674;0.18404017268085976;536870928;29534663010;52617676800;11542724738;2;358;212;143;;;;random_445
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18861916288;29878263872;35500730368;11811291170;172;195;138;210;-7.708296816436003;0.078125;0.84375;random_445
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18861916288;29878263872;35500730368;11811291170;173;194;138;210;-7.8749519997963455;0.078125;0.1875;random_445
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;18861916288;29878263872;35500730368;11811291170;173;194;138;210;-7.875510612407023;0.09375;;random_445
0;0.060576287207645275;0.2322006176283177;0.186814986821988;0.07274004495608449;0.14939851168115148;0.07456298281486237;0.02409183484096234;0.1996147340489884;1688346624;44031936514;3489800192;29600391394;99;184;105;327;;;;random_446
1;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;1688346624;44031936514;3489800192;29600391394;120;206;122;267;-7.774681379315332;0.09375;0.203125;random_446
2;0.13284555134653314;0.3173002852383266;0.060680379195706034;0.03121435780812581;0.03706304543064638;0.002911361518931726;0.05030086532891859;0.3676841541328117;27454746626;44031936514;3489800192;29600391394;187;169;164;195;-7.797194806422747;0.078125;0.421875;random_446
3;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;27454746626;44031936514;3489800192;29600391394;193;186;118;218;-7.797308309124474;0.078125;0.203125;random_446
4;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;27454746626;44031936514;3489800192;29600391394;193;186;118;218;-7.792774345072202;0.078125;;random_446
0;0.216286801549528;0.19945754570280508;0.046184729272533205;0.12259060742077872;0.28477442267787606;0.05304930358125895;0.015561208693499747;0.062095381101720186;538968192;1073881088;29600391394;44031936514;55;83;362;215;;;;random_447
1;0.3100584150792658;0.07343233757558437;0.025662999591963036;0.4248499922502482;0.09572582069474;0.017684372761063768;0.01984799302375869;0.03273806902337624;1677860992;1073881088;29867778272;63355095074;141;114;183;277;-7.792547361229051;0.078125;0.65625;random_447
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1073881088;63902529760;63355095074;126;124;208;257;-7.84693047763296;0.078125;0.421875;random_447
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1073881088;63902529760;63355095074;127;124;208;256;-7.861025427826048;0.09375;0.21875;random_447
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1073881088;63902529760;63355095074;127;124;208;256;-7.8604558728670355;0.078125;;random_447
0;0.08223634832516122;0.2575901259039312;0.21304974922098224;0.005700711992932826;0.005683259511030107;0.1863437958513867;0.20816874406239755;0.041227265132178295;538968192;1612841088;63977699814;19599982592;22;160;389;144;;;;random_448
1;0.2601165174251684;0.1838583216442725;0.04615903610399947;0.011925032802931659;0.13638365813392953;0.2459231278484447;0.10539203726197048;0.010242268779283392;538968192;1073881088;63902529760;19599982592;45;172;370;128;-7.776639769873536;0.078125;0.546875;random_448
2;0.2940985242496007;0.16691998144413625;0.02186917841216099;0.06509988062962803;0.0625237540796771;0.27062616109209964;0.009538048259700704;0.1093244718329965;1677860992;1073881088;63966115938;20673929216;131;115;325;144;-7.8105271278379735;0.078125;0.515625;random_448
3;0.2159357241213121;0.2304129643197777;0.03297370215030217;0.09992625488750016;0.04160310021351205;0.2593815094781196;0.0013750451311851553;0.1183916996982911;1677860992;1073881088;63355095074;20673728512;146;82;344;143;-7.827143602161716;0.078125;0.765625;random_448
4;0.2159357241213121;0.2304129643197777;0.03297370215030217;0.09992625488750016;0.04160310021351205;0.2593815094781196;0.0013750451311851553;0.1183916996982911;1677860992;1073881088;63355095074;20673728512;146;82;344;143;-7.831523900253054;0.078125;0.25;random_448
5;0.2159357241213121;0.2304129643197777;0.03297370215030217;0.09992625488750016;0.04160310021351205;0.2593815094781196;0.0013750451311851553;0.1183916996982911;1677860992;1073881088;63355095074;20673728512;146;82;344;143;-7.831523900253054;0.078125;;random_448
0;0.14909606830875066;0.05870228765491975;0.08223905135668448;0.09985087695889584;0.028378806478564795;0.23522092155106625;0.23782711344046675;0.10868487425065146;538968192;1149370368;63355095074;21210734720;43;105;328;239;;;;random_449
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;1073881088;63355095074;3489800192;127;86;368;134;-7.768920480276175;0.09375;0.515625;random_449
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;1073881088;63355095074;3489800192;127;86;368;134;-7.8567314365582765;0.078125;0.25;random_449
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;1073881088;63355095074;3489800192;127;86;368;134;-7.8567314365582765;0.078125;;random_449
0;0.041076475954481814;0.1984304934392505;0.1193690246610744;0.10029509745269342;0.19361395886685145;0.10066662127223244;0.15895961502654302;0.08758871332687297;536870928;26847944706;63902529760;11542724738;2;226;359;128;;;;random_45
1;0.2940985242496007;0.16691998144413625;0.02186917841216099;0.06509988062962803;0.0625237540796771;0.27062616109209964;0.009538048259700704;0.1093244718329965;1677860992;26914979842;63966115938;3489800192;141;161;277;136;-7.710208216422223;0.078125;0.6875;random_45
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;26914979842;63970947682;3489800192;129;189;272;125;-7.839337470776902;0.09375;0.40625;random_45
3;0.16882756346316316;0.01720462039518764;0.02308842648227704;0.057806420575531925;0.2812390015839808;0.330802341769475;0.04326062453347212;0.07777100119691219;1677860992;26847944706;63422490722;3489800192;157;201;222;135;-7.884178710947579;0.078125;0.421875;random_45
4;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1677860992;26914979842;11811291234;3489800192;153;212;213;137;-7.89817390511852;0.09375;0.40625;random_45
5;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1677860992;26914979842;11811291234;3489800192;153;212;213;137;-7.906113707165215;0.09375;0.203125;random_45
6;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1677860992;26914979842;11811291234;3489800192;153;212;213;137;-7.906113707165215;0.09375;;random_45
0;0.05222761202356766;0.19445288262132865;0.1659446489439894;0.1469112830124297;0.09367948415531913;0.08328674584706107;0.15809262521016185;0.10540471818614264;536870928;9730928642;63902529760;1073881088;2;182;414;117;;;;random_450
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;21210734720;9730928642;63902529760;1073881088;185;195;213;122;-7.752428232111745;0.078125;0.90625;random_450
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;21210734720;9730928642;63902529760;1073881088;185;195;213;122;-7.905352897102818;0.078125;0.203125;random_450
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;21210734720;9730928642;63902529760;1073881088;185;195;213;122;-7.905352897102818;0.078125;;random_450
0;0.21868917394644047;0.18744114950374655;0.2357727059721327;0.03115395406068412;0.12501343884454294;0.055315750249970964;0.08012989974177981;0.06648392768070235;538968192;1073881088;10200686722;63355095074;31;76;221;387;;;;random_451
1;0.27519096721317554;0.21846897883731672;0.0382573341631089;0.2352331581280493;0.16848752731006642;0.0010309902414240106;0.023773964078667317;0.039557080028191936;538968192;1073881088;10267795586;63422490722;76;111;200;328;-7.7647927918848705;0.078125;0.484375;random_451
2;0.3114339044952291;0.12936049714476824;0.0442786732718962;0.3664860621227759;0.059610964092349575;0.011724357455235736;0.07404360860745786;0.0030619328102876077;538968192;1073881088;10267795586;63902529760;43;173;206;293;-7.809778405216532;0.09375;0.5;random_451
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1073881088;9730928642;63902529760;127;135;195;258;-7.853058534990663;0.09375;0.421875;random_451
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1073881088;9730928642;63902529760;126;136;195;258;-7.8985131041994014;0.078125;0.203125;random_451
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1073881088;9730928642;63902529760;126;136;195;258;-7.897931671152834;0.078125;;random_451
0;0.16155282365983967;0.006096234813677159;0.3094074874815958;0.16657333014996273;0.01687403195832772;0.21892080670949432;0.08630578021633621;0.03426950501076627;538968192;64256618995;11811291170;1073881088;33;407;175;100;;;;random_452
1;0.27372565213377004;0.012300192455492338;0.2047579878329343;0.134511105826914;0.0976151763635083;0.23140129968714976;0.015845629568211582;0.029842956132019725;538968192;64256618995;11811291170;1073881088;60;397;177;81;-7.764529385496687;0.078125;0.3125;random_452
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;29264851008;11811291170;1073881088;123;235;282;75;-7.767889429522848;0.078125;0.703125;random_452
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;29264851008;11811291170;1073881088;122;235;283;75;-7.839534340017395;0.078125;0.21875;random_452
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1677860992;29264851008;11811291170;1073881088;122;235;283;75;-7.839467795335418;0.078125;;random_452
0;0.2961794276581589;0.07059605003623695;0.037367122318819716;0.02029922406338286;0.2598854119772843;0.2337432270519272;0.0029247332115846267;0.07900480368260561;538968192;1073881088;29534335394;35970492544;39;81;409;186;;;;random_453
1;0.2652928102179358;0.15373269069199993;0.04602216215185193;0.05001752882531023;0.025126077006584698;0.33905860638957874;0.0012182451395121446;0.11953187957722652;538968192;1073881088;29534335394;35970492544;57;91;382;185;-7.7851911233278335;0.078125;0.296875;random_453
2;0.2652928102179358;0.15373269069199993;0.04602216215185193;0.05001752882531023;0.025126077006584698;0.33905860638957874;0.0012182451395121446;0.11953187957722652;538968192;1073881088;29534335394;35970492544;57;91;382;185;-7.789439495607902;0.078125;;random_453
0;0.1783122022880599;0.03849760553317543;0.14594057712470765;0.05393694934760265;0.1136738999020136;0.21949206824560266;0.07656876857074033;0.17357792898809787;536870928;3489800192;29600391394;10267795586;2;177;327;209;;;;random_454
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1073881088;3489800192;28995354722;10200686722;115;128;283;189;-7.74840530543913;0.078125;0.6875;random_454
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1073881088;3489800192;28995354722;10200686722;115;128;283;189;-7.876074121240131;0.109375;0.21875;random_454
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1073881088;3489800192;28995354722;10200686722;115;128;283;189;-7.876074121240131;0.078125;;random_454
0;0.10789212311559432;0.023670633737695745;0.08877787188792119;0.2070987432357319;0.2395357526522177;0.2080345879058413;0.03993592287548098;0.08505436458951683;536870928;1073881088;11274289376;29534335394;4;149;162;400;;;;random_455
1;0.26400356727738417;0.13972626508717426;0.031918484287531766;0.3958529056178151;0.08658313179424464;0.012663840306161887;0.06594451750872049;0.003307288120967658;538968192;1073881088;12079738976;29534335394;55;188;129;343;-7.7715040813435134;0.078125;0.796875;random_455
2;0.3734005986888253;0.034454710893647704;0.021988553198505963;0.4433429767374552;0.03507017768372346;0.0141831083682436;0.0738558143111319;0.00370406011846699;538968192;1073881088;12079738976;29534335394;53;190;126;346;-7.865674436539477;0.078125;0.25;random_455
3;0.3734005986888253;0.034454710893647704;0.021988553198505963;0.4433429767374552;0.03507017768372346;0.0141831083682436;0.0738558143111319;0.00370406011846699;538968192;1073881088;12079738976;29534335394;53;190;126;346;-7.863316459902205;0.078125;;random_455
0;0.17400544899107614;0.1159555869039592;0.1624909555422198;0.16282537849463222;0.014881927682549296;0.07168125239508742;0.10028096679389807;0.197878483196578;1677860992;29534335394;37916518400;538968064;137;413;164;1;;;;random_456
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;29534335394;37581104160;538968064;145;378;191;1;-7.745444668157027;0.078125;0.5625;random_456
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;29534335394;37581104160;538968064;146;378;190;1;-7.798116898571968;0.078125;0.3125;random_456
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;29534335394;37581104160;538968064;146;378;190;1;-7.797913425471933;0.09375;;random_456
0;0.23236988624322236;0.10943747699893766;0.02474857259346633;0.10465423183562826;0.1386370558396283;0.2339656357560263;0.07628464115555396;0.07990249957753677;538968192;1073881088;37916518400;29534335394;55;99;181;380;;;;random_457
1;0.20351755227612886;0.11702777632732325;0.07684897614325388;0.15060676575082368;0.06044924340346323;0.3794826745467047;0.011261351265992668;0.0008056602863097856;538968192;1073881088;37916518400;29534335394;39;130;196;350;-7.80548790951631;0.0625;0.296875;random_457
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1677860992;1073881088;37916518400;29534335394;99;66;169;381;-7.798516323528931;0.109375;0.546875;random_457
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1677860992;1073881088;37916518400;29534335394;99;66;169;381;-7.832498229471432;0.078125;0.296875;random_457
4;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1677860992;1073881088;37916518400;29534335394;99;66;169;381;-7.832498229471432;0.09375;;random_457
0;0.1394827214795372;0.11235232239687744;0.04356037272358308;0.03218668712559364;0.10886197082342716;0.17333303205023412;0.17320855621845913;0.21701433718228827;1677860992;63957252130;25770065922;1073881088;148;365;69;133;;;;random_458
1;0.28285602862283515;0.2537776207989907;0.0451233842292053;0.024502986104953817;0.050222520870453737;0.0063926698739970285;0.004814088301972496;0.3323107011975916;1677860992;63902320674;26914979842;1073881088;153;306;197;59;-7.791582539908393;0.078125;0.453125;random_458
2;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;1677860992;63902320674;26914979842;1073881088;139;306;190;80;-7.81135730142126;0.078125;0.234375;random_458
3;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;1677860992;63902320674;26914979842;1073881088;139;306;190;80;-7.808542632937028;0.078125;;random_458
0;0.08670922769061068;0.08880970895627141;0.000412227555329514;0.18802736355228145;0.1465011417219714;0.17443474759880934;0.1066251210339664;0.20848046189075992;51539675392;26847944706;29809336802;27459268866;79;170;313;153;;;;random_459
1;0.22941013164569796;0.07094246754432712;0.05273258133601302;0.10611384236571546;0.12513111794080958;0.09912890173538264;0.022778153211053875;0.2937628042210005;35500730368;9730928642;29809336802;27454746626;156;114;263;182;-7.761119870765332;0.078125;0.609375;random_459
2;0.2308093585983686;0.12859103137220315;0.01281071994481395;0.2926995990654124;0.008294415791539791;0.08442058700028815;0.0014980813812954944;0.2408762068460784;35500730368;9730928642;29809336802;27462336514;171;100;277;167;-7.792462224944867;0.078125;0.421875;random_459
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;35500730368;9730928642;29540950496;27454746626;191;114;235;175;-7.799394343175745;0.09375;0.625;random_459
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;35500730368;9730928642;29540950496;27454746626;192;114;234;175;-7.826756020677338;0.078125;0.1875;random_459
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;35500730368;9730928642;29540950496;27454746626;192;114;234;175;-7.8271148760854885;0.09375;;random_459
0;0.20477534868893169;0.1562977606224983;0.15847158749571671;0.07423203996209933;0.17141814236522848;0.14407436785121205;0.05436705936090835;0.03636369365340495;538968192;29600391394;28991098914;1073881088;53;369;168;125;;;;random_46
1;0.2733434987265134;0.009451244750347686;0.2398005343986876;0.2401717970099991;0.14574613539676542;0.02565288041491666;0.03355627799325328;0.03227763130951691;538968192;29600391394;12079726626;1073881088;52;379;163;121;-7.758333272262403;0.078125;0.546875;random_46
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;63902529760;12079726626;1073881088;127;246;207;135;-7.796826215260968;0.09375;0.59375;random_46
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;63902529760;12079726626;1073881088;127;246;207;135;-7.869236306416668;0.078125;0.203125;random_46
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;63902529760;12079726626;1073881088;127;246;207;135;-7.869236306416668;0.078125;;random_46
0;0.013844357423948015;0.054819158505161315;0.17880588485423746;0.04047004164774466;0.04179294155127297;0.2695624951404124;0.10277156224356676;0.2979335586336563;1610743824;29534663010;52617676800;11542724738;49;332;149;185;;;;random_460
1;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;1677860992;29534335394;61212133696;3489800192;152;228;203;132;-7.7291686104952015;0.078125;0.625;random_460
2;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1677860992;29534663010;61208135682;3489800192;118;251;213;133;-7.9004343133346255;0.078125;0.59375;random_460
3;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1677860992;29534663010;61208135682;3489800192;117;252;213;133;-7.89113345016368;0.078125;0.203125;random_460
4;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;1677860992;29534663010;61208135682;3489800192;117;252;213;133;-7.888551447173642;0.078125;;random_460
0;0.1907934331522995;0.16913206948924395;0.05099945729636614;0.0184066072444186;0.19506188708742653;0.20415679934685294;0.07687882638288207;0.09457092000051022;538968192;1073881088;29534335394;538968064;68;148;498;1;;;;random_461
1;0.20513901474327248;0.003886039004285307;0.0934482526774782;0.17578699463296446;0.1817638091753376;0.2906260616697872;0.03092870228854156;0.018421125808333223;538968192;1073881088;29534335394;34359741440;38;138;497;42;-7.717247165303937;0.078125;1.65625;random_461
2;0.34884434049438995;0.00273272513097807;0.06775407423558437;0.38042746609519695;0.01118911864462332;0.0996184973081792;0.03442619410124165;0.055007583989806715;538968192;1073881088;29534335394;34359740928;67;131;474;43;-7.766477064117282;0.078125;0.765625;random_461
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1073881088;29534335394;34359741440;135;134;398;48;-7.786485733740289;0.078125;0.921875;random_461
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1073881088;29534335394;34359741440;135;134;398;48;-7.817727526399911;0.078125;0.3125;random_461
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1677860992;1073881088;29534335394;34359741440;135;134;398;48;-7.817727526399911;0.109375;;random_461
0;0.03780797908917902;0.18475073370576636;0.10973834995310697;0.20890122454922164;0.15018146377130134;0.011130039300763638;0.08713710331995653;0.2103531063107044;1610743824;9730928642;29867778272;55313901856;56;210;220;229;;;;random_462
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1073881088;9730928642;29540950496;55033594880;97;195;236;187;-7.728243440661769;0.078125;0.421875;random_462
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1073881088;9730928642;29540950496;55033594880;97;195;235;188;-7.887763738297464;0.09375;0.203125;random_462
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1073881088;9730928642;29540950496;55033594880;97;195;235;188;-7.887783680775327;0.078125;;random_462
0;0.13359079649179895;0.1228000901346615;0.13056041048140346;0.11746218221743605;0.12446821922389853;0.12044888465642235;0.10355998510898662;0.1471094316853927;536870928;26847944706;63902529760;9128902674;2;241;390;82;;;;random_463
1;0.3311853621062243;0.011099658672649736;0.1279659361296148;0.1779622843600336;0.015901950075667925;0.29083918837226885;0.04232622723512917;0.002719393048411703;538968192;18257936384;63967803891;10200686722;36;174;329;176;-7.7047314501675315;0.078125;0.796875;random_463
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1677860992;18257936384;63966115938;9730928642;92;140;338;145;-7.800665142208092;0.078125;0.484375;random_463
3;0.29733882025190816;0.006585438005213239;0.09639513903075424;0.2184823345993384;0.06785395966563444;0.2992481592109725;0.009175559626182243;0.004920589609996752;1677860992;18257936384;63967803891;9730928642;126;109;334;146;-7.830175044553585;0.078125;0.5;random_463
4;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1677860992;18257936384;63966115938;9730928642;92;140;338;145;-7.816905839209868;0.078125;0.453125;random_463
5;0.29733882025190816;0.006585438005213239;0.09639513903075424;0.2184823345993384;0.06785395966563444;0.2992481592109725;0.009175559626182243;0.004920589609996752;1677860992;18257936384;63967803891;9730928642;125;110;334;146;-7.830175044553585;0.078125;0.484375;random_463
6;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1677860992;18257936384;63966115938;9730928642;92;140;338;145;-7.816564277219906;0.09375;;random_463
0;0.1449896933725748;0.18648456775888198;0.15752968776324827;0.08209465616579592;0.1263099357889855;0.021588037273365977;0.12773775844619129;0.15326566343095605;536870928;26847944706;63902529760;11274289314;2;261;337;115;;;;random_464
1;0.38589812353111147;0.33822650530596715;0.025394866539336862;0.0870196693724164;0.07977728595257258;0.011696213496250043;0.03381265441055873;0.03817468139178661;538968192;26847944706;63977699814;11274289314;38;287;278;112;-7.730680395557959;0.09375;0.515625;random_464
2;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;1679962240;26914979842;63422490722;12348162274;132;176;237;170;-7.783137015618429;0.078125;0.828125;random_464
3;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;1679962240;26914979842;63422490722;12348162274;133;176;236;170;-7.793603423456532;0.09375;0.203125;random_464
