Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;3489800192;12348039330;17180131328;169;138;412;1;-7.796512357555415;0.09375;;random_100
0;0.2170897606207756;0.18623290023866013;0.08645073539751559;0.15036297556090727;0.06979676679074373;0.21149217191757047;0.02719293201632609;0.05138175745750107;536871056;35433613312;12348039330;1140989952;48;136;430;106;;;;random_101
1;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;536871056;35433613312;29530198178;1140989952;45;131;458;86;-7.7998276216721925;0.09375;0.71875;random_101
2;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;536871056;35433613312;29530198178;1140989952;45;131;458;86;-7.805052550220599;0.09375;0.4375;random_101
3;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;536871056;35433613312;29530198178;1140989952;45;131;458;86;-7.805052550220599;0.09375;;random_101
0;0.06455341222950547;0.14214192061329234;0.2628337715466683;0.18583326223849236;0.17199696508865392;0.00019255457112802617;0.15003354104561953;0.02241457266663984;536871056;29801717890;18790613376;1140989952;38;404;151;127;;;;random_102
1;0.15402560050613806;0.006853630897635309;0.3361156688667859;0.32160042554715546;0.01392848094220139;0.08955845995114811;0.007368323316577919;0.07054940997235762;34896611456;29534322722;18262139136;1140989952;83;445;99;93;-7.747653478730029;0.09375;1.140625;random_102
2;0.1562018054199649;0.0069504648342534935;0.3408645974072264;0.3261442703629828;0.014125274388024403;0.0908238181771833;0.007472429266209081;0.0574173401441554;34896611456;29534322722;18262139136;1140989952;78;447;100;95;-7.779591027518968;0.09375;0.4375;random_102
3;0.1562018054199649;0.0069504648342534935;0.3408645974072264;0.3261442703629828;0.014125274388024403;0.0908238181771833;0.007472429266209081;0.0574173401441554;34896611456;29534322722;18262139136;1140989952;78;447;100;95;-7.7800468871031505;0.09375;;random_102
0;0.053428457240253635;0.23921052464411086;0.05526153197197965;0.22021099481663264;0.20598647912553986;0.040829796552016066;0.15539855958670462;0.0296736560627626;536871056;29542986080;10217463938;46775019686;25;269;204;222;;;;random_103
1;0.1835857829435636;0.18208999315021035;0.01619601867370311;0.2321557488247643;0.3350476898936086;0.016299688641210845;0.02073846347205608;0.013886614400883108;1140989952;29542986080;9663819778;64224111010;157;208;125;230;-7.755583016697455;0.09375;0.71875;random_103
2;0.3153454489119479;0.23931658431260466;0.07890540206095227;0.2432470409128947;0.041484262308569206;0.029135755086544268;0.05009907192494815;0.0024664344815389628;1140989952;29542986080;9663819778;64255047938;115;226;115;264;-7.841260005336577;0.09375;0.484375;random_103
3;0.2500791569798219;0.2354027773027801;0.014862273932091509;0.2486842722487812;0.05416282486031248;0.14072914265149306;0.02574566700541392;0.03033388501930588;1140989952;29542986080;9663819778;64255047938;121;236;105;258;-7.835690944917035;0.09375;0.28125;random_103
4;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1140989952;29542986080;9663819778;64255047938;113;258;107;242;-7.8317780537517665;0.09375;0.265625;random_103
5;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;1140989952;29542986080;9663819778;64255047938;113;258;107;242;-7.828341430174949;0.09375;;random_103
0;0.15725111321634438;0.13771573503098267;0.17540914936051838;0.10356502325718148;0.1976447031706068;0.010661221410606934;0.06327490338901065;0.15447815116474894;38184954016;9730916418;11005853730;18796912640;225;162;82;251;;;;random_104
1;0.4418039598125788;0.024641386485929024;0.3294529092840386;0.012318266203209909;0.03981676618088066;0.03582914019716225;0.012378393084231358;0.10375917875196927;38184954016;9663819778;11005853730;29542986080;189;96;44;391;-7.761904820274447;0.09375;1.21875;random_104
2;0.18153155597111706;0.018499239378718398;0.29694500048040506;0.062156257289626426;0.3024017672827637;0.04651591436108697;0.008327125938963313;0.0836231392973191;38184954016;9663819778;11005853730;29610619232;161;106;76;377;-7.79848752345375;0.09375;0.625;random_104
3;0.2337700385736786;0.0030813621737787885;0.2498520529228173;0.04691282902530974;0.1648275416836902;0.1024512531966366;0.0009746452323179248;0.1981302771917709;38184954016;9663819778;11005853730;29542986080;170;119;76;355;-7.800243626915804;0.09375;0.296875;random_104
4;0.2337700385736786;0.0030813621737787885;0.2498520529228173;0.04691282902530974;0.1648275416836902;0.1024512531966366;0.0009746452323179248;0.1981302771917709;38184954016;9663819778;11005853730;29542986080;170;119;76;355;-7.800790895102537;0.09375;0.3125;random_104
5;0.2337700385736786;0.0030813621737787885;0.2498520529228173;0.04691282902530974;0.1648275416836902;0.1024512531966366;0.0009746452323179248;0.1981302771917709;38184954016;9663819778;11005853730;29542986080;170;119;76;355;-7.800790895102537;0.09375;;random_104
0;0.10416137327174486;0.04308647134268225;0.026708855388853297;0.20361944173060256;0.1178716493349318;0.21979874229061694;0.18268050808149736;0.1020729585590711;27460510082;29610881266;34359741440;1140989952;208;354;38;120;;;;random_105
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;27460510082;29610881266;34359741440;1140989952;216;346;79;79;-7.803795881265732;0.09375;0.3125;random_105
2;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797552;0.3127518363483364;0.0006962130348169285;0.07689034707994648;27460510082;29610881266;34359741440;1140989952;234;348;59;79;-7.851416247618946;0.109375;0.390625;random_105
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;27460510082;29610881266;34359741440;1140989952;216;346;79;79;-7.834425672783997;0.09375;0.328125;random_105
4;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797552;0.3127518363483364;0.0006962130348169285;0.07689034707994648;27460510082;29610881266;34359741440;1140989952;234;348;59;79;-7.851416247618946;0.09375;;random_105
0;0.0770958457266066;0.10643213430803317;0.18350952554306726;0.1521805609070556;0.001063615591677689;0.14328007633199394;0.18979413859462627;0.1466441029969395;34896611456;26847879232;12348039330;1074794496;73;250;327;70;;;;random_106
1;0.15409502554202334;0.05102884478541332;0.24140641865549695;0.25744868822748423;0.021380476448175798;0.2697153774454341;0.001705674876321739;0.003219494019650545;34896611456;27384750274;12348039330;1140989952;60;247;327;86;-7.736892096633394;0.09375;0.921875;random_106
2;0.2210373853375088;0.0989792789408746;0.1405391727087729;0.2020718870880258;0.054559449571149415;0.2717547839492319;0.003921606738696804;0.007136435665739789;34896611456;27384750274;12348039330;1140989952;77;226;331;86;-7.799348190552256;0.078125;0.296875;random_106
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;34896611456;27384750274;11820728354;1140989952;91;230;302;97;-7.798818655337856;0.09375;0.53125;random_106
4;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;34896611456;27384750274;11820728354;1140989952;91;230;302;97;-7.808357944768628;0.09375;0.28125;random_106
5;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;34896611456;27384750274;11820728354;1140989952;91;230;302;97;-7.808357944768628;0.09375;;random_106
0;0.048591579009631035;0.1327352648225285;0.03851951507382107;0.09855128616164953;0.25725711545394114;0.25346552188829363;0.0776442957266274;0.09323542186350756;34896611456;26843685122;29104943458;1140989952;123;193;316;88;;;;random_107
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;34896611456;9663819778;29610881266;1140989952;92;129;391;108;-7.8188077079000475;0.09375;0.890625;random_107
2;0.34884434049438995;0.00273272513097807;0.06775407423558437;0.38042746609519695;0.01118911864462332;0.0996184973081792;0.03442619410124165;0.055007583989806715;34896611456;9663819778;29610881266;1140989952;89;152;344;135;-7.84630719867423;0.09375;0.328125;random_107
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34896611456;9663819778;29610881266;1140989952;111;165;295;149;-7.851230552070255;0.09375;0.28125;random_107
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34896611456;9663819778;29610881266;1140989952;111;165;295;149;-7.8848117685903585;0.09375;;random_107
0;0.1358545121052031;0.2180138173579216;0.03345392808799203;0.058151511127088676;0.19772424562846416;0.11133679848473163;0.2034743456372364;0.041990841571362375;2952790176;37581096992;29532250610;1140858880;67;219;339;95;;;;random_108
1;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;2952790176;37849532416;29610881266;1140989952;56;174;411;79;-7.782540256663879;0.09375;0.78125;random_108
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;37849532416;64373538242;1140989952;80;142;437;61;-7.832997808891162;0.09375;0.78125;random_108
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;37849532416;64373538242;1140989952;80;142;437;61;-7.850973724854339;0.09375;0.40625;random_108
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;37849532416;64373538242;1140989952;80;142;437;61;-7.850973724854339;0.09375;;random_108
0;0.13121541504610262;0.0803719353308564;0.0779758077592293;0.11008185516833284;0.10668253876334624;0.08802737806440206;0.2253901810729005;0.18025488879482998;536871056;27384750274;12348039330;35441875968;24;337;226;133;;;;random_109
1;0.3370927041630927;0.03677737734386989;0.048515201654644936;0.3264949718189318;0.09804812141565944;0.011141486207781805;0.1401809541299808;0.001749183266038627;536871056;29886914882;12616609842;35433613312;42;316;198;164;-7.722360630444389;0.09375;0.546875;random_109
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;64373538242;11820728354;1140989952;114;307;167;132;-7.823734541109523;0.078125;0.515625;random_109
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;64373538242;11820728354;1140989952;114;307;167;132;-7.8623252985134515;0.09375;0.265625;random_109
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;64373538242;11820728354;1140989952;114;307;167;132;-7.8623252985134515;0.09375;;random_109
0;0.15108994594523184;0.2437853400311279;0.0835712452060656;0.17508396875411358;0.03457496843894646;0.1879164807572236;0.07592085597706041;0.04805719489023067;2954887168;35433613312;29610881266;1140989952;93;130;407;90;;;;random_11
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;3489800192;35433613312;29536682466;1140989952;127;85;422;86;-7.809027702472112;0.125;1.0;random_11
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;3489800192;35433613312;29536682466;1140989952;127;85;422;86;-7.838305294165161;0.09375;0.359375;random_11
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;3489800192;35433613312;29536682466;1140989952;127;85;422;86;-7.838305294165161;0.109375;;random_11
0;0.1448939819076465;0.0577374583641409;0.1150532128813348;0.1551767955290746;0.15844510092004335;0.06861466124106427;0.15352248662170329;0.14655630253499238;36775659552;12079734882;20942291104;1140994048;58;331;244;87;;;;random_110
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36775659552;63833518435;20942291104;1140989952;53;381;187;99;-7.8262142229322365;0.09375;0.65625;random_110
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36775659552;63833518435;20942291104;1140989952;53;381;187;99;-7.887182055263773;0.109375;0.328125;random_110
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36775659552;63833518435;20942291104;1140989952;53;381;187;99;-7.887182055263773;0.09375;;random_110
0;0.034761790770015365;0.21272392614555952;0.10841287267721346;0.11948921053552185;0.11014417831152454;0.1394942698647304;0.15259339750290307;0.12238035419253168;536871056;3489800192;29542986080;63691696418;33;128;274;285;;;;random_111
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1140989952;3489800192;29536682466;61207554050;102;116;312;190;-7.733008527024688;0.09375;1.0;random_111
2;0.04376189459113408;0.0022650385464196604;0.02673736945133644;0.18894688668654247;0.3621567828910926;0.33348464307134257;0.0058613076482748406;0.03678607711385743;1140989952;3489800192;46708951266;9663819778;141;143;312;124;-7.867896902484348;0.09375;0.5;random_111
3;0.18686298400697515;0.0025029700457191795;0.0044823078438734985;0.2364858127314742;0.21973300398271844;0.2548563044734001;0.00783259722541739;0.08724401969042198;1140989952;3489800192;63892948450;9663819778;123;134;345;118;-7.899609723468503;0.09375;0.59375;random_111
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;3489800192;63892948450;9663819778;111;130;358;121;-7.862736899979818;0.109375;0.296875;random_111
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;3489800192;63892948450;9663819778;111;130;358;121;-7.877887842859288;0.078125;;random_111
0;0.2316061105748504;0.1677308802541284;0.1072616461508752;0.11134013927244517;0.21665627610606267;0.09303697218909483;0.05650077310600191;0.01586720234654143;536871056;29610881266;46172080162;1140989952;27;351;233;109;;;;random_112
1;0.33379920835077914;0.11736633564633216;0.009577714752530823;0.3125234640321477;0.14431890786229565;0.05777850033038275;0.011944187472467907;0.012691681553063938;536871056;29610881266;46172080162;1140989952;47;309;237;127;-7.779000720256032;0.109375;0.296875;random_112
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;64373538242;46180480034;1140989952;114;283;193;130;-7.80256530998429;0.09375;0.515625;random_112
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;64373538242;46180480034;1140989952;114;283;193;130;-7.861340697767253;0.09375;0.265625;random_112
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;64373538242;46180480034;1140989952;114;283;193;130;-7.861340697767253;0.09375;;random_112
0;0.2504950863934237;0.2626533344194503;0.03434770918272336;0.09564093722844133;0.050146684212351286;0.033140533341321166;0.2573119740170322;0.016263741205256678;536871056;29532250610;25773998082;55648598192;24;363;61;272;;;;random_113
1;0.2751059832604251;0.2430387843928733;0.006148815765586617;0.0342634716233735;0.13159089679737435;0.07941794198246195;0.20566258117458924;0.024771525003315968;536871056;29532250610;25773998082;55648598192;26;369;56;269;-7.739363059959032;0.09375;0.375;random_113
2;0.30182346521905384;0.2479335082622343;0.0030877533573261512;0.030837786917704006;0.17109181493198425;0.04825644616932093;0.06286308049974823;0.13410614464262854;536871056;29536682466;9663819778;64162851042;32;267;159;262;-7.738218667241818;0.09375;0.859375;random_113
3;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;536871056;29536682466;9663819778;64162851042;37;242;176;265;-7.782551560213264;0.09375;0.265625;random_113
4;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;536871056;29536682466;9663819778;64162851042;37;242;176;265;-7.779800362036843;0.09375;;random_113
0;0.2285988305704629;0.022487380269210436;0.2013169472965084;0.13208008887204062;0.08577943624797013;0.0798166356398722;0.17657836714061606;0.07334231396331926;536871056;1140989952;36775659552;29610881266;29;145;75;471;;;;random_114
1;0.4007264736737745;0.00310362567010429;0.0033302005369709067;0.3927380356007213;0.046225443549343416;0.03708592971439797;0.06602574663090753;0.05076454462378014;536871056;1140989952;36775659552;29610881266;39;146;77;458;-7.799484750409743;0.078125;0.40625;random_114
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;1140989952;36775659552;64373538242;110;118;62;430;-7.837961823846289;0.078125;0.75;random_114
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;1140989952;36775659552;64373538242;110;118;62;430;-7.876157985055988;0.09375;0.375;random_114
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;1140989952;36775659552;64373538242;110;118;62;430;-7.876157985055988;0.09375;;random_114
0;0.13966460223733415;0.10991946200652976;0.10304364018360536;0.1914754815862933;0.11784885469867107;0.17568838196449502;0.15416708156787376;0.008192495755197607;34896611456;10202783746;29610881266;1140989952;72;158;383;107;;;;random_115
1;0.34884434049438995;0.00273272513097807;0.06775407423558437;0.38042746609519695;0.01118911864462332;0.0996184973081792;0.03442619410124165;0.055007583989806715;34896611456;9663819778;29610881266;1140989952;89;152;344;135;-7.828025775682763;0.09375;0.578125;random_115
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34896611456;9663819778;29610881266;1140989952;111;165;295;149;-7.851230552070255;0.109375;0.3125;random_115
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34896611456;9663819778;29610881266;1140989952;111;165;295;149;-7.8848117685903585;0.09375;;random_115
0;0.21097455025052966;0.05918187627673676;0.2464611473307668;0.011713612802237964;0.09089226358721517;0.027216194667012875;0.12978385128463726;0.22377650380086345;27460510082;12079734882;34359741440;17180131328;425;241;53;1;;;;random_116
1;0.2884360570819134;0.2295152032536787;0.10350794703295048;0.0012573185897650926;0.3121066801297368;0.010450246698517093;0.01194377642560425;0.04278277078783425;27460510082;12079734882;46718396578;17180131328;277;183;259;1;-7.725462003304073;0.09375;1.21875;random_116
2;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;27460510082;11820728354;64231471458;1140989952;208;161;284;67;-7.747901456529402;0.09375;1.0;random_116
3;0.3188267260209409;0.3125167311315185;0.01233475156003031;0.05729383544931351;0.061270584210080435;0.16402134228503878;0.02036627212274369;0.053369757220333935;27460510082;11878928482;64162851042;1140989952;192;199;260;69;-7.822698984211881;0.09375;0.53125;random_116
4;0.2526542830843927;0.18668396011088545;0.021331413327387597;0.2591310565658573;0.0622932278017316;0.20683089346857;0.0006388279167979416;0.010436337724377494;27460510082;11878928482;64161327298;1140989952;185;209;240;86;-7.839931857350988;0.09375;0.515625;random_116
5;0.20351755227612886;0.11702777632732325;0.07684897614325388;0.15060676575082368;0.06044924340346323;0.3794826745467047;0.011261351265992668;0.0008056602863097856;27460510082;12442407010;37849532416;1140989952;219;235;178;88;-7.871102000652777;0.09375;0.703125;random_116
6;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;27386318978;11878928482;37849532416;1140989952;225;257;151;87;-7.885716989460616;0.09375;0.546875;random_116
7;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;27386318978;11878928482;37849532416;1140989952;225;257;151;87;-7.8846798323641325;0.09375;0.3125;random_116
8;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;27386318978;11878928482;37849532416;1140989952;225;257;151;87;-7.883999769148116;0.09375;;random_116
0;0.109003426705021;0.055174776807656624;0.1207302638829153;0.2975167173308828;0.05131784416292056;0.08311313424384363;0.02516907515338866;0.2579747617133714;1619140736;64170895424;9663819778;29536682466;103;244;146;227;;;;random_117
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1140989952;63699038305;9663819778;29536682466;167;162;158;233;-7.777683073123133;0.09375;0.46875;random_117
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1140989952;63699038305;9663819778;29536682466;168;161;158;233;-7.858597263264357;0.09375;0.234375;random_117
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1140989952;63699038305;9663819778;29536682466;168;161;158;233;-7.858575367296384;0.109375;;random_117
0;0.08792477628351783;0.06915039637293857;0.15986778854134684;0.07474257474456894;0.16190218669464124;0.1813517097351156;0.048421930921143566;0.21663863670672728;1619140736;61813696706;11820728354;3489800192;109;261;207;143;;;;random_118
1;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;1140989952;27384750274;11820728354;3489800192;117;229;237;137;-7.769734956071564;0.09375;0.765625;random_118
2;0.2283766967430932;0.012187574629471723;0.0690915665638123;0.041038724495775634;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;1140989952;27394191366;12442407010;3489800192;100;244;243;133;-7.9024386027002045;0.09375;0.46875;random_118
3;0.2283766967430932;0.012187574629471723;0.0690915665638123;0.041038724495775634;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;1140989952;27394191366;12442407010;3489800192;100;244;243;133;-7.938955502669928;0.109375;0.265625;random_118
