Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
5;0.204010366811844;0.2987667435432591;0.03065162719019198;0.08078032796635412;0.016787901371500866;0.042166449379253054;0.01703437799657975;0.3098022057410172;12348170466;18805301248;37581096992;9730924610;191;198;212;150;-7.801816659914888;0.078125;0.21875;random_718
6;0.204010366811844;0.2987667435432591;0.03065162719019198;0.08078032796635412;0.016787901371500866;0.042166449379253054;0.01703437799657975;0.3098022057410172;12348170466;18805301248;37581096992;9730924610;191;198;212;150;-7.798286323835481;0.09375;;random_718
0;0.1769879807227819;0.1843380380582308;0.02858267726491773;0.1230492538541501;0.2098143335556386;0.020333284734928986;0.09429380484922167;0.16260062696013025;2952790160;18257944576;37581096992;29528301986;58;175;175;343;;;;random_719
1;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;2952790160;18257944576;37581096992;29610352866;60;163;129;399;-7.7979507195797995;0.09375;0.578125;random_719
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;18257944576;37581096992;29610352866;124;136;88;403;-7.8312973912785395;0.09375;0.921875;random_719
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;18257944576;37581096992;29610352866;124;136;88;403;-7.85847953475188;0.078125;0.296875;random_719
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;18257944576;37581096992;29610352866;124;136;88;403;-7.85847953475188;0.09375;;random_719
0;0.04291564603578405;0.2370343105198017;0.11938422141130532;0.2428032636855325;0.04285221500205008;0.17681000620793838;0.11774463013896284;0.020455706998625204;2684354596;10276184194;18790486400;27385004224;118;267;101;265;;;;random_72
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36507224096;9663819778;18257944576;29058605408;85;178;271;217;-7.756480993805248;0.09375;0.46875;random_72
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36507224096;9663819778;18257944576;29058605408;84;179;271;217;-7.915920192140164;0.078125;0.25;random_72
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36507224096;9663819778;18257944576;29058605408;84;179;271;217;-7.911691491868741;0.078125;;random_72
0;0.2257203034779503;0.02730697439379851;0.09225169553351292;0.1717486117308474;0.1355082988834969;0.20041878957097628;0.02329943056690977;0.12374589584250795;34896611456;29004800096;1083322368;27386839058;76;286;114;275;;;;random_720
1;0.29733882025190816;0.006585438005213239;0.09639513903075424;0.2184823345993384;0.06785395966563444;0.2992481592109725;0.009175559626182243;0.004920589609996752;34896611456;29542588512;1083322368;27386847234;53;335;116;247;-7.815526512431724;0.078125;0.546875;random_720
2;0.34884434049438995;0.00273272513097807;0.06775407423558437;0.38042746609519695;0.01118911864462332;0.0996184973081792;0.03442619410124165;0.055007583989806715;34896611456;29532451296;1083322368;27386847234;67;272;152;260;-7.812206581396657;0.078125;0.484375;random_720
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;35970493568;29058605408;1083322368;29534331042;170;189;121;271;-7.827907404145704;0.078125;0.671875;random_720
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;35970493568;29058605408;1083322368;29534331042;170;189;121;271;-7.8677425152186915;0.078125;0.21875;random_720
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;35970493568;29058605408;1083322368;29534331042;170;189;121;271;-7.8677425152186915;0.0625;;random_720
0;0.15005150173119053;0.2005627673638145;0.20828660996249612;0.1167923347160922;0.14885220908566926;0.0019342180001441114;0.16971581242165795;0.003804546718935107;538968064;18257944576;18790486400;64271383026;41;240;96;374;;;;random_721
1;0.2694471292703817;0.00903050529228193;0.1843464987843593;0.2648111191012427;0.1051204705266616;0.008471646098846347;0.15656017610759415;0.002212454818632198;538968064;18257944576;18790486400;63988251895;41;185;103;422;-7.706500147298316;0.09375;0.96875;random_721
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968064;1082261504;18790621568;63355365730;42;112;171;426;-7.767142867072012;0.09375;0.640625;random_721
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968064;1082261504;18790621568;63355365730;42;112;171;426;-7.803954550278173;0.078125;0.328125;random_721
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;538968064;1082261504;18790621568;63355365730;42;112;171;426;-7.803954550278173;0.09375;;random_721
0;0.1336983707963224;0.10452587423339413;0.1971233554204575;0.033693589745396844;0.07929415197909782;0.17713080816376728;0.10621998073675612;0.16831386892480787;536870916;18868216064;45097158752;27384742082;18;221;207;305;;;;random_722
1;0.3429648968524434;0.006293676258937365;0.020627397246645213;0.21727326020316154;0.03491676689927318;0.24040004696218414;0.025788622376617658;0.1117353332007374;1082261504;1610752128;63355365730;27384742082;106;128;312;205;-7.701739008386832;0.078125;1.015625;random_722
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1082261504;1610752128;63355365730;27384742082;98;125;323;205;-7.836881854910242;0.078125;0.25;random_722
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1082261504;1610752128;63355365730;27384742082;98;125;323;205;-7.841604093753028;0.09375;;random_722
0;0.11258276188182663;0.15140490356219566;0.1955883371603355;0.012162017427002124;0.19543644870613364;0.03970609743147386;0.16757817519848675;0.12554125863254578;11542724832;25769804098;29534331042;35500730368;91;88;373;199;;;;random_723
1;0.3456186871630048;0.16621770729999893;0.1883657973721857;0.006822677692702533;0.07670781216977124;0.01414690384643857;0.06825270049259319;0.13386771396330496;11542724832;25769804098;29534331042;35500730368;101;83;374;193;-7.745547364475915;0.078125;0.296875;random_723
2;0.3456186871630048;0.16621770729999893;0.1883657973721857;0.006822677692702533;0.07670781216977124;0.01414690384643857;0.06825270049259319;0.13386771396330496;11542724832;25769804098;29534331042;35500730368;101;83;374;193;-7.753644618147259;0.078125;;random_723
0;0.09588863625588526;0.2760709065949473;0.24235044231673605;0.08224646857782016;0.05837700023330637;0.10339680307765199;0.09565632170244738;0.04601342124120561;9126805634;64169314514;12348170466;1083322368;62;348;227;114;;;;random_724
1;0.2330521793504943;0.24520217241991435;0.013850355910538516;0.2317522672329163;0.10393040132183767;0.15078164055193224;0.014373299585556196;0.007057683626810569;10200686722;64205240658;29610352866;1083322368;106;242;239;164;-7.759758245982367;0.09375;0.6875;random_724
2;0.2353449535002464;0.3312203044170685;0.029158855637080764;0.11185004764140012;0.01660922575668085;0.2073793455180683;0.014089776639167644;0.05434749089028765;10200686722;64169314514;29610352866;1083322368;173;257;229;92;-7.811113753301263;0.078125;0.484375;random_724
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;10200686722;64169314514;29610352866;1083322368;153;194;264;140;-7.818551282509282;0.078125;0.21875;random_724
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;10200686722;37849409536;29610352866;1083322368;170;114;331;136;-7.830587018159868;0.109375;0.5;random_724
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;10200686722;37849409536;29610352866;1083322368;171;114;331;135;-7.837582102702541;0.09375;0.25;random_724
6;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;10200686722;37849409536;29610352866;1083322368;171;114;331;135;-7.837704903506749;0.078125;;random_724
0;0.15436700121043134;0.1461690828293905;0.14406454807758287;0.07504397430032209;0.13002690532925149;0.059341671221356786;0.141718563893609;0.1492682531380559;1677860992;25769804098;61746587650;11811291232;173;80;335;163;;;;random_725
1;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;1610752128;26847870978;61746587650;11811291232;199;156;266;130;-7.727905942392776;0.078125;0.6875;random_725
2;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;1610752128;26847870978;61746587650;11811291232;200;156;265;130;-7.770195470713849;0.078125;0.21875;random_725
3;0.2310014681756083;0.2856052610664145;0.04818096170409868;0.07155834578377031;0.1489056167349243;0.024893341860084312;0.01694696935742803;0.1729080353176716;1610752128;26847870978;61746587650;11811291232;200;156;265;130;-7.7704126290173265;0.078125;;random_725
0;0.1443194867338335;0.12766826533554088;0.14281788546442634;0.06384113148457195;0.02462753017370219;0.10373416751787176;0.21021226703635326;0.18277926625370028;9126805634;25773998144;18796904576;63355365730;96;63;231;361;;;;random_726
1;0.3654385366671609;0.13866785552606806;0.0018778672905659366;0.16532125704780354;0.137943764862944;0.06497480183749599;0.08000235854611208;0.045773558221849565;9126805634;25773998144;18796904576;63355365730;99;85;224;343;-7.710287398350892;0.078125;0.296875;random_726
2;0.2500791569798219;0.2354027773027801;0.014862273932091509;0.2486842722487812;0.05416282486031248;0.14072914265149306;0.02574566700541392;0.03033388501930588;10200686722;26847879232;18790621568;63355365730;121;114;241;275;-7.765093025081107;0.09375;0.734375;random_726
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;9663819778;11811291232;18794832000;63691236451;177;145;271;158;-7.8149123450504066;0.09375;0.890625;random_726
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;9663819778;11811291232;18794832000;63691236451;177;145;271;158;-7.825161480938845;0.078125;0.21875;random_726
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;9663819778;11811291232;18794832000;63691236451;177;145;271;158;-7.825161480938845;0.078125;;random_726
0;0.2433600889529957;0.13066110246199086;0.035966014055982494;0.15125490419379786;0.011428949977580906;0.12469922453536683;0.05829279964702421;0.2443369161752611;536870916;28992155746;1083322368;61744482434;31;294;118;308;;;;random_727
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;536870916;29610352866;1083322368;61744482434;25;377;138;211;-7.751988821150037;0.078125;0.5625;random_727
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;536870916;29610352866;1083322368;61744482434;24;377;139;211;-7.790879550862912;0.078125;0.3125;random_727
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;536870916;29610352866;1083322368;61744482434;24;377;139;211;-7.7910969171028865;0.078125;;random_727
0;0.03485425371690741;0.12831504299599575;0.10411939004028548;0.22854418885639735;0.15183147066256988;0.1284008017771161;0.16117705977729455;0.06275779217343341;34896611456;3489800192;29610352866;11811295266;82;150;325;194;;;;random_728
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34896611456;3489800192;27395236032;9663819778;90;201;268;192;-7.7482929486917005;0.09375;0.484375;random_728
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34896611456;3489800192;27395236032;9663819778;90;201;268;192;-7.882561475302964;0.078125;0.234375;random_728
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;34896611456;3489800192;27395236032;9663819778;90;201;268;192;-7.882561475302964;0.078125;;random_728
0;0.21279932900207585;0.14286556329586714;0.04445415258510429;0.3230450468768053;0.14725632450478945;0.11383581144201732;0.00023248567429819703;0.01551128661904249;1083322368;27451850944;46707902626;18257944576;99;188;308;156;;;;random_729
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1083322368;27451850944;46707902626;18257944576;105;219;255;172;-7.83826203762107;0.078125;0.21875;random_729
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1083322368;27451850944;46707902626;18257944576;105;219;255;172;-7.842526999971094;0.078125;;random_729
0;0.19080243764535515;0.06777714799373964;0.01085303412650502;0.01642228783644468;0.01673302291676887;0.24868173190354506;0.20269795491737835;0.2460323826602633;11542724832;18796904576;64162527712;26915008834;105;177;275;194;;;;random_73
1;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;63665547266;18790613376;29611143330;26915008834;140;181;216;214;-7.781900857778544;0.078125;1.109375;random_73
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;37849409536;1083322368;12348162210;26847748162;118;121;268;244;-7.836230157765362;0.078125;0.46875;random_73
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;37849409536;1083322368;12348162210;26847748162;118;120;269;244;-7.8529004857079325;0.09375;0.234375;random_73
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;37849409536;1083322368;12348162210;26847748162;118;120;269;244;-7.852657237366752;0.078125;;random_73
0;0.07113016783639335;0.09307150823350366;0.19745942627582366;0.10406558230574578;0.22496800773733336;0.1658373962949692;0.09901306626735257;0.0444548450488783;1610743952;37849541632;12348170466;9730924610;156;157;249;189;;;;random_730
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1083322368;37849409536;63967544802;9730924610;159;114;321;157;-7.82377660124109;0.078125;0.453125;random_730
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1083322368;37849409536;63967544802;9730924610;158;114;322;157;-7.853774332986759;0.078125;0.25;random_730
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1083322368;37849409536;63967544802;9730924610;158;114;322;157;-7.853554569611406;0.09375;;random_730
0;0.0005702498053186697;0.15953654933776698;0.16936657942266986;0.15153168936482275;0.334137307760054;0.03979115561981125;0.047847615046177815;0.09721885364337868;3758620832;18792710528;29610352866;35500730368;84;126;389;152;;;;random_731
1;0.30619024322788857;0.0008609758704658452;0.2926922527383335;0.2565671032679881;0.0614662450373005;0.047898043465265217;0.0107248377049241;0.023600298687834212;3758620832;18792710528;29610352866;1082261504;127;124;437;63;-7.745642284606456;0.078125;0.96875;random_731
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;37312530560;18805301248;29610352866;1082261504;85;167;395;104;-7.78817182608299;0.078125;0.875;random_731
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;37312530560;18805301248;29610352866;1082261504;85;167;395;104;-7.87310796367571;0.078125;0.328125;random_731
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;37312530560;18805301248;29610352866;1082261504;85;167;395;104;-7.87310796367571;0.09375;;random_731
0;0.11860412632816306;0.16758695882891006;0.2086264855915608;0.0616634864211745;0.02950470225209878;0.11756102041229773;0.06916611664399899;0.227287103521796;18868216064;1083322368;10200686786;63355365730;155;89;180;327;;;;random_732
1;0.300436373726962;0.034495793897102965;0.17783980849910447;0.02682051883276293;0.1196419236621894;0.03647101530121085;0.0008658110060888888;0.30342875507457845;18805297408;1082261504;10200686786;63423121507;190;105;185;271;-7.780733535882247;0.09375;0.46875;random_732
2;0.2141875990279326;0.14140163163174538;0.046343677879474264;0.10831711571244376;0.053350312744340836;0.00656554995798805;0.03182409513900542;0.3980100179070696;18805301248;1082261504;12348170466;63355365730;167;120;192;272;-7.800461478240745;0.09375;0.453125;random_732
3;0.28285602862283515;0.2537776207989907;0.0451233842292053;0.024502986104953817;0.050222520870453737;0.0063926698739970285;0.004814088301972496;0.3323107011975916;18805301248;1082261504;12348170466;63355365730;164;121;206;260;-7.832207570925375;0.09375;0.234375;random_732
4;0.28811193067089474;0.120192067136924;0.037642841142899966;0.044089250718777284;0.14298353361136093;0.13242019228145174;0.01682727782248079;0.21773290661521055;18805301248;1082261504;12348170466;63355365730;164;114;215;258;-7.780483411506393;0.09375;0.234375;random_732
5;0.2513448966457677;0.08915769942608719;0.016629634072666266;0.1181371434798492;0.2008391403663697;0.12327716479800704;0.007096098510675712;0.19351822270057709;18805301248;1082261504;12348170466;63355365730;157;112;203;279;-7.7706180515471885;0.078125;0.234375;random_732
6;0.2513448966457677;0.08915769942608719;0.016629634072666266;0.1181371434798492;0.2008391403663697;0.12327716479800704;0.007096098510675712;0.19351822270057709;18805301248;1082261504;12348170466;63355365730;157;112;203;279;-7.779531473975258;0.078125;;random_732
0;0.00991408625356246;0.047500764669310434;0.1875094221712208;0.09614304847156784;0.13990276408096294;0.2029103865124333;0.1659368079917027;0.1501827198492396;4831870992;26915008834;29062463522;10200686722;54;191;306;200;;;;random_733
1;0.29513442005183466;0.02707243946231567;0.07605640429220996;0.1054815297343189;0.027612328356812533;0.3223962065984231;0.008452055351736893;0.13779461615234825;1083322368;18257944576;29062463522;10200686786;69;139;297;246;-7.709953429525916;0.078125;0.96875;random_733
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1083322368;18257944576;29062463522;10200686786;87;129;294;241;-7.831699584113939;0.078125;0.25;random_733
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1083322368;18257944576;29062463522;10200686786;87;129;294;241;-7.825624474339668;0.078125;;random_733
0;0.14945349073546102;0.014082216716394185;0.021437276409050868;0.13317272316507126;0.08063026470244762;0.21825726361047826;0.17988574802809476;0.20308101663300196;34896611456;25773998146;29534331042;18258198528;86;103;390;172;;;;random_734
1;0.18106281563967613;0.05168238193654541;0.007029686584149694;0.19063202496029047;0.18649564066420396;0.2391028370984165;0.018062175552763314;0.12593243756395456;35970484352;9730924610;29534331042;18257944576;138;154;322;137;-7.7613660209086275;0.09375;0.5;random_734
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;35970484352;9730924610;29534331042;18257944576;136;158;318;139;-7.83119571188836;0.09375;0.234375;random_734
3;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797552;0.3127518363483364;0.0006962130348169285;0.07689034707994648;35970484352;9730924610;29534331042;18257944576;123;176;311;141;-7.850769402689401;0.078125;0.25;random_734
4;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;35970484352;9730924610;29534331042;18257944576;136;158;318;139;-7.836503178529571;0.09375;0.234375;random_734
5;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797552;0.3127518363483364;0.0006962130348169285;0.07689034707994648;35970484352;9730924610;29534331042;18257944576;123;176;311;141;-7.850769402689401;0.078125;;random_734
0;0.05843877820656395;0.20230416158127312;0.009027443084105188;0.2380584913682743;0.013672485659947876;0.2182847516020304;0.06877063875392624;0.19144324974387888;19595788544;9672204352;29528301986;18258001920;79;155;351;166;;;;random_735
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;3489800192;9663815744;29528301986;1083322368;81;140;359;171;-7.815497448245061;0.078125;0.53125;random_735
2;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797552;0.3127518363483364;0.0006962130348169285;0.07689034707994648;3489800192;9663815744;29528301986;1083322368;107;119;345;180;-7.851077415957563;0.078125;0.28125;random_735
3;0.1536894198364882;0.002031259805225586;0.015509271266870073;0.24031944545001954;0.08378739188450274;0.3347126832399806;0.04226666711484504;0.12768386140206808;36775659520;9663815744;29528301986;1083322368;115;114;350;172;-7.844104015975013;0.078125;0.796875;random_735
4;0.1536894198364882;0.002031259805225586;0.015509271266870073;0.24031944545001954;0.08378739188450274;0.3347126832399806;0.04226666711484504;0.12768386140206808;36775659520;9663815744;29528301986;1083322368;115;114;350;172;-7.840922896116468;0.078125;0.265625;random_735
5;0.1536894198364882;0.002031259805225586;0.015509271266870073;0.24031944545001954;0.08378739188450274;0.3347126832399806;0.04226666711484504;0.12768386140206808;36775659520;9663815744;29528301986;1083322368;115;114;350;172;-7.840922896116468;0.078125;;random_735
0;0.0986484001897557;0.00800798711618783;0.24504831876153185;0.1603752402885084;0.2588795258774235;0.020119148514825474;0.1895236110474783;0.01939776820428905;9126805634;29534331042;29530141040;35433613824;83;298;225;145;;;;random_736
1;0.2694471292703817;0.00903050529228193;0.1843464987843593;0.2648111191012427;0.1051204705266616;0.008471646098846347;0.15656017610759415;0.002212454818632198;9126805634;29534331042;29530141040;35433613824;72;283;228;168;-7.7423905113043405;0.09375;0.25;random_736
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;43486546050;29534331042;29530141040;1082261504;100;267;219;165;-7.7702575324081025;0.09375;0.6875;random_736
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;43486546050;29534331042;29530141040;1082261504;102;265;219;165;-7.789038286283432;0.09375;0.28125;random_736
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;43486546050;29534331042;29530141040;1082261504;102;265;219;165;-7.788915132547843;0.078125;;random_736
0;0.04847801573016584;0.2643557819239026;0.07706504875125299;0.03145103828626738;0.04779107709251735;0.04766418973797957;0.2843778102626581;0.19881703821525612;11542724738;28189917282;29534331042;1610743936;97;108;544;2;;;;random_737
1;0.3335172974359406;0.013895345405399431;0.017073374016624055;0.06305858921518917;0.10039489676700086;0.16896591130831848;0.29987430894408645;0.003220276907440982;45902463618;27921547360;29534331042;1610743936;115;81;553;2;-7.703348610379895;0.078125;1.515625;random_737
2;0.2925057207004217;0.0363352656363181;0.007916386044417047;0.028250710193805883;0.13531239613103213;0.15396517945809618;0.333495332058379;0.01221900977753003;37312530560;27917353058;29534331042;1610743936;91;80;578;2;-7.716385113833092;0.078125;1.0;random_737
3;0.2925057207004217;0.0363352656363181;0.007916386044417047;0.028250710193805883;0.13531239613103213;0.15396517945809618;0.333495332058379;0.01221900977753003;37312530560;27917353058;29534331042;1610743936;91;80;578;2;-7.722614538508267;0.09375;0.5;random_737
4;0.2925057207004217;0.0363352656363181;0.007916386044417047;0.028250710193805883;0.13531239613103213;0.15396517945809618;0.333495332058379;0.01221900977753003;37312530560;27917353058;29534331042;1610743936;91;80;578;2;-7.722614538508267;0.078125;;random_737
0;0.153422852093745;0.04980543461222492;0.121278621280327;0.17405582973938566;0.10339001129628027;0.16860057713023968;0.04222027732465816;0.18722639652313924;3296862240;18257944576;12348170466;1083322368;100;170;397;84;;;;random_738
1;0.22352177554152336;0.01393388412551072;0.06253197493453261;0.21163666058181785;0.2626169252499645;0.19475658839223114;0.02758841884629807;0.0034137723281217284;3296862240;18257944576;29540626790;1083322368;113;136;418;84;-7.806681529776228;0.078125;0.59375;random_738
2;0.22352177554152336;0.01393388412551072;0.06253197493453261;0.21163666058181785;0.2626169252499645;0.19475658839223114;0.02758841884629807;0.0034137723281217284;3296862240;18257944576;29540626790;1083322368;110;136;421;84;-7.86655938405689;0.09375;0.328125;random_738
3;0.15409502554202334;0.05102884478541332;0.24140641865549695;0.25744868822748423;0.021380476448175798;0.2697153774454341;0.001705674876321739;0.003219494019650545;3296862240;18796904576;29602427378;1083322368;98;186;383;84;-7.853736905748643;0.09375;0.609375;random_738
4;0.28781070354548244;0.055796013662973175;0.02525910221781464;0.2890178041962452;0.036218807741291055;0.230464862451272;0.0734298625641276;0.002002843620793949;3296862240;18811592704;29632917990;1083322368;126;179;395;51;-7.848687121660378;0.078125;0.59375;random_738
5;0.29733882025190816;0.006585438005213239;0.09639513903075424;0.2184823345993384;0.06785395966563444;0.2992481592109725;0.009175559626182243;0.004920589609996752;3296862240;18796904576;29602427378;1082261504;109;201;370;71;-7.897780753464079;0.078125;0.5625;random_738
6;0.22352177554152336;0.01393388412551072;0.06253197493453261;0.21163666058181785;0.2626169252499645;0.19475658839223114;0.02758841884629807;0.0034137723281217284;3296862240;18811592704;29540626790;1082261504;114;187;396;54;-7.847632605638541;0.078125;0.625;random_738
7;0.29733882025190816;0.006585438005213239;0.09639513903075424;0.2184823345993384;0.06785395966563444;0.2992481592109725;0.009175559626182243;0.004920589609996752;3296862240;18796904576;29602427378;1082261504;109;200;370;72;-7.8886972969232465;0.078125;0.578125;random_738
8;0.22352177554152336;0.01393388412551072;0.06253197493453261;0.21163666058181785;0.2626169252499645;0.19475658839223114;0.02758841884629807;0.0034137723281217284;3296862240;18811592704;29540626790;1082261504;114;187;396;54;-7.8472964307841515;0.078125;0.609375;random_738
