Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
0;0.11023825201341536;0.15602716986663548;0.22946681252473175;0.017945128226535642;0.17462026575619874;0.188069488303271;0.06492768458869297;0.0587051987205191;1610752128;29599347170;10737418338;27385012418;171;229;110;190;;;;random_612
1;0.3627543237614581;0.04624383359003627;0.29703077612237616;0.09763210124858923;0.050836495972005534;0.1077852344406312;0.017996355323521663;0.01972087954138176;1610752128;29599347170;10737418338;27385012418;153;221;111;215;-7.796289673592111;0.09375;0.234375;random_612
2;0.3973163203605817;0.017015455645804825;0.00805329558086703;0.22330885734841385;0.12089050995307887;0.19777442588405472;0.01297927646925356;0.022661858757945408;1610752128;29599347170;11005853730;27384754306;146;261;89;204;-7.769979595379209;0.109375;0.53125;random_612
3;0.2500753221895746;0.026315841403495268;0.01486204602943934;0.24868045884812284;0.12844901964676714;0.2581353234830028;0.04280500492180013;0.030676983477797907;1073876992;29599347170;3556909056;27384754306;118;246;111;225;-7.8070309817532095;0.109375;0.8125;random_612
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1073876992;11811299426;3556909056;27384754306;103;221;135;241;-7.857005198860277;0.09375;0.5;random_612
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1073876992;11811299426;3556909056;27384754306;104;220;135;241;-7.883277315441142;0.078125;0.265625;random_612
6;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1073876992;11811299426;3556909056;27384754306;104;220;135;241;-7.884061842862395;0.078125;;random_612
0;0.10006257404062673;0.08929339594969216;0.11513040768353615;0.04796939882525025;0.11195217674285084;0.18426349808556924;0.20016326952192853;0.15116527915054587;10200678594;29599347170;12079734786;1074929664;151;310;159;80;;;;random_613
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;10209075394;29063389282;12079734786;1073876992;184;230;182;104;-7.793734897033994;0.09375;0.46875;random_613
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;10209075394;29063389282;12079734786;1073876992;183;230;182;105;-7.845203647751637;0.09375;0.25;random_613
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;10209075394;29063389282;12079734786;1073876992;183;230;182;105;-7.842658577573344;0.109375;;random_613
0;0.08165999291921963;0.2474892422114187;0.1193815737422531;0.06569723054021404;0.03814666158493395;0.2725497021529764;0.02493445862053797;0.15014113822844613;1610752128;9672204290;26847879170;3297386528;160;100;195;245;;;;random_614
1;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;1610752128;9672204290;26847879170;3297386528;156;100;198;246;-7.820098196357009;0.109375;0.234375;random_614
2;0.173774107802524;0.005944439597428946;0.1460460754256834;0.05636071752935284;0.15193135180814402;0.2964315205646726;0.0005845289065144723;0.16892725836567982;1610752128;9672204290;26847879170;3297386528;156;100;198;246;-7.816940048551045;0.09375;;random_614
0;0.048331482686377464;0.20756674861111554;0.04650257393908449;0.17605915079062748;0.03947179377319422;0.22426040057095709;0.15857114144967854;0.09923670817896536;10200686722;1074929664;38386403456;29599347170;172;72;187;269;;;;random_615
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;10200686722;1073876992;37916518400;29063389282;190;96;156;258;-7.829577141250442;0.09375;0.53125;random_615
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;10200686722;1073876992;37916518400;29063389282;191;96;156;257;-7.8403628393356115;0.09375;0.28125;random_615
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;10200686722;1073876992;37916518400;29063389282;191;96;156;257;-7.840053839580376;0.078125;;random_615
0;0.2517373786602847;0.137065545439875;0.10045451512232473;0.042495481123709065;0.18860096931331027;0.15597092992326084;0.058297642245751576;0.06537753817148373;2952790176;1073876992;46976346274;29062463522;70;108;258;264;;;;random_616
1;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;2952790176;1073876992;61742393666;29062463522;92;123;255;230;-7.7827445336324255;0.09375;0.53125;random_616
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;1073876992;64229607523;26847879170;99;156;257;188;-7.814714603285553;0.09375;0.796875;random_616
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;1073876992;64229607523;26847879170;99;156;257;188;-7.881490811309479;0.09375;0.28125;random_616
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;1073876992;64229607523;26847879170;99;156;257;188;-7.881490811309479;0.09375;;random_616
0;0.055455497336615714;0.1247703588324056;0.011899569124571172;0.07278431892989948;0.18535916449988935;0.15632217331847226;0.2059861054540308;0.1874228125041157;2952790032;26847870978;11811299426;46976346274;76;148;194;282;;;;random_617
1;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;4026671232;26847879170;29062541408;46976346274;150;266;156;128;-7.73054831345148;0.109375;1.046875;random_617
2;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;4026671232;26847879170;3297386528;46976346274;153;273;155;119;-7.829039354558223;0.109375;0.859375;random_617
3;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;4026671232;26847879170;3297386528;46976346274;129;277;148;146;-7.8181525343507055;0.09375;0.28125;random_617
4;0.08645717118140171;0.06555079012069358;0.04045561742376713;0.23391560708280865;0.20583589004678812;0.3179326262513177;0.01359441021828048;0.03625788767494265;4026671232;26847879170;3297386528;46976346274;131;249;146;174;-7.800270270797937;0.09375;0.28125;random_617
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;4026671232;26847879170;3297386528;46976346274;137;247;153;163;-7.791267330052404;0.109375;0.25;random_617
6;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;4026671232;26847879170;3297386528;46976346274;137;247;153;163;-7.790711091437282;0.109375;;random_617
0;0.005564383776620539;0.14895196686711532;0.11465339298377528;0.0944860753961936;0.25952457802426;0.17180703864187946;0.06565907275464873;0.139353491555507;11005853730;9672204290;63423256610;12616597730;71;126;300;203;;;;random_618
1;0.22731867997325075;0.21778282490020728;0.0233660952490885;0.051560957778979975;0.16741693497194465;0.09283113520877236;0.01594568442460786;0.2037776874931487;3556778016;9672204290;63355095330;29599347170;93;129;217;261;-7.753194768744117;0.09375;0.75;random_618
2;0.3188267260209409;0.3125167311315185;0.01233475156003031;0.05729383544931351;0.061270584210080435;0.16402134228503878;0.02036627212274369;0.053369757220333935;3556909056;9672204290;63363508322;29599347170;95;156;219;230;-7.823105287537715;0.09375;0.5;random_618
3;0.156336601436875;0.15616434717500965;0.015923490410269775;0.053501906031241137;0.2602967366817931;0.2652864174026621;0.02051066269597246;0.07197983816617676;3556909056;9672204290;63363508322;29599347170;127;188;187;198;-7.808005190716108;0.109375;0.203125;random_618
4;0.12961102506719674;0.2121446348816462;0.0096500348263413;0.011627904301703115;0.22866734985081602;0.2936266473663647;0.10472314378615677;0.009949259919775369;3556909056;10200686722;63363508322;19331547424;144;254;199;103;-7.828654220661392;0.09375;0.6875;random_618
5;0.08020312214282932;0.2831785332054673;0.036888245252645335;0.02472112386774247;0.2356989350538666;0.27100241208790804;0.0654684994975424;0.002839128891998634;3556909056;10200686722;61283117378;2686451744;141;226;190;143;-7.865929917779567;0.09375;0.765625;random_618
6;0.08020312214282932;0.2831785332054673;0.036888245252645335;0.02472112386774247;0.2356989350538666;0.27100241208790804;0.0654684994975424;0.002839128891998634;3556909056;10200686722;61283117378;2686451744;141;225;191;143;-7.882063248018503;0.09375;0.25;random_618
7;0.08020312214282932;0.2831785332054673;0.036888245252645335;0.02472112386774247;0.2356989350538666;0.27100241208790804;0.0654684994975424;0.002839128891998634;3556909056;10200686722;61283117378;2686451744;141;225;191;143;-7.8820500597501555;0.09375;;random_618
0;0.031313204220257664;0.24505324683052984;0.11431134037925555;0.0555305281603375;0.053405788102245666;0.005007401990358447;0.2557747431423299;0.2396037471746856;45365594114;12079726594;20673863680;12624998530;152;98;182;268;;;;random_619
1;0.29865380431734506;0.020717171841805573;0.1311631175891735;0.06994229123180486;0.006099207787828917;0.01579148800768778;0.14784115476230025;0.3097917644620539;11005853730;12079726594;18257944576;29599347170;67;137;183;313;-7.7293335027634456;0.109375;1.140625;random_619
2;0.3310389393792861;0.01910381444899541;0.09102043589922114;0.08553560419947706;0.08319288485292389;0.10114580301757788;0.02737587598855686;0.2615866422139616;11005853730;12079734786;18257944576;29599347170;54;141;189;316;-7.769074309005173;0.078125;0.5625;random_619
3;0.3310389393792861;0.01910381444899541;0.09102043589922114;0.08553560419947706;0.08319288485292389;0.10114580301757788;0.02737587598855686;0.2615866422139616;11005853730;12079734786;18257944576;29599347170;52;141;189;318;-7.776491898365379;0.09375;0.328125;random_619
4;0.3310389393792861;0.01910381444899541;0.09102043589922114;0.08553560419947706;0.08319288485292389;0.10114580301757788;0.02737587598855686;0.2615866422139616;11005853730;12079734786;18257944576;29599347170;52;141;189;318;-7.772974440976845;0.09375;;random_619
0;0.127560431744612;0.11251160449103234;0.06957544387258788;0.14168265066916233;0.08693121256479823;0.10447930520104716;0.14703330001708922;0.21022605143967102;1686249600;9672204290;18257944576;46976346274;88;135;167;310;;;;random_62
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;9672204290;18257944576;63967755490;117;163;184;236;-7.7774424443653025;0.078125;0.453125;random_62
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;9672204290;18257944576;63967755490;117;163;184;236;-7.8859570792964995;0.078125;0.234375;random_62
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;9672204290;18257944576;63967755490;117;163;184;236;-7.8859570792964995;0.09375;;random_62
0;0.16419484615377128;0.10357763740244938;0.13257151023563996;0.2992887104900529;0.04106336949555621;0.010008492395285184;0.0730287668750021;0.1762666669522428;2952790176;12079734786;20673863680;1074929664;116;318;193;73;;;;random_620
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;12079734786;20673863680;1074929664;122;320;204;54;-7.868477295603375;0.109375;0.3125;random_620
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;12079734786;20673863680;1074929664;122;320;204;54;-7.862489090518656;0.109375;;random_620
0;0.0020371237485265915;0.027645766968750686;0.1850384521388649;0.11880374929363775;0.2515313719589442;0.24148951702339294;0.07330273887295498;0.10015127999492793;3556909056;44023547906;29063389282;29599347170;148;144;165;243;;;;random_621
1;0.10436926329893033;0.020916118852630908;0.1073942676128219;0.027502788280560044;0.14957190151994515;0.4254220410056153;0.01885436714167308;0.14596925228782318;3556909056;9672204290;29062463522;29599347170;141;199;134;226;-7.765375643842933;0.09375;0.71875;random_621
2;0.29513442005183466;0.02707243946231567;0.07605640429220996;0.1054815297343189;0.027612328356812533;0.3223962065984231;0.008452055351736893;0.13779461615234825;3556909056;9672204290;20481581088;29599347170;129;183;140;248;-7.806012161789415;0.109375;0.484375;random_621
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;37916518400;9672204290;20481581088;29599347170;154;161;141;244;-7.80184807910129;0.09375;0.46875;random_621
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;37916518400;9672204290;20481581088;29599347170;154;161;141;244;-7.798232589361086;0.09375;0.21875;random_621
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;37916518400;9672204290;20481581088;29599347170;154;161;141;244;-7.798232589361086;0.09375;;random_621
0;0.17272765846248053;0.10897069095821202;0.06955256541990545;0.15057354884169094;0.17391891330878187;0.1266983899487859;0.043437880904845766;0.15412035215529754;4026671232;9672204290;29062463522;38185609264;163;153;225;159;;;;random_622
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;4026671232;9672204290;29063389282;38185609264;160;171;231;138;-7.761334864931875;0.09375;0.5;random_622
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;4026671232;9672204290;29063389282;38185609264;161;171;230;138;-7.78981303661179;0.09375;0.265625;random_622
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;4026671232;9672204290;29063389282;38185609264;161;171;230;138;-7.78988691035538;0.109375;;random_622
0;0.13201128246221375;0.21913030077071655;0.15267579171064158;0.29535566167440586;0.02146430833028351;0.04890759396053982;0.061078734513036324;0.06937632657816263;1610752128;29534323056;3556909056;9672204290;119;259;120;202;;;;random_623
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;64171942209;3556909056;9672204290;110;219;172;199;-7.855330567532791;0.109375;0.5;random_623
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;64171942209;3556909056;9672204290;110;219;172;199;-7.897568445307629;0.09375;0.265625;random_623
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;64171942209;3556909056;9672204290;110;219;172;199;-7.897568445307629;0.09375;;random_623
0;0.07620315953577321;0.049474520563103065;0.22428340036989775;0.07061260443727803;0.07621153075642;0.06389058913882678;0.12904699125180752;0.3102772039468938;10209075394;9730916354;26847879170;46709999714;179;108;204;209;;;;random_624
1;0.2411127805591747;0.18126867346523648;0.22124955871400626;0.0061871391451279924;0.06596555413423626;0.016543502624265134;0.010683611313661063;0.2569891800442924;10200686722;9672204290;26847879170;46709999714;171;102;199;228;-7.769587533861803;0.09375;0.53125;random_624
2;0.2796059778610374;0.260560838094234;0.06846710819942471;0.04012192957428844;0.025357977568448525;0.04210232931851141;0.02032578497092936;0.2634580544131261;10209075394;9672204290;18257944576;63958362402;168;130;113;289;-7.800413464083941;0.09375;0.796875;random_624
3;0.2411127805591747;0.18126867346523648;0.22124955871400626;0.0061871391451279924;0.06596555413423626;0.016543502624265134;0.010683611313661063;0.2569891800442924;10200686722;9672204290;18257944576;63958362402;154;131;140;275;-7.795184370558653;0.09375;0.546875;random_624
4;0.2411127805591747;0.18126867346523648;0.22124955871400626;0.0061871391451279924;0.06596555413423626;0.016543502624265134;0.010683611313661063;0.2569891800442924;10200686722;9672204290;18257944576;63958362402;154;132;140;274;-7.795250727356447;0.09375;0.25;random_624
5;0.2411127805591747;0.18126867346523648;0.22124955871400626;0.0061871391451279924;0.06596555413423626;0.016543502624265134;0.010683611313661063;0.2569891800442924;10200686722;9672204290;18257944576;63958362402;154;132;140;274;-7.795071629879851;0.09375;;random_624
0;0.1570144833695288;0.12740956114079055;0.02936671268234677;0.15091306810786256;0.09940051373110302;0.3266006056004757;0.047786818636942036;0.06150823673095057;1610752128;29004345378;54762289440;29868105922;152;178;150;220;;;;random_625
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1073876992;26847879170;54762289440;29868105922;97;159;181;263;-7.810062041538926;0.109375;0.828125;random_625
2;0.20642446111882667;0.03247375426306101;0.008323848523663028;0.2607266687233741;0.10171287090797552;0.3127518363483364;0.0006962130348169285;0.07689034707994648;1073876992;26847879170;54762289440;29868105922;120;141;197;242;-7.8460177876278046;0.09375;0.265625;random_625
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1073876992;26847879170;37581095968;12683575490;101;209;178;212;-7.8426557606567515;0.09375;0.515625;random_625
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1073876992;26847879170;37581095968;12683575490;100;209;178;213;-7.853644084518622;0.09375;0.25;random_625
5;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1073876992;26847879170;37581095968;12683575490;100;209;178;213;-7.85449081170349;0.09375;;random_625
0;0.06993447104324206;0.07232408960213654;0.21250879375922613;0.1986928446974936;0.14529651796501594;0.07246517109605187;0.08007096645488311;0.14870714538195076;536870916;63355095330;4026671232;1073876992;24;428;190;58;;;;random_626
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536870916;63355095330;4026671232;1073876992;40;382;172;106;-7.738902899689433;0.09375;0.328125;random_626
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536870916;63355095330;4026671232;1073876992;40;382;172;106;-7.79015769592127;0.09375;;random_626
0;0.18711195115111198;0.09713824158328244;0.12886802935294514;0.2245832182777311;0.16433184281479873;0.1354404101097478;0.01801213139338488;0.04451417531699765;1610752128;63355095136;1073876992;9672204290;108;314;86;192;;;;random_627
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;63355095136;1073876992;9672204290;150;221;125;204;-7.861682464097887;0.09375;0.234375;random_627
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;63355095136;1073876992;9672204290;150;221;125;204;-7.898173324644027;0.09375;;random_627
0;0.056996624925381136;0.17671063048279906;0.030658308380751783;0.008222283230620017;0.10218719205166436;0.2038520528761029;0.19658969135326426;0.22478321669941648;17720934528;18254004224;63619606530;29599347170;62;115;250;273;;;;random_628
1;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;10200686722;18257944576;63619606530;29062541408;184;154;173;189;-7.756904690429553;0.09375;0.9375;random_628
2;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;10200686722;1073876992;3556909056;11811299426;254;93;137;216;-7.87506176763796;0.09375;0.78125;random_628
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;10200686722;1073876992;3556909056;11811299426;219;111;134;236;-7.891256460168698;0.09375;0.25;random_628
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;10200686722;1073876992;3556909056;11811299426;219;111;134;236;-7.879515370209893;0.09375;;random_628
0;0.17860498348424153;0.15732299456541696;0.12471266172690727;0.053485001580875866;0.14584670799806065;0.163310071681428;0.03174323946780085;0.14497433949526906;18819973136;9672204290;37916518400;12356559010;161;97;196;246;;;;random_629
1;0.2543949640458489;0.06604540676046337;0.042542810806743006;0.059434507479726235;0.2053927640384088;0.2405833690250131;0.00787639353321475;0.12372978431058193;18803208320;9672204290;37916518400;29599347170;192;129;152;227;-7.790576931567892;0.09375;0.5;random_629
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;18803208320;9672204290;37916518400;29599347170;149;147;144;260;-7.844556480242723;0.09375;0.296875;random_629
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;18803208320;9672204290;37916518400;29599347170;149;147;144;260;-7.846743225661154;0.09375;;random_629
0;0.10040696781775317;0.278230591685342;0.2596127507232229;0.014658877184211046;0.07636253872111888;0.13431517629042886;0.031499651838018554;0.1049134457399046;1610752128;63355095330;3556909056;1073876992;124;394;121;61;;;;random_63
1;0.2780638038896471;0.2061816551580498;0.06730169810272013;0.0022693275046882628;0.016482618016105264;0.2875329247450841;0.04959977306928248;0.09256819951442274;10200686722;63355095330;3556909056;1073876992;205;298;138;59;-7.799443169800421;0.09375;0.9375;random_63
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;10200686722;63457279843;3556909056;1073876992;189;264;133;114;-7.838173367318831;0.078125;0.484375;random_63
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;10200686722;63457279843;3556909056;1073876992;189;264;133;114;-7.868244150206164;0.09375;0.25;random_63
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;10200686722;63457279843;3556909056;1073876992;189;264;133;114;-7.868244150206164;0.109375;;random_63
0;0.03497108739027878;0.19572503859740534;0.056855647959013024;0.042578904868123095;0.04046326354060106;0.3259331482623288;0.2139748254714268;0.08949808391082321;10737418338;10200686722;42949675072;12079734786;179;266;90;165;;;;random_630
1;0.32846232613293985;0.14843015491209435;0.016209649475366184;0.052804863957579634;0.029836524436253207;0.34756044297319205;0.023021436980760042;0.0536746011318147;29599347170;27384754306;35433486336;3556909056;201;253;110;136;-7.898431553499206;0.09375;0.703125;random_630
2;0.2283766967430932;0.012187574629471723;0.0690915665638123;0.041038724495775634;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;63891979766;27384754306;1073876992;3556909056;220;259;87;134;-7.9210566675756775;0.078125;0.828125;random_630
3;0.2283766967430932;0.012187574629471723;0.0690915665638123;0.041038724495775634;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;63891979766;27384754306;1073876992;3556909056;220;259;87;134;-7.920151065034306;0.09375;0.296875;random_630
4;0.2283766967430932;0.012187574629471723;0.0690915665638123;0.041038724495775634;0.361056208047885;0.27383426886967105;0.011429030478758087;0.002985930171533131;63891979766;27384754306;1073876992;3556909056;220;259;87;134;-7.920151065034306;0.09375;;random_630
0;0.018551191808573238;0.13921568285665578;0.03759705908165918;0.20210677265068486;0.1288113355499332;0.18861727406838125;0.10274759023198868;0.1823530937521238;1610752128;9672204290;63363508322;3556909056;131;149;307;113;;;;random_631
1;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1073876992;9672204290;29599347170;3556909056;141;139;323;97;-7.80244440950513;0.09375;1.109375;random_631
2;0.1536894198364882;0.002031259805225586;0.015509271266870073;0.24031944545001954;0.08378739188450274;0.3347126832399806;0.04226666711484504;0.12768386140206808;1073876992;9672204290;29599347170;3556909056;149;125;301;125;-7.858573495178372;0.09375;0.265625;random_631
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1073876992;9672204290;29599347170;3556909056;126;129;323;122;-7.875565610296648;0.09375;0.296875;random_631
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1073876992;9672204290;29599347170;3556909056;126;129;323;122;-7.869616219357728;0.09375;;random_631
0;0.13667731330931712;0.11208187245440447;0.1688445763442655;0.11628579268904815;0.11541472510685001;0.0614861538707124;0.1859671399002241;0.1032424263251782;2952790176;29599347170;45365594114;18258206720;64;339;113;184;;;;random_632
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;29599347170;44023552002;18257944576;101;207;176;216;-7.776843456180582;0.09375;0.515625;random_632
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;29599347170;44023552002;18257944576;101;207;176;216;-7.89767184303791;0.109375;0.265625;random_632
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;29599347170;44023552002;18257944576;101;207;176;216;-7.89767184303791;0.09375;;random_632
0;0.12442186686962775;0.17204397075467254;0.046133831604499964;0.08421277151385989;0.09741256572471926;0.16363190541002673;0.22091784082438054;0.09122524729821316;17720934528;63363508322;18254004224;27451859074;42;315;110;233;;;;random_633
1;0.3213706583755633;0.11903814318268968;0.017556143254973008;0.27872367736218245;0.15140872368796396;0.0725830103446137;0.006198745360259357;0.03312089843175478;1610752128;63363508322;1074929664;27384754306;124;297;95;184;-7.745642638899354;0.09375;0.515625;random_633
2;0.3114339044952291;0.12936049714476824;0.0442786732718962;0.3664860621227759;0.059610964092349575;0.011724357455235736;0.07404360860745786;0.0030619328102876077;1610752128;63363508322;1073876992;27384754306;136;279;100;185;-7.8389454777473295;0.09375;0.5;random_633
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610752128;63363508322;1073876992;9672204290;152;249;127;172;-7.850555777579938;0.09375;0.4375;random_633
